REGIAO:;S
UF:;RS
ESTACAO:;CAMAQUA
CODIGO (WMO):;A838
LATITUDE:;-30,80805555
LONGITUDE:;-51,83416666
ALTITUDE:;92,3
DATA DE FUNDACAO:;12/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/07/14;0900 UTC;0;1013,1;1013,2;1013;0;8,8;8,9;9,3;8,7;9,3;8,7;100;100;100;;;;
2026/07/14;1000 UTC;0;1013,2;1013,5;1013,1;0;9,1;9,2;9,4;8,8;9,4;8,9;100;100;100;;;;
2026/07/14;1100 UTC;0;1013,9;1013,9;1013,8;58,3;9,5;9,6;9,5;9,5;9,6;9,5;100;100;100;;;;
2026/07/14;1200 UTC;0;1014,6;1014,7;1014,6;842,7;11,3;10,5;11,4;11,1;10,7;10,4;97;95;96;;;;
2026/07/14;1300 UTC;0;1013,8;1013,9;1013,8;1597,2;13;10,4;13,2;12,9;10,7;10,2;87;86;87;;;;
2026/07/14;1400 UTC;0;1013,7;1013,8;1013,6;1991,5;15,3;11,1;15,6;14,9;11,4;10,6;81;75;79;;;;
2026/07/14;1500 UTC;0;1012,8;1012,9;1012,8;2195,5;17,4;11,4;17,5;17,3;11,9;11;73;68;70;;;;
2026/07/14;1600 UTC;0;1011,4;1011,4;1011,3;2240;17,9;11,3;18,1;17,6;11,6;11,1;68;66;67;;;;
2026/07/14;1700 UTC;0;1009,9;1010;1009,9;2127;19,1;11,6;19,2;19,1;12,1;11,3;65;61;62;;;;
2026/07/14;1800 UTC;0;1009,1;1009,2;1009,1;1190,7;19,4;10,9;19,5;19,3;11,2;10,6;59;56;57;;;;
2026/07/14;1900 UTC;0;1008,8;1008,8;1008,7;977,7;18,5;12,8;18,5;18,5;13;12,6;72;70;71;;;;
2026/07/14;2000 UTC;0;1009,1;1009,2;1009,1;78,6;16,7;12,4;16,8;16,6;12,5;12,2;79;78;78;;;;
2026/07/14;2100 UTC;0;1009,6;1009,6;1009,5;0;15,3;12,2;15,4;15,3;12,3;12,2;85;84;84;;;;
2026/07/14;2200 UTC;0;1009,7;1010,2;1009,5;0;14,5;12;15,2;13,5;12,4;11,7;92;85;87;;;;
2026/07/14;2300 UTC;0;1010,4;1010,6;1010,2;0;13,1;11,7;13,8;12,8;12;11,4;95;91;93;;;;
2026/07/15;0000 UTC;0;1010,4;1010,5;1010,3;0;13,2;11,6;13,4;12,9;11,8;11,4;93;91;92;;;;
2026/07/15;0100 UTC;0;1010,2;1010,4;1010,1;0;11,6;10,8;12,7;10,7;11,4;10,3;99;93;96;;;;
2026/07/15;0200 UTC;0;1010,3;1010,4;1010,1;0;10,2;10;10,8;9,9;10,5;9,7;100;98;99;;;;
2026/07/15;0300 UTC;0;1009,8;1010,1;1009,6;0;9,6;9,5;10,1;9,4;10,1;9,3;100;99;100;;;;
2026/07/15;0400 UTC;0;1009,5;1009,7;1009,4;0;10,1;10,2;10,6;9,7;10,7;9,7;100;100;100;;;;
2026/07/15;0500 UTC;0;1009,3;1009,5;1009;0;9,9;9,9;10,2;9,7;10,2;9,5;100;99;100;;;;
2026/07/15;0600 UTC;0;1009;1009,1;1008,9;0;9,9;9,8;10;9,8;10;9,7;100;99;100;;;;
2026/07/15;0700 UTC;0;1009,1;1009,3;1009;0;9,8;9,6;10,1;9,4;9,9;9,2;99;99;99;;;;
2026/07/15;0800 UTC;0;1009,4;1009,5;1009,3;0;9,5;9,3;9,8;9,1;9,6;9;100;99;99;;;;
2026/07/15;0900 UTC;0;1009,5;1009,7;1009,4;0;8,9;8,7;9,1;8,4;9,1;8,2;100;99;99;;;;
2026/07/15;1000 UTC;0;1009,7;1009,8;1009,7;0;8,3;8,3;8,9;8,1;9;8;100;99;100;;;;
2026/07/15;1100 UTC;0;1010,2;1010,3;1010,2;62,1;8,3;8,3;8,3;8,2;8,3;8,2;100;100;100;;;;
2026/07/15;1200 UTC;0;1009,7;1009,8;1009,7;663,4;11,6;10,5;11,7;11,5;10,6;10,3;95;94;94;;;;
2026/07/15;1300 UTC;0;1009,5;1009,5;1009,5;1515,2;16,4;11,5;16,6;16,2;12,2;10,9;80;73;76;;;;
2026/07/15;1400 UTC;0;1008,8;1008,8;1008,8;1971,9;19;11,1;19,2;19;11,7;10,5;64;57;60;;;;
2026/07/15;1500 UTC;0;1007,9;1007,9;1007,8;2204,3;20,9;11,2;21,1;20,8;11,7;10,9;53;49;52;;;;
2026/07/15;1600 UTC;0;1006,6;1006,7;1006,6;2263,3;21,6;11,3;21,7;21,5;11,5;11,1;50;48;49;;;;
2026/07/15;1700 UTC;0;1005,7;1005,7;1005,6;2038,4;22;11,8;22,2;21,8;12,4;11,5;53;46;49;;;;
2026/07/15;1800 UTC;0;1004,7;1004,8;1004,7;1657,4;22,1;12;22,3;22;12,6;11,6;51;48;49;;;;
2026/07/15;1900 UTC;0;1004,5;1004,5;1004,5;1000,1;21,1;11,6;21,2;21;11,8;11,3;53;51;52;;;;
2026/07/15;2000 UTC;0;1005,1;1005,1;1005,1;67,4;18,1;11,1;18,1;18;11,5;10,7;67;63;65;;;;
2026/07/15;2100 UTC;0;1005,5;1005,5;1005,5;0;16,3;10,6;16,5;16,1;11,3;10,4;74;70;71;;;;
2026/07/15;2200 UTC;0;1005,6;1005,8;1005,5;0;15,7;10,8;16,5;14,6;11,3;10,5;82;71;75;;;;
2026/07/15;2300 UTC;0;1006;1006,1;1005,8;0;13,6;10,8;14,5;12,3;11,2;10,6;93;82;86;;;;
2026/07/16;0000 UTC;0;1006,2;1006,2;1006;0;12,4;10,6;12,7;12;10,8;10,5;93;89;91;;;;
2026/07/16;0100 UTC;0;1006,2;1006,3;1006,1;0;11,8;10,5;12,1;11,2;11;10,2;95;92;94;;;;
2026/07/16;0200 UTC;0;1006,2;1006,3;1006,2;0;10,9;10,3;11,2;10,6;10,6;10,2;98;95;97;;;;
2026/07/16;0300 UTC;0;1006;1006,3;1005,7;0;10,2;9,9;10,7;9,9;10,5;9,5;100;98;99;;;;
2026/07/16;0400 UTC;0;1005,5;1005,7;1005,4;0;10,2;10;10,5;10;10,5;9,7;100;98;99;;;;
2026/07/16;0500 UTC;0;1005,4;1005,4;1005,3;0;9,9;9,6;10,7;9;10,6;8,7;100;97;99;;;;
2026/07/16;0600 UTC;0;1005,5;1005,6;1005,4;0;9,6;9,5;10;9;10;8,8;100;99;100;;;;
2026/07/16;0700 UTC;0;1005,4;1005,5;1005,3;0;9,6;9,6;9,9;9,4;9,9;9,3;100;99;100;;;;
2026/07/16;0800 UTC;0;1005,2;1005,3;1005,1;0;9,4;9,3;10,1;8,5;10;8,3;100;99;99;;;;
2026/07/16;0900 UTC;0;1005,2;1005,4;1005,1;0;8,7;8,7;9,2;8,4;9,3;8,3;100;99;100;;;;
2026/07/16;1000 UTC;0;1005;1005,3;1004,8;0;9,7;9,5;11;9;10,6;9;100;96;99;;;;
2026/07/16;1100 UTC;0;1005,4;1005,4;1005,4;64,5;9,1;8,9;9,5;8,9;9,3;8,7;100;99;99;;;;
2026/07/16;1200 UTC;0;1005,1;1005,2;1005,1;917,2;13,6;11,8;13,9;13,3;12,4;11,3;93;90;91;;;;
2026/07/16;1300 UTC;0;1005,1;1005,1;1005;1783,2;18,6;13,9;18,8;18,4;14,3;12,8;78;72;76;;;;
2026/07/16;1400 UTC;0;1004,3;1004,3;1004,2;1941,8;22;14,3;22,3;21,7;15,4;13,8;66;59;61;;;;
2026/07/16;1500 UTC;0;1002,8;1002,9;1002,7;2114,6;26,3;15,4;26,4;26,1;15,4;15,3;46;45;46;;;;
2026/07/16;1600 UTC;0;1001,2;1001,3;1001,1;2170,6;27,5;16,2;27,6;27,4;16,6;15,8;46;42;44;;;;
2026/07/16;1700 UTC;0;999,8;999,9;999,8;1930,6;28,5;17,2;28,6;28,4;17,9;16,8;47;42;43;;;;
2026/07/16;1800 UTC;0;998,9;998,9;998,9;1558,2;29,3;17,8;29,4;29,2;18,2;17,2;44;40;42;;;;
2026/07/16;1900 UTC;0;998,5;998,5;998,5;940,5;27,2;16,4;27,4;27,1;16,6;15,9;47;44;46;;;;
2026/07/16;2000 UTC;0;998,6;998,7;998,6;93,7;23,4;14,5;23,5;23,3;14,9;13,9;58;53;56;;;;
2026/07/16;2100 UTC;0;998,8;998,9;998,8;0;21,1;13,9;21,1;21;14,3;13,6;66;62;64;;;;
2026/07/16;2200 UTC;0;998,9;999,1;998,8;0;20,4;13,8;20,9;19,9;14,9;13,4;72;63;67;;;;
2026/07/16;2300 UTC;0;999,1;999,2;999;0;19,9;13,9;20,7;19,6;14,4;13,4;73;67;70;;;;
2026/07/17;0000 UTC;0;998,8;999,1;998,6;0;20,4;14;21;19,5;14,3;13,6;72;66;68;;;;
2026/07/17;0100 UTC;0;998,5;998,7;998,3;0;20,2;14,1;21;19,6;14,5;13,6;72;66;69;;;;
2026/07/17;0200 UTC;0;998,3;998,3;998,2;0;19,7;13,9;20,2;19,2;14,3;13,4;74;67;71;;;;
2026/07/17;0300 UTC;0;998,2;998,3;998,1;0;20,6;13,3;21;20,2;14,3;12,7;70;60;64;;;;
2026/07/17;0400 UTC;0;998,2;998,3;998;0;20,7;12,7;21,3;19,8;13,2;12,2;65;57;60;;;;
2026/07/17;0500 UTC;0;998,3;998,4;998,2;0;19,8;12,5;20,9;19,3;13,3;12;69;58;63;;;;
2026/07/17;0600 UTC;0;997,9;998,3;997,7;0;20,7;12,7;21,3;20,2;13,2;12,4;63;56;60;;;;
2026/07/17;0700 UTC;0;997,5;997,7;997,2;0;20,3;12,6;20,8;19,9;13;12,1;64;59;61;;;;
2026/07/17;0800 UTC;0;997,1;997,2;997;0;20;12,8;20,5;19,3;13,2;12,2;68;61;64;;;;
2026/07/17;0900 UTC;0;997,1;997,2;997;0;18,9;12,7;19,5;18,5;13,3;12,2;72;66;69;;;;
2026/07/17;1000 UTC;0;997,3;997,5;997,2;0;19,2;12,9;19,6;18,8;13,3;12,5;70;65;68;;;;
2026/07/17;1100 UTC;0;997,8;997,8;997,7;82,3;20,7;13,4;21;20,4;13,7;13;65;62;64;;;;
2026/07/17;1200 UTC;0;997,8;997,9;997,8;260;22,2;14,7;22,3;22,1;15,3;14,2;65;60;63;;;;
2026/07/17;1300 UTC;0;998;998;998;436,7;23,3;15,5;23,4;23,3;15,9;15,3;63;60;61;;;;
2026/07/17;1400 UTC;0;997,7;997,7;997,6;1268,7;26,6;16,4;26,7;26,5;16,8;16,2;51;48;49;;;;
2026/07/17;1500 UTC;0;996;996,2;996;1835;27,7;17,5;27,8;27,6;18,6;16,9;54;46;49;;;;
2026/07/17;1600 UTC;0;994,4;994,5;994,3;1701;29,1;18,3;29,2;29;18,8;18;48;44;46;;;;
2026/07/17;1700 UTC;0;993,3;993,3;993,2;1339,8;29,2;18,7;29,6;29;19,2;18,1;49;45;48;;;;
2026/07/17;1800 UTC;0;992,4;992,4;992,3;1018;28,8;19,1;28,9;28,7;19,8;18,8;55;50;51;;;;
2026/07/17;1900 UTC;2,2;991,6;992,1;991,5;920;28,5;18,1;28,9;28,4;19;16,6;56;48;53;;;;
2026/07/17;2000 UTC;0;991,3;991,5;991,3;911,9;28,1;16,9;28,7;28;18,4;16,1;55;47;51;;;;
2026/07/17;2100 UTC;0;991,7;991,7;991,3;911,9;26,7;16,6;28,2;26,7;17,5;15,8;55;48;54;;;;
2026/07/17;2200 UTC;0;992,5;992,5;991,7;911,9;26,1;16,6;27,3;26,1;16,9;15,7;56;50;56;;;;
2026/07/17;2300 UTC;0;993,3;993,3;992,5;911,9;24,7;16,8;26;24,7;17,1;16,2;63;56;62;;;;
2026/07/18;0000 UTC;0;993,7;993,7;993,3;911,9;25;17,2;25,2;24,6;17,3;16,3;63;59;62;;;;
2026/07/18;0100 UTC;0;993,8;993,9;993,7;0;23,7;17,1;24,9;23,6;17,4;16,6;67;60;67;;;;
2026/07/18;0200 UTC;0;994,3;994,3;993,7;0;23,8;17,3;23,8;23,3;17,4;16,9;69;66;67;;;;
2026/07/18;0300 UTC;0;994,9;994,9;994,3;0;23,3;17,7;23,8;23,3;17,8;17,1;71;66;71;;;;
2026/07/18;0400 UTC;0;995,2;995,2;994,9;0;23,5;17,8;23,7;23,2;18;17,5;72;69;71;;;;
2026/07/18;0500 UTC;0;995,2;995,3;995,2;0;23,3;17,8;23,7;23,3;18,1;17,3;72;69;71;;;;
2026/07/18;0600 UTC;0;994,4;995,2;994,4;0;22,9;17,6;23,7;22,9;17,8;17,2;72;68;72;;;;
2026/07/18;0700 UTC;0;993,8;994,4;993,8;0;22,9;17,4;23,5;22,8;18;17;73;67;71;;;;
2026/07/18;0800 UTC;0;993,4;993,8;993,4;0;23,4;17,2;23,8;22,7;17,6;16,9;72;67;68;;;;
2026/07/18;0900 UTC;0;993,3;993,5;993;0;23,6;17,4;23,8;23,1;17,8;16,8;71;66;68;;;;
2026/07/18;1000 UTC;0;993,8;993,8;993,3;0;23,3;17,2;23,8;23,3;17,6;16,8;69;65;69;;;;
2026/07/18;1100 UTC;0;994,1;994,1;993,8;0;23;17,2;23,3;22,9;17,4;16,9;70;69;70;;;;
2026/07/18;1200 UTC;0;994,1;994,1;994;0;23,6;18,2;23,6;23,1;18,7;17,6;74;71;72;;;;
2026/07/18;1300 UTC;0;993,7;994,2;993,7;0;26,9;18,3;27;23,7;19,8;17,5;73;59;59;;;;
2026/07/18;1400 UTC;0;992,7;993,7;992,7;0;28,8;18;29,1;25,9;20;17,9;69;52;52;;;;
2026/07/18;1500 UTC;0;992,1;992,7;992,1;0;29,7;18,5;30,2;27,8;19,5;17,4;58;47;51;;;;
2026/07/18;1600 UTC;0;991,6;992,2;991,6;0;31;18,5;31,3;29,9;19,7;17,6;52;45;47;;;;
2026/07/18;1700 UTC;0;991,3;991,6;991,3;0;31,7;19,2;31,7;30,7;21,3;17,7;55;45;48;;;;
2026/07/18;1800 UTC;0;991,4;991,4;991,2;0;30,8;19;31,9;30,7;20,6;17,9;54;44;50;;;;
2026/07/18;1900 UTC;0;992,4;992,4;991,4;0;23,3;18,1;30,8;23,3;21,3;17,9;74;50;72;;;;
2026/07/18;2000 UTC;0;993,6;993,6;992,4;0;21;17,4;23,2;21;19;17,3;81;73;80;;;;
2026/07/18;2100 UTC;0;994,4;994,4;993,6;0;20;17,2;20,9;20;17,5;16,6;85;79;84;;;;
2026/07/18;2200 UTC;0;995,4;995,6;994,4;0;19,1;16,6;19,9;19,1;17,2;16,4;88;83;85;;;;
2026/07/18;2300 UTC;0;995,6;995,9;995,4;0;19,4;15,9;19,5;19,1;16,6;15,9;85;81;81;;;;
2026/07/19;0000 UTC;0;995,4;995,7;995,3;0;18,6;16,2;19,4;18,6;16,3;15,8;86;80;86;;;;
2026/07/19;0100 UTC;0;995,3;995,5;995,2;0;17,6;16,1;18,3;17,6;16,3;16,1;91;88;91;;;;
2026/07/19;0200 UTC;0;995;995,5;995;0;17,2;16;17,6;17,2;16,2;16;93;91;93;;;;
2026/07/19;0300 UTC;0;994,2;995,1;994,2;0;16,8;16,1;17,3;16,8;16,1;15,9;96;92;96;;;;
2026/07/19;0400 UTC;0;993;994,2;993;0;19,6;17,2;19,6;16,8;17,4;16,1;97;86;86;;;;
2026/07/19;0500 UTC;0;995,2;995,2;992,7;0;18,1;16,2;23,7;18,1;18;16,2;88;65;88;;;;
2026/07/19;0600 UTC;0;996,3;996,4;995,2;0;17;15,6;18,1;17;16,2;15,6;92;89;92;;;;
2026/07/19;0700 UTC;0;996,1;996,5;996,1;0;16,2;15,2;17;16,1;15,6;15,2;95;92;94;;;;
2026/07/19;0800 UTC;0;995,2;996,1;995,2;0;15,4;15;16,2;15,4;15,2;15;97;94;97;;;;
2026/07/19;0900 UTC;0;994,6;995,2;994,6;0;15,4;14,9;15,4;15,3;15;14,9;98;96;96;;;;
2026/07/19;1000 UTC;0;994,1;994,6;993,9;0;15,3;15;15,4;15,3;15;14,8;98;97;98;;;;
2026/07/19;1100 UTC;,8;993,3;994,2;993,2;0;15,5;14,7;15,5;15,3;15;14,7;98;95;95;;;;
2026/07/19;1200 UTC;1,6;992,5;993,5;992,4;0;15,7;15,5;15,7;15,4;15,5;14,7;99;95;99;;;;
2026/07/19;1300 UTC;,8;997,1;997,1;992,5;0;16,1;15,8;16,1;15,7;15,8;15,2;99;96;98;;;;
2026/07/19;1400 UTC;1,6;997;997,5;996,7;0;17,1;16,9;17,1;16,1;16,9;15,8;99;98;99;;;;
2026/07/19;1500 UTC;1,6;996,5;997,1;996,5;0;17,8;17,7;17,8;17,1;17,7;17;100;99;99;;;;
2026/07/19;1600 UTC;3;995,1;996,5;995,1;0;17,8;17,7;17,8;17,8;17,7;17,6;99;99;99;;;;
2026/07/19;1700 UTC;0;994,6;995,5;994,6;0;18;17,9;18;17,8;17,9;17,7;100;99;100;;;;
2026/07/19;1800 UTC;6,5;996,4;997,4;994,7;0;17,2;16,9;18;17,2;17,9;16,8;100;97;98;;;;
2026/07/19;1900 UTC;5,7;997,2;997,4;996,2;0;16,7;16,7;17,2;16,7;16,9;16,5;99;97;99;;;;
2026/07/19;2000 UTC;4,1;997,3;997,3;996,6;0;16,4;16,3;16,7;16,4;16,7;16,3;100;99;99;;;;
2026/07/19;2100 UTC;3;997;997,5;996,5;0;16,2;16,2;16,4;16,2;16,3;16,2;100;99;100;;;;
2026/07/19;2200 UTC;4,3;997,9;998;996,6;0;16,2;16,2;16,2;16,1;16,2;16,1;100;100;100;;;;
2026/07/19;2300 UTC;4,5;997,3;998,3;996,8;0;16,6;16,5;16,6;16,2;16,6;16,2;100;100;100;;;;
2026/07/20;0000 UTC;3,5;996,8;997,3;996,6;0;16,8;16,8;16,8;16,6;16,8;16,5;100;100;100;;;;
2026/07/20;0100 UTC;4,1;995,6;996,2;995,2;0;18,3;18,1;18,3;16,8;18,1;16,8;100;98;98;;;;
2026/07/20;0200 UTC;4,1;998,1;998,1;995,6;0;18;17,9;18,5;17,9;18,2;17,7;100;98;100;;;;
2026/07/20;0300 UTC;1,4;998,3;998,3;997,3;0;18,1;18;18,3;18;18,2;17,9;100;99;100;;;;
2026/07/20;0400 UTC;,4;997,4;998,3;996,2;0;18,3;18;18,4;18,1;18,1;17,8;100;97;98;;;;
2026/07/20;0500 UTC;1;998,5;998,5;997,3;0;18,1;17,9;18,7;18,1;18,1;17,7;99;95;99;;;;
2026/07/20;0600 UTC;1,2;997,6;998,6;997,3;0;17,5;17,3;18,1;17,5;17,9;17,3;99;98;99;;;;
2026/07/20;0700 UTC;3,2;997,4;997,9;997,1;0;17,5;17,3;17,5;17,2;17,4;17,1;100;98;99;;;;
2026/07/20;0800 UTC;2,4;997,5;998,6;997,4;0;17,5;17,4;17,5;17,3;17,4;17,2;100;99;99;;;;
2026/07/20;0900 UTC;0;997;997,4;996,5;0;17,4;16,8;17,6;17,3;17,4;16,7;99;96;96;;;;
2026/07/20;1000 UTC;0;996,9;997,3;996,5;0;17,7;16,6;17,8;17,4;16,8;16,6;96;93;94;;;;
2026/07/20;1100 UTC;,8;998,3;998,3;996,8;0;17,4;16,9;17,8;17,3;17;16,6;98;93;97;;;;
2026/07/20;1200 UTC;2,2;999,3;999,6;998,3;0;17,3;17,1;17,5;17,2;17,1;16,8;99;96;99;;;;
2026/07/20;1300 UTC;,4;998;999,2;997,9;0;17,3;17,2;17,4;17,3;17,2;17,1;99;98;99;;;;
2026/07/20;1400 UTC;0;998,3;998,6;998,1;0;17,5;17,2;17,8;17,3;17,6;17,1;99;96;98;;;;
2026/07/20;1500 UTC;,2;997,8;998,5;997,2;0;17,3;17,1;17,5;17,3;17,2;17;99;98;99;;;;
2026/07/20;1600 UTC;1,4;996,7;997,7;996,6;0;17,2;17,1;17,3;17,2;17,2;17,1;99;99;99;;;;
2026/07/20;1700 UTC;,4;995;996,8;994,9;0;17,8;17,6;17,8;17,2;17,6;17,1;100;99;99;;;;
2026/07/20;1800 UTC;0;995,4;995,4;994,6;0;17,7;17,6;18;17,7;17,8;17,6;100;99;100;;;;
2026/07/20;1900 UTC;0;995,6;995,8;995,3;0;17,9;17,8;17,9;17,6;17,9;17,5;100;99;100;;;;
2026/07/20;2000 UTC;1,2;995,7;995,8;995,4;0;18,1;18;18,1;17,9;18;17,8;100;100;100;;;;
2026/07/20;2100 UTC;0;996,2;996,3;995,7;0;18;18;18,1;18;18,1;18;100;100;100;;;;
2026/07/20;2200 UTC;0;996,6;996,6;996,1;0;18,1;18,1;18,1;18;18,1;18;100;100;100;;;;
2026/07/20;2300 UTC;0;996,3;996,7;996,1;0;18,3;18,2;18,3;18,1;18,2;18,1;100;100;100;;;;
2026/07/21;0000 UTC;0;996,6;996,6;996,3;0;18,3;18,2;18,3;18,3;18,2;18,2;100;99;99;;;;
2026/07/21;0100 UTC;0;996,6;996,7;996,4;0;18,3;18,2;18,4;18,3;18,3;18,2;100;99;100;;;;
2026/07/21;0200 UTC;0;997;997;996,6;0;18,3;18,3;18,3;18,3;18,3;18,2;100;100;100;;;;
2026/07/21;0300 UTC;0;996,6;997;996,6;0;18,3;18,3;18,4;18,3;18,3;18,3;100;100;100;;;;
2026/07/21;0400 UTC;3,9;996,7;997,5;996,5;0;18,2;18,1;18,4;18,2;18,3;18,1;100;100;100;;;;
2026/07/21;0500 UTC;0;997;997,2;996,4;0;18,2;18,2;18,2;18;18,2;17,9;100;100;100;;;;
2026/07/21;0600 UTC;0;996,6;997;996,4;0;17,9;17,9;18,4;17,9;18,4;17,9;100;100;100;;;;
2026/07/21;0700 UTC;0;996,7;996,8;996,4;0;18,3;18,3;18,4;17,9;18,4;17,9;100;100;100;;;;
2026/07/21;0800 UTC;0;996,1;996,7;996,1;0;18,6;18,6;18,7;18,3;18,7;18,3;100;100;100;;;;
2026/07/21;0900 UTC;0;996,3;996,3;996;0;18,3;18,3;18,6;18,3;18,6;18,3;100;100;100;;;;
2026/07/21;1000 UTC;0;996,4;996,6;996,2;0;17,8;17,8;18,3;17,8;18,3;17,8;100;100;100;;;;
2026/07/21;1100 UTC;0;997,8;998;996,5;0;17,9;17,9;18;17,8;18;17,8;100;100;100;;;;
2026/07/21;1200 UTC;,2;997,9;998,1;997,7;0;18;18;18;17,9;18;17,9;100;100;100;;;;
2026/07/21;1300 UTC;1,8;999,3;999,3;997,7;0;18,1;18,1;18,1;18;18,1;18;100;100;100;;;;
2026/07/21;1400 UTC;2;999,4;999,7;999,2;0;18,3;18,3;18,3;18,1;18,3;18,1;100;100;100;;;;
2026/07/21;1500 UTC;1;999,3;999,4;999,3;0;18,7;18,7;18,7;18,3;18,7;18,3;100;100;100;;;;
2026/07/21;1600 UTC;2,4;996,2;999,3;996,2;0;18,9;18,9;19,1;18,7;19,1;18,7;100;100;100;;;;
2026/07/21;1700 UTC;,8;996,7;996,9;995,9;0;19,1;19,1;19,1;18,9;19,1;18,9;100;100;100;;;;
2026/07/21;1800 UTC;1,4;996,8;996,8;995,6;0;19;19;19,2;18,9;19,2;18,9;100;100;100;;;;
2026/07/21;1900 UTC;3,2;997,6;998;996,8;0;18,8;18,8;19,1;18,8;19,1;18,8;100;100;100;;;;
2026/07/21;2000 UTC;2;995,3;997,5;994,5;0;17,3;17,3;18,8;17,2;18,8;17,2;100;98;100;;;;
2026/07/21;2100 UTC;0;997,6;997,6;995,5;0;16,5;16,5;18,1;16,5;18,1;16,5;100;100;100;;;;
2026/07/21;2200 UTC;,2;998,3;998,3;997;0;16;16;16,5;16;16,5;16;100;100;100;;;;
2026/07/21;2300 UTC;,6;997,7;998,4;997,7;0;16;16;16;15,9;16;15,9;100;100;100;;;;
2026/07/22;0000 UTC;,2;998,1;998,1;997,5;0;15,9;15,9;16;15,9;16;15,9;100;100;100;;;;
2026/07/22;0100 UTC;0;998,8;999,1;998,2;0;15,9;15,9;16;15,9;16;15,9;100;100;100;;;;
2026/07/22;0200 UTC;0;999,7;999,7;998,8;0;15,8;15,8;15,9;15,8;15,9;15,8;100;100;100;;;;
2026/07/22;0300 UTC;0;999,6;999,8;999,3;0;15,8;15,8;15,8;15,8;15,8;15,8;100;100;100;;;;
2026/07/22;0400 UTC;0;999,9;1000,3;999,5;0;15,9;15,9;15,9;15,8;15,9;15,8;100;100;100;;;;
2026/07/22;0500 UTC;0;999,1;1000,3;999,1;0;15,7;15,7;15,9;15,7;15,9;15,7;100;100;100;;;;
2026/07/22;0600 UTC;0;999,8;1000,1;999,2;0;15,6;15,6;15,7;15,6;15,7;15,6;100;100;100;;;;
2026/07/22;0700 UTC;0;999,7;999,8;999,3;0;15,6;15,6;15,6;15,6;15,6;15,6;100;100;100;;;;
2026/07/22;0800 UTC;0;999,6;1000,2;999,6;0;15,5;15,5;15,6;15,5;15,6;15,5;100;100;100;;;;
2026/07/22;0900 UTC;,2;1000,2;1000,2;999,4;0;15,5;15,5;15,5;15,5;15,5;15,5;100;100;100;;;;
2026/07/22;1000 UTC;0;1000,7;1000,7;1000,2;0;15,4;15,4;15,5;15,4;15,5;15,4;100;100;100;;;;
2026/07/22;1100 UTC;0;1001,5;1001,5;1000,7;0;15,5;15,5;15,5;15,4;15,5;15,4;100;100;100;;;;
2026/07/22;1200 UTC;,2;1002,2;1002,2;1001,4;0;15,4;15,4;15,5;15,4;15,5;15,4;100;100;100;;;;
2026/07/22;1300 UTC;,4;1003,2;1003,2;1002,1;0;15,7;15,7;15,7;15,4;15,7;15,4;100;100;100;;;;
2026/07/22;1400 UTC;,4;1003,2;1003,4;1003,1;0;15,9;15,9;15,9;15,7;15,9;15,7;100;100;100;;;;
2026/07/22;1500 UTC;,6;1002,8;1003,2;1002,8;0;16;16;16;15,9;16;15,9;100;100;100;;;;
2026/07/22;1600 UTC;,2;1002;1002,8;1001,8;0;16;16;16,2;16;16,2;16;100;100;100;;;;
2026/07/22;1700 UTC;,2;1001,1;1001,9;1001,1;0;15,7;15,7;16;15,7;16;15,7;100;100;100;;;;
2026/07/22;1800 UTC;,4;1001,1;1001,2;1001;0;15,5;15,5;15,7;15,5;15,7;15,5;100;100;100;;;;
2026/07/22;1900 UTC;,2;1001,4;1001,8;1001,1;0;15,4;15,4;15,5;15,4;15,5;15,4;100;100;100;;;;
2026/07/22;2000 UTC;,2;1002,1;1002,1;1001,4;0;15;15;15,4;15;15,4;15;100;100;100;;;;
2026/07/22;2100 UTC;3,2;1003,3;1003,5;1002;0;14,7;14,7;15;14,7;15;14,7;100;100;100;;;;
2026/07/22;2200 UTC;,4;1004;1004;1003,1;0;14,4;14,4;14,7;14,4;14,7;14,4;100;100;100;;;;
2026/07/22;2300 UTC;3;1004,8;1004,8;1004;0;14,1;14,1;14,4;14,1;14,4;14,1;100;100;100;;;;
2026/07/23;0000 UTC;2,4;1005,5;1005,5;1004,7;0;14,1;14,1;14,1;14,1;14,1;14,1;100;100;100;;;;
