REGIAO:;S
UF:;RS
ESTACAO:;SANTA VITORIA DO PALMAR - BARRA DO CHUI
CODIGO (WMO):;A899
LATITUDE:;-33,74222221
LONGITUDE:;-53,37222221
ALTITUDE:;7,41
DATA DE FUNDACAO:;08/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/08/05;0300 UTC;0;1017,2;1017,7;1017,2;0;13,6;13,5;13,8;13,6;13,6;13,5;99;99;99;167;2,9;2,2;
2026/08/05;0400 UTC;0;1016,4;1017,2;1016,4;0;13,9;13,7;13,9;13,6;13,7;13,5;99;98;98;129;6;4,4;
2026/08/05;0500 UTC;0;1016,7;1017;1016,3;0;13,9;13,4;14;13,9;13,7;13,4;98;97;97;96;6,2;3,6;
2026/08/05;0600 UTC;0;1015,8;1016,7;1015,8;0;13,7;13,3;13,9;13,7;13,5;13,3;98;97;98;109;6;4,2;
2026/08/05;0700 UTC;0;1014,9;1015,8;1014,9;0;13,5;13,3;13,7;13,5;13,4;13,2;99;98;99;99;6,4;5,2;
2026/08/05;0800 UTC;0;1015,1;1015,2;1014,9;0;13,5;13,4;13,5;13,4;13,4;13,3;99;99;99;54;6,4;2,3;
2026/08/05;0900 UTC;0;1014,8;1015,1;1014,6;0;13,6;13,5;13,7;13,5;13,6;13,4;100;99;100;51;6,4;4;
2026/08/05;1000 UTC;0;1015,4;1015,5;1014,7;0;13,6;13,6;13,6;13,5;13,6;13,5;100;100;100;57;6,5;3;
2026/08/05;1100 UTC;0;1015;1015,4;1015;42,6;13,6;13,6;13,7;13,5;13,7;13,5;100;100;100;52;5,6;3,6;
2026/08/05;1200 UTC;0;1015;1015;1014,9;250,1;13,7;13,7;13,7;13,6;13,7;13,6;100;100;100;63;6;2,9;
2026/08/05;1300 UTC;0;1015,3;1015,5;1015,3;509,7;14,3;14,3;14,4;14,2;14,4;14,2;100;100;100;70;5,7;3,2;
2026/08/05;1400 UTC;0;1015;1015,4;1014,6;1023,8;15;14,7;15,4;14,3;15,1;14,2;100;97;98;69;6,3;3,8;
2026/08/05;1500 UTC;0;1013,6;1015;1013,5;1317,3;14,9;14,3;15,6;14,9;15;14,2;98;94;96;55;8;4,5;
2026/08/05;1600 UTC;0;1012,7;1013,8;1012,7;625,6;15,1;14,7;15,1;14,6;14,7;14,2;98;96;98;56;6,9;4,8;
2026/08/05;1700 UTC;0;1011,5;1012,7;1011,5;514,5;15;14,6;15,1;14,9;14,8;14,5;98;97;97;52;6,1;3,3;
2026/08/05;1800 UTC;0;1012,2;1012,2;1011;172,2;14,8;14,5;15,5;14,8;15,2;14,4;99;97;98;77;5,1;1,3;
2026/08/05;1900 UTC;2;1010,8;1012,2;1010,7;8,2;16,2;16,1;16,3;14,8;16,1;14,5;100;97;99;0;4,9;2,8;
2026/08/05;2000 UTC;,2;1010,1;1010,7;1009,7;287,6;16,5;16,3;16,7;16,2;16,5;16;99;99;99;336;6;3,5;
2026/08/05;2100 UTC;0;1009,6;1010,2;1009,6;93,8;16;15,8;16,5;16;16,3;15,8;99;99;99;16;7,6;2;
2026/08/05;2200 UTC;0;1010,1;1010,1;1009,1;,1;15,1;15;16;14,8;15,8;14,6;99;98;99;357;2,9;1;
2026/08/05;2300 UTC;0;1010,6;1010,7;1010,1;0;15,9;15,8;15,9;15,1;15,8;15;100;99;100;316;2,7;1,7;
2026/08/06;0000 UTC;0;1010,4;1010,6;1010,3;0;16,3;16,3;16,3;15,9;16,3;15,8;100;100;100;332;4,8;2,4;
2026/08/06;0100 UTC;0;1009,9;1010,4;1009,9;0;16,5;16,4;16,5;16,3;16,4;16,3;100;100;100;330;4,4;2,4;
2026/08/06;0200 UTC;0;1010;1010,1;1009,8;0;16,7;16,6;16,7;16,5;16,6;16,4;100;100;100;323;3,7;1,6;
2026/08/06;0300 UTC;0;1009,5;1010,1;1009,5;0;16,1;16;16,7;16,1;16,6;16;100;99;99;34;2,6;1,8;
2026/08/06;0400 UTC;0;1009,3;1009,6;1009;0;16,3;16,3;16,3;15,7;16,3;15,6;100;99;100;347;3,4;2,2;
2026/08/06;0500 UTC;0;1008,6;1009,3;1008,6;0;16,6;16,6;16,6;16,4;16,6;16,4;100;100;100;0;3,4;1,8;
2026/08/06;0600 UTC;0;1008,3;1008,7;1008,3;0;15,6;15,6;16,6;15,6;16,6;15,6;100;99;100;339;2,1;,4;
2026/08/06;0700 UTC;0;1007,7;1008,3;1007,7;0;16,3;16,3;16,4;15,6;16,4;15,6;100;99;100;334;2;1,1;
2026/08/06;0800 UTC;0;1006,7;1007,7;1006,7;0;16,3;16,3;16,4;16,3;16,4;16,3;100;100;100;342;4,1;2,5;
2026/08/06;0900 UTC;0;1006,1;1006,7;1006,1;0;15,8;15,8;16,3;15,8;16,3;15,8;100;100;100;351;3,8;2,9;
2026/08/06;1000 UTC;0;1006,4;1006,4;1006,1;0;15,5;15,5;15,8;15,5;15,8;15,5;100;100;100;348;3,5;2,5;
2026/08/06;1100 UTC;0;1006,7;1006,7;1006,3;201,8;15,4;15,4;15,4;15,4;15,4;15,4;100;100;100;323;4;2,2;
2026/08/06;1200 UTC;0;1006,1;1006,7;1006;335,8;16,7;16,7;16,8;15,4;16,8;15,4;100;100;100;351;4,6;2,6;
2026/08/06;1300 UTC;0;1005,5;1006,1;1005,5;807,6;18,4;17,9;18,4;16,7;18;16,7;100;97;97;346;4;2,5;
2026/08/06;1400 UTC;0;1004,4;1005,5;1004,4;1626,4;20,6;17,5;20,7;18,3;18,2;16,7;98;80;82;344;7;3,7;
2026/08/06;1500 UTC;0;1003,1;1004,4;1003,1;1498;21,6;17,9;21,6;20,5;18,1;17;84;77;80;0;6,2;2,8;
2026/08/06;1600 UTC;0;1001,2;1003,2;1001,2;1271,6;21,8;17,7;21,9;21,2;18,3;17,4;81;76;77;13;6,9;4,4;
2026/08/06;1700 UTC;,2;1000,2;1001,1;1000,2;1283,2;22,1;18,6;22,6;21,8;18,6;17,6;81;74;81;359;8,2;4,7;
2026/08/06;1800 UTC;0;997,8;1000,1;997,8;847,3;22,3;19,1;22,3;22;19,3;18,5;84;80;82;16;6,9;4,1;
2026/08/06;1900 UTC;0;995,3;997,7;995,3;549,4;17,6;16,7;22,4;17,3;19,2;15,9;95;77;94;45;7,4;4,9;
2026/08/06;2000 UTC;17;998,4;998,6;994,6;64,8;14,4;13,9;18,9;14,4;18,5;13,8;99;85;97;242;21,9;3,6;
2026/08/06;2100 UTC;9,2;996,1;998,5;996;0;14,4;14,3;14,4;14,1;14,3;13,9;100;97;100;27;6,7;2,7;
2026/08/06;2200 UTC;1;994;996;993,7;0;14,5;14,5;14,7;14,4;14,6;14,3;100;100;100;300;5;1,9;
2026/08/06;2300 UTC;0;995,1;996,2;994;0;15;14,8;15;14,5;14,9;14,5;100;99;99;288;8,4;4,9;
2026/08/07;0000 UTC;0;995,4;995,4;995,1;0;15,3;14,5;15,3;15;14,9;14,5;99;96;96;280;8;4,6;
2026/08/07;0100 UTC;,6;997;997;995,4;2,3;13,9;13;15,5;13,9;14,6;13;95;93;95;267;14,3;8,8;
2026/08/07;0200 UTC;,2;998,2;998,2;997;,9;12,8;11;13,8;12,8;12,9;10,9;95;89;89;256;15,8;8;
2026/08/07;0300 UTC;0;999,9;1000;998,1;,3;11,2;9;12,9;11,2;11,4;9;91;86;86;230;20,6;12,5;
2026/08/07;0400 UTC;,2;1001,3;1001,4;999,9;0;10,3;8,6;11,3;10,3;9,1;8,5;90;85;90;229;21,3;9,9;
2026/08/07;0500 UTC;0;1002,3;1002,3;1001,3;0;10,2;8;10,4;10,2;8,7;8;91;87;87;233;17,8;9,5;
2026/08/07;0600 UTC;0;1003,2;1003,2;1002,2;0;9,7;8,2;10,3;9,7;8,3;7,8;90;86;90;237;15,8;7,5;
2026/08/07;0700 UTC;0;1004;1004;1003,1;,1;9,2;7,9;9,9;9,2;8,2;7,4;92;85;92;233;16,1;8,5;
2026/08/07;0800 UTC;,2;1005,4;1005,4;1004;0;9;7,4;9,2;8,9;8;7;93;86;90;240;14,9;7,7;
2026/08/07;0900 UTC;0;1006,2;1006,2;1005,3;0;8,9;6,2;9;8,7;7,4;6,2;91;83;84;243;14,7;6,4;
2026/08/07;1000 UTC;0;1007,6;1007,6;1006,3;0;8,8;5,8;8,9;8,6;6,2;5,7;84;81;81;248;10,7;5,4;
2026/08/07;1100 UTC;0;1008,9;1008,9;1008,2;105;8,3;5,8;8,5;8,3;5,8;5,7;84;83;84;257;9,4;4,5;
2026/08/07;1200 UTC;0;1009,7;1009,8;1008,9;531,1;9,8;5,3;9,8;8,3;6;5;84;73;74;244;9,8;5,7;
2026/08/07;1300 UTC;0;1010,5;1010,5;1009,7;1314,8;10,4;5,8;10,7;9,8;6,1;5,1;75;71;73;256;11;5,9;
2026/08/07;1400 UTC;0;1010,7;1010,7;1010,5;1330,6;11,6;6,1;11,6;9,9;6,4;5,5;76;68;69;251;10,2;5,4;
2026/08/07;1500 UTC;0;1010,8;1010,9;1010,7;2063,1;12,3;4,9;12,5;11,4;6,2;4,7;69;60;61;248;12,1;6;
2026/08/07;1600 UTC;0;1010,6;1010,9;1010,6;2332,6;13,2;5,6;13,2;11,7;6,3;4,9;65;58;60;254;12,3;5,8;
2026/08/07;1700 UTC;0;1010,3;1010,6;1010,3;2171,7;13;5,4;13,6;12,6;6,3;4,7;63;56;60;263;11,1;5,6;
2026/08/07;1800 UTC;0;1010;1010,3;1010;1955,7;13;4,9;13,5;12,4;5,7;4,4;61;55;58;268;10;5,7;
2026/08/07;1900 UTC;0;1010,3;1010,4;1010;1673;13,2;5;13,9;12,9;5,8;4,1;59;52;58;270;10,7;5;
2026/08/07;2000 UTC;0;1010,4;1010,4;1010,2;834,6;12,5;5,3;13,4;11,9;5,8;4,3;64;54;62;273;9,6;3,8;
2026/08/07;2100 UTC;0;1010,6;1010,6;1010,3;171,5;10,5;4,5;12,4;10,5;5,3;4,1;66;61;66;287;7,6;3,5;
2026/08/07;2200 UTC;0;1010,6;1010,6;1010,4;,3;9;5;10,5;9;5,1;4,5;76;67;76;293;5;2,4;
2026/08/07;2300 UTC;0;1010,9;1010,9;1010,5;0;8,5;5,1;9;8,3;5,3;5,1;80;76;79;304;4,1;2,4;
2026/08/08;0000 UTC;0;1010,7;1010,9;1010,7;0;7,4;5,2;8,5;7,4;5,2;5;86;79;86;316;4;1,9;
2026/08/08;0100 UTC;0;1010,8;1010,8;1010,4;0;6,4;4,9;7,4;6,4;5,2;4,7;90;86;90;326;3,4;2,2;
2026/08/08;0200 UTC;0;1010,8;1010,9;1010,7;0;7;4,7;7,2;6,4;5,1;4,7;90;85;85;305;4,4;3;
2026/08/08;0300 UTC;0;1010,9;1011,3;1010,8;0;6,5;4,8;7;6,3;5;4,7;90;85;89;300;4,4;3;
2026/08/08;0400 UTC;0;1010,3;1010,8;1010,3;0;5,3;4,4;6,5;5,3;4,9;4,4;94;89;94;326;4;1,6;
2026/08/08;0500 UTC;0;1010,1;1010,4;1009,9;0;5,1;4,6;5,3;4,8;4,7;4,1;97;94;96;340;3,8;2,5;
2026/08/08;0600 UTC;0;1008,8;1010,1;1008,8;0;5;4,4;5,3;4,9;4,7;4,2;96;95;96;349;2,9;2,5;
2026/08/08;0700 UTC;0;1008,3;1009;1008,3;0;4,3;3,7;5,1;4,3;4,5;3,7;97;94;96;356;3,1;2,4;
2026/08/08;0800 UTC;0;1008,1;1008,3;1007,9;0;5,7;4,6;5,7;4,1;4,6;3,6;97;92;92;338;5,3;3,6;
2026/08/08;0900 UTC;0;1008,5;1008,5;1008,1;0;6,4;5,1;6,4;5,8;5,1;4,5;92;89;91;325;4,8;2,7;
2026/08/08;1000 UTC;0;1008,1;1008,7;1008,1;0;6,1;5,4;6,6;6,1;5,6;5,1;95;92;95;360;5,2;1,5;
2026/08/08;1100 UTC;0;1008,6;1008,6;1007,9;14,7;6,8;6,4;6,8;5,9;6,4;5,3;97;95;97;350;3,4;2,5;
2026/08/08;1200 UTC;0;1008,5;1008,6;1008;190,7;8,9;6,8;8,9;6,8;7,2;6,4;97;87;87;339;6,4;3,8;
2026/08/08;1300 UTC;0;1009,1;1009,5;1008,4;484,7;10,4;7,8;10,4;8,9;8,3;6,7;87;83;84;307;7;3,3;
2026/08/08;1400 UTC;0;1008,6;1009,5;1008,6;1234,9;11,6;6,4;11,7;10,4;8,3;6,3;84;71;71;318;9,3;5,8;
2026/08/08;1500 UTC;0;1007,8;1008,6;1007,8;2118,6;12,6;6,2;13,2;11,4;7,3;6,1;72;63;65;310;9,6;5,8;
2026/08/08;1600 UTC;0;1006,7;1007,9;1006,7;1958,8;13,7;7,4;13,8;12,6;7,5;6,2;71;63;66;304;9,4;5,5;
2026/08/08;1700 UTC;0;1006;1006,8;1006;1674;14,3;7,5;14,9;13,3;8;7;69;60;63;275;8,7;4,8;
2026/08/08;1800 UTC;0;1005,8;1006,1;1005,7;1803,5;14,9;7,7;15,3;14,3;8,8;7,2;65;60;62;280;9,9;5;
2026/08/08;1900 UTC;0;1006,1;1006,3;1005,8;1217,9;14,8;7,9;15,3;13,6;8,8;7,5;70;61;63;258;11,3;5,7;
2026/08/08;2000 UTC;0;1006,7;1006,7;1005,3;869,2;14,1;7,9;14,8;14,1;8,3;7,2;67;61;66;265;8;5,1;
2026/08/08;2100 UTC;0;1007,8;1007,8;1006,7;150,2;12,6;7,2;14,1;12,5;8,2;7;73;66;70;261;10,2;5,4;
2026/08/08;2200 UTC;0;1008,9;1008,9;1007,8;,6;11;5,2;12,5;11;7,1;4,9;70;66;68;248;9,6;5;
2026/08/08;2300 UTC;0;1010,6;1010,6;1009;0;9,5;4,3;10,9;9,5;5,2;4,1;70;67;70;241;8,3;4,3;
2026/08/09;0000 UTC;0;1011,8;1011,8;1010,6;0;7,5;3,9;9,4;7,5;4,3;3,8;78;70;78;267;5,6;2,6;
2026/08/09;0100 UTC;0;1013;1013;1011,9;0;7,1;3,5;7,4;6,7;4,1;3,5;83;78;78;258;6;3;
2026/08/09;0200 UTC;0;1013,9;1013,9;1013;0;6,2;3,8;7,6;6,2;3,9;3,3;85;74;85;279;6,8;2,4;
2026/08/09;0300 UTC;0;1014,1;1014,1;1013,9;0;5,6;3,1;6,2;5,6;3,8;3,1;85;83;84;283;3,9;2,4;
2026/08/09;0400 UTC;0;1014,4;1014,5;1014,2;0;5,9;3;6;5,6;3,1;2,9;84;81;81;274;4,6;3;
2026/08/09;0500 UTC;0;1014,7;1014,9;1014,4;0;5,1;2,8;5,9;5,1;3,1;2,8;85;82;85;296;4,6;2,3;
2026/08/09;0600 UTC;0;1014,8;1014,8;1014,7;0;4,7;2,7;5,1;4,7;2,9;2,7;88;86;87;306;4,8;3,4;
2026/08/09;0700 UTC;0;1015,7;1015,7;1014,9;0;4,5;2,9;4,6;4,3;3;2,7;91;88;90;312;6,4;4,2;
2026/08/09;0800 UTC;0;1016,1;1016,1;1015,5;0;4,4;2,4;4,6;4,3;2,9;2,4;90;87;87;301;6;3,8;
2026/08/09;0900 UTC;0;1016,8;1016,8;1016;0;4,4;2,2;4,4;4,1;2,4;2,2;87;86;86;305;7,8;5;
2026/08/09;1000 UTC;0;1017,8;1017,8;1016,8;0;4,3;1,9;4,6;4,3;2,2;1,9;86;84;84;300;7,5;4;
2026/08/09;1100 UTC;0;1018,6;1018,6;1017,8;51,6;4,6;1,9;4,6;4;1,9;1,7;85;82;82;295;6,3;3,8;
2026/08/09;1200 UTC;0;1019,3;1019,3;1018,6;575;7;2,5;7;4,7;2,6;1,9;82;73;73;279;6,3;3,8;
2026/08/09;1300 UTC;0;1019,8;1019,9;1019,3;1410,5;8,8;2,9;9,1;7;3,8;2,4;75;66;67;273;7,6;3,6;
2026/08/09;1400 UTC;0;1020;1020;1019,8;1994,1;11,1;3,8;11,1;8,7;4,2;2,9;68;61;61;263;8,5;4,9;
2026/08/09;1500 UTC;0;1019,6;1019,9;1019,6;2381,7;12,7;3,7;12,8;11;4,7;3,4;63;53;54;253;9,5;6,2;
2026/08/09;1600 UTC;0;1019,1;1019,7;1019,1;2544,6;13,4;1,9;13,7;12,5;4,5;1,6;56;44;45;256;11,7;6,9;
2026/08/09;1700 UTC;0;1019,3;1019,3;1019,1;2411;14,4;2,9;14,5;13,4;3,6;1,7;49;43;46;262;12;5,8;
2026/08/09;1800 UTC;0;1019,6;1019,6;1019,1;2119,3;14,9;1,1;15,1;14,1;3,6;,5;48;37;39;256;10,6;6,2;
2026/08/09;1900 UTC;0;1020;1020;1019,6;1593,3;14,6;1;15,2;14,6;2,3;-,3;42;36;39;248;12,3;6,4;
2026/08/09;2000 UTC;0;1020,8;1020,8;1020;820;13,6;2,1;14,7;13,6;2,4;1;45;40;45;256;10,5;5;
2026/08/09;2100 UTC;0;1021,7;1021,7;1020,8;179,1;11,8;2,4;13,5;11,8;2,6;2;52;46;52;252;10,1;4,2;
2026/08/09;2200 UTC;0;1022,7;1022,7;1021,7;,5;10,7;,9;11,7;10,7;2,7;,7;55;49;51;242;8,1;5,2;
2026/08/09;2300 UTC;0;1023,8;1023,8;1022,7;0;9,5;1,2;10,7;9,5;1,5;,8;56;51;56;232;8,1;4,7;
2026/08/10;0000 UTC;0;1024,8;1024,8;1023,9;0;8,4;1,7;9,5;8,4;1,8;1,2;63;56;63;227;8,1;4,2;
2026/08/10;0100 UTC;0;1025,7;1025,7;1025;0;7,6;1,5;8,3;7,6;2,1;1,3;66;63;65;229;6,7;4;
2026/08/10;0200 UTC;0;1026,3;1026,3;1025,7;0;7,6;1,7;7,7;7,4;1,7;1,2;67;63;66;233;8,5;5,1;
2026/08/10;0300 UTC;0;1026,8;1026,8;1026,3;0;7,1;2,8;7,6;7,1;2,8;1,7;74;66;74;247;10,2;5,3;
2026/08/10;0400 UTC;0;1027,3;1027,3;1026,9;0;6,7;3,6;7,1;6,6;3,6;2,7;81;74;81;232;8,6;4,9;
2026/08/10;0500 UTC;0;1027,9;1027,9;1027,3;0;8,2;5,8;8,2;6,6;5,8;3,6;85;81;85;216;11,2;7,2;
2026/08/10;0600 UTC;0;1028,4;1028,4;1027,8;0;7,7;4,4;8,4;7,5;5,6;4,4;83;80;80;225;13;6,2;
2026/08/10;0700 UTC;0;1028,4;1028,4;1028,3;0;7,9;4,4;7,9;7,7;4,4;4,2;80;78;78;222;10,7;5,9;
2026/08/10;0800 UTC;0;1029,1;1029,1;1028,7;0;6,7;4,3;7,5;6,6;4,6;4,3;85;82;85;233;8,3;5;
2026/08/10;0900 UTC;0;1029,9;1029,9;1029,1;0;6,3;4,1;6,7;6,1;4,3;3,9;86;84;85;233;8,3;4,5;
2026/08/10;1000 UTC;0;1030,7;1030,8;1029,9;0;5,9;3,7;6,3;5,9;4;3,7;87;85;86;232;6,7;4;
2026/08/10;1100 UTC;0;1031,3;1031,3;1030,7;70,9;7,8;4,6;7,8;5,9;4,8;3,7;86;80;80;218;9,4;6,1;
2026/08/10;1200 UTC;0;1032,3;1032,3;1031,3;560,4;9,5;5,7;9,6;7,9;6,2;4,6;82;77;77;201;13,6;9,4;
2026/08/10;1300 UTC;0;1033,1;1033,1;1032,3;961;9,9;5,6;10,4;9,2;6,3;5,3;79;72;75;202;13;9,9;
2026/08/10;1400 UTC;0;1034;1034;1033;1681,1;11,9;3,9;11,9;9,8;5,9;2,8;76;55;58;187;14,8;9,6;
2026/08/10;1500 UTC;0;1033,7;1034;1033,6;2350,1;12,5;3,9;12,6;11,9;4,8;3,4;61;55;56;184;12,1;9,1;
2026/08/10;1600 UTC;0;1033,6;1033,7;1033,5;2211;11,3;4,2;13,2;11,3;5,4;3,8;64;56;62;187;13;9,9;
2026/08/10;1700 UTC;0;1033,7;1033,9;1033,5;2096,6;12,7;4,7;12,7;11,4;5,1;3,3;64;55;58;181;12,6;8,3;
2026/08/10;1800 UTC;0;1033,4;1033,6;1033,4;1643,6;12;4,6;12,6;10,9;5,2;3,7;62;57;61;185;12,5;8,9;
2026/08/10;1900 UTC;0;1033;1033,5;1033;1183,4;10,9;5,1;12;10,7;5,3;4;68;60;67;182;12,7;9,2;
2026/08/10;2000 UTC;0;1033,4;1033,5;1032,9;509;9,5;3,4;10,8;9,5;5,3;3,4;70;64;66;188;12,3;9;
2026/08/10;2100 UTC;0;1032,9;1033,3;1032,8;106,5;8,9;4,2;9,4;8,8;4,4;3,5;74;68;72;177;12,7;10,1;
2026/08/10;2200 UTC;0;1033,3;1033,4;1032,8;0;8,7;4,5;9;8,7;4,8;4,1;76;72;75;177;14;9,4;
2026/08/10;2300 UTC;0;1034;1034;1033,3;0;8,4;4;8,7;8,4;4,6;3,7;75;72;74;181;11,7;7,6;
2026/08/11;0000 UTC;0;1034,2;1034,3;1033,9;0;8,4;4,4;8,5;8,3;4,6;3,6;77;72;76;175;9,3;7;
2026/08/11;0100 UTC;0;1034,9;1034,9;1034,4;0;8,2;4,5;8,4;8,2;4,7;4,1;78;75;77;174;8;5,9;
2026/08/11;0200 UTC;0;1034,7;1034,9;1034,6;0;8,4;4,7;8,4;8,2;5;4,3;80;76;78;169;7,7;5,2;
2026/08/11;0300 UTC;0;1034,5;1034,8;1034,5;0;5,9;3,8;8,5;5,9;5;3,7;87;77;87;228;6,6;1,6;
2026/08/11;0400 UTC;0;1034,1;1034,6;1034;0;8,1;5,1;8,1;5,3;5,4;3,7;93;81;81;170;6,7;5,7;
2026/08/11;0500 UTC;0;1033,7;1034,2;1033,7;0;8,5;5,2;8,5;8,1;5,5;5;83;80;80;170;7,7;6,2;
2026/08/11;0600 UTC;0;1033;1033,7;1033;0;8,4;5,6;8,6;8,3;5,6;5,2;83;80;83;175;7,8;6,4;
2026/08/11;0700 UTC;0;1032,8;1033;1032,8;0;8,4;5,7;8,4;8,4;5,7;5,4;83;81;83;171;8,9;7;
2026/08/11;0800 UTC;0;1032,5;1032,6;1032,4;0;8,5;5,7;8,6;8,4;5,9;5,5;84;81;83;172;8,9;7;
2026/08/11;0900 UTC;0;1032,3;1032,7;1032,3;0;8,7;6,1;8,7;8,4;6,2;5,6;85;82;84;167;9;7;
2026/08/11;1000 UTC;0;1032,9;1032,9;1032,3;0;8,8;6,2;8,8;8,6;6,4;5,9;85;82;84;158;9;7,1;
2026/08/11;1100 UTC;0;1032,9;1033;1032,7;81,5;9,2;6,2;9,3;8,7;6,5;5,9;85;81;82;152;8,8;6,9;
2026/08/11;1200 UTC;0;1033,6;1033,6;1033;586,7;10,8;6,5;10,8;9,2;6,8;5,9;82;74;75;160;8,4;6,4;
2026/08/11;1300 UTC;0;1033,4;1033,6;1033,2;1465,7;11,5;6,5;11,5;10,8;6,9;6,3;75;71;71;153;7,5;6,2;
2026/08/11;1400 UTC;0;1033,5;1033,6;1033,3;1981,4;12,2;6,7;12,2;11,4;7,3;6,3;74;69;69;157;7,4;6,3;
2026/08/11;1500 UTC;0;1033,4;1033,6;1033,4;2348,3;13;7,5;13,2;12,2;7,9;6,9;72;67;69;161;7,3;5,7;
2026/08/11;1600 UTC;0;1032,5;1033,4;1032,5;2445,7;12,3;7,2;13,3;12,3;7,8;6,9;72;67;71;154;7,6;6,2;
2026/08/11;1700 UTC;0;1031,2;1032,5;1031,2;2400,2;12,1;7,2;12,7;11,9;7,6;6,8;74;69;72;149;8,7;6,8;
2026/08/11;1800 UTC;0;1030,5;1031,2;1030,4;1991,6;11,5;7,3;12,3;11,3;7,6;7;77;71;75;152;8,8;6,7;
2026/08/11;1900 UTC;0;1030,5;1030,6;1030,3;1452,8;11,4;7,3;11,7;11;7,7;6,9;77;74;76;158;8;6,4;
2026/08/11;2000 UTC;0;1029,8;1030,5;1029,8;776,8;10,2;7,2;11,4;10,2;7,6;6,7;82;76;81;152;8,4;7,1;
2026/08/11;2100 UTC;0;1029,8;1029,9;1029,6;198,2;9,6;6,8;10,2;9,6;7,2;6,7;84;81;83;147;8,6;6,4;
2026/08/11;2200 UTC;0;1029,7;1030;1029,7;,3;9,8;6,9;9,8;9,5;7;6,6;84;81;82;135;8,4;7;
2026/08/11;2300 UTC;0;1029,7;1029,8;1029,5;0;10;7,2;10;9,8;7,5;6,6;84;80;83;129;9,4;7,7;
2026/08/12;0000 UTC;0;1029,2;1029,8;1029,2;0;9,9;7,5;10,1;9,8;7,9;7;87;82;85;125;9,1;7,3;
2026/08/12;0100 UTC;0;1028,6;1029,1;1028,6;0;10;8;10;9,8;8;7,2;87;84;87;126;9;7,4;
2026/08/12;0200 UTC;0;1028,1;1028,6;1028;0;9,9;7,9;10,1;9,9;8,1;7,5;88;85;87;127;9,5;7,8;
2026/08/12;0300 UTC;0;1028,3;1028,5;1028,1;0;10,2;8;10,2;9,9;8,1;7,5;88;85;86;122;9,2;7;
2026/08/12;0400 UTC;0;1027,7;1028,4;1027,6;0;10,2;8;10,3;10,2;8,3;7,9;88;85;86;111;9;5,8;
2026/08/12;0500 UTC;0;1027,1;1027,8;1027;0;10,4;8;10,4;10,2;8,2;7,8;87;85;85;99;7,9;5,8;
2026/08/12;0600 UTC;0;1026;1027,3;1026;0;10,5;8,4;10,5;10,4;8,5;7,9;87;85;87;118;8,1;6,4;
2026/08/12;0700 UTC;0;1025,1;1026;1025,1;0;10,5;8,4;10,6;10,4;8,4;8;87;85;87;102;8,5;5,6;
2026/08/12;0800 UTC;0;1024,9;1025,4;1024,9;0;10,6;8,3;10,6;10,4;8,4;8;87;85;86;109;8,6;6,1;
2026/08/12;0900 UTC;0;1024,3;1025;1024,1;0;10,6;8,5;10,6;10,5;8,7;8,2;88;86;87;106;8,7;6,1;
2026/08/12;1000 UTC;0;1024,4;1024,4;1024,3;0;10,6;8,8;10,6;10,6;8,8;8,6;88;87;88;117;8,7;6,8;
2026/08/12;1100 UTC;0;1023,8;1023,9;1023,4;52,5;11;9;11;10,8;9;8,6;88;86;88;112;9,1;6,4;
2026/08/12;1200 UTC;0;1024,7;1024,9;1023,8;223,2;11,4;9;11,6;10,9;9,2;8,9;88;85;85;114;8,7;5,2;
2026/08/12;1300 UTC;0;1024;1024,6;1024;535,2;12;9,2;12,2;11,4;9,4;8,9;86;83;83;117;8,9;6,6;
2026/08/12;1400 UTC;0;1024,1;1024,5;1023,8;1161,8;13,5;9,7;13,5;11,8;10;9,1;85;78;78;114;9,1;5,3;
2026/08/12;1500 UTC;0;1023,6;1024,3;1023,6;2019,7;14;9,9;14,2;13,1;10,1;9,4;80;75;76;120;8,1;6,7;
2026/08/12;1600 UTC;0;1022,6;1023,6;1022,6;2394,9;14,1;9,6;14,5;13,5;10,2;9,5;79;73;74;122;8,8;7;
2026/08/12;1700 UTC;0;1021,4;1022,5;1021,3;1521,2;12,4;9,5;14,1;12,4;9,9;9,4;84;75;82;128;9,8;7,9;
