REGIAO:;S
UF:;RS
ESTACAO:;CANGUCU
CODIGO (WMO):;A811
LATITUDE:;-31,40333333
LONGITUDE:;-52,70083333
ALTITUDE:;446,81
DATA DE FUNDACAO:;24/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/07/16;0000 UTC;0;960,3;960,5;960,1;0;13,8;9,1;14,2;13,6;9,3;8,8;78;74;76;171;11,4;6,2;
2026/07/16;0100 UTC;0;959,9;960,2;959,6;0;14;8,5;14,4;13,7;9;8,3;76;70;72;279;13,2;9,1;
2026/07/16;0200 UTC;0;959,6;959,7;959,3;0;14,7;8,5;14,9;14,4;8,7;8,4;70;68;69;284;14,2;9,2;
2026/07/16;0300 UTC;0;959,4;959,6;959,2;0;14,7;8,5;14,8;14,5;8,6;8,5;70;68;69;320;14;8,9;
2026/07/16;0400 UTC;0;959,2;959,3;959,1;0;14,1;8,5;14,6;13,8;8,5;8,4;73;70;72;326;12,1;8,5;
2026/07/16;0500 UTC;0;959,3;959,4;959,2;0;14,4;8,6;14,8;14;8,8;8,5;73;70;71;326;12,7;7,9;
2026/07/16;0600 UTC;0;959,4;959,5;959,3;0;14,5;8,9;14,8;14,2;9;8,8;73;70;72;330;12,8;8,5;
2026/07/16;0700 UTC;0;959,3;959,5;959;0;14,8;9;15,3;14,5;9,1;8,8;72;68;71;327;12,2;8,1;
2026/07/16;0800 UTC;0;958,6;959;958,4;0;15,8;8,8;16,1;15,3;8,9;8,5;68;62;65;336;11,6;8,3;
2026/07/16;0900 UTC;0;958,4;958,8;958,2;0;15,3;8,9;15,7;14,9;9;8,7;70;65;68;334;12,4;8,3;
2026/07/16;1000 UTC;0;958,8;959;958,6;0;15;8,8;15,3;14,8;9;8,6;70;67;69;341;10,9;7,8;
2026/07/16;1100 UTC;0;959,3;959,6;958,9;48,5;14,8;8,8;15,8;14;9;8,6;74;64;70;338;12,1;7,7;
2026/07/16;1200 UTC;0;959,8;960;959,5;325,5;16;9,3;16,7;14,9;9,7;9;70;64;67;337;12,3;8;
2026/07/16;1300 UTC;0;960,1;960,2;960;913,1;17,6;10,1;19,2;16,7;11;9,6;66;58;63;296;11,5;7,1;
2026/07/16;1400 UTC;0;959,9;960,2;959,7;1313,2;19,9;11,3;20,2;19,3;11,7;10,8;59;54;57;306;10,4;6,7;
2026/07/16;1500 UTC;0;959,3;959,7;958,8;1493,5;20,6;11,9;21,4;20;12,4;11,5;59;53;57;261;10,7;6,9;
2026/07/16;1600 UTC;0;958,3;958,9;957,5;2113,1;22,6;12,9;23,2;21,5;13,6;11,9;54;49;52;308;12,6;6,7;
2026/07/16;1700 UTC;0;957;957,6;956,6;1881,1;23,4;13,7;24;22,5;14,8;13,2;56;49;52;272;10,7;5,9;
2026/07/16;1800 UTC;0;956,3;956,6;955,9;1638,5;23,9;14,4;24,3;23,4;15;13,7;55;51;52;188;8,9;5,6;
2026/07/16;1900 UTC;0;955,5;955,9;955,3;1279,6;23,9;14,5;24,2;23,7;14,9;14,2;55;51;53;144;9,7;5,4;
2026/07/16;2000 UTC;0;955,1;955,4;954,8;552,8;23,3;14,3;23,8;22,6;14,6;13,9;58;52;55;43;8,7;5;
2026/07/16;2100 UTC;0;954,9;955;954,6;39,9;22;13,4;22,6;21,4;14;13,1;61;56;57;35;7,5;4,5;
2026/07/16;2200 UTC;0;954,8;955;954,6;0;21,3;13,2;21,5;21,1;13,6;13;61;59;60;33;10;6,1;
2026/07/16;2300 UTC;0;954,7;954,8;954,6;0;21;13;21,1;20,8;13,1;12,9;61;60;60;33;10,1;5,7;
2026/07/17;0000 UTC;0;954,5;954,7;954,4;0;21,1;13,1;21,2;20,9;13,2;13;61;60;60;37;10;5,8;
2026/07/17;0100 UTC;0;954,2;954,4;953,9;0;20,8;13;21;20,5;13,1;12,9;62;60;61;37;9,5;5,8;
2026/07/17;0200 UTC;0;953,8;954;953,7;0;20,4;12,9;20,5;20,4;13;12,8;63;62;62;51;9,9;5,9;
2026/07/17;0300 UTC;0;953,9;954;953,7;0;20;12,8;20,5;19,4;12,9;12,7;67;62;64;80;10,2;6,1;
2026/07/17;0400 UTC;0;953,8;954;953,6;0;19,5;12,7;19,8;19,3;12,8;12,5;67;64;66;117;11,5;7,3;
2026/07/17;0500 UTC;0;953,4;953,8;953;0;19,7;12,4;19,9;19,7;12,6;12,3;64;63;64;133;12,5;7,6;
2026/07/17;0600 UTC;0;952,8;953;952,5;0;19,5;12,3;19,7;19,4;12,4;12,2;65;63;64;163;11,8;6,7;
2026/07/17;0700 UTC;0;952,4;952,5;952;0;19,3;12,2;19,4;19,2;12,3;12,1;65;64;64;214;10,6;6,5;
2026/07/17;0800 UTC;0;952;952,2;951,8;0;19,5;12,2;19,8;19,2;12,3;12,1;65;62;63;249;11;6,4;
2026/07/17;0900 UTC;0;952;952,2;951,8;0;19,7;12,3;19,8;19,4;12,6;12,2;64;62;63;289;9,3;4,8;
2026/07/17;1000 UTC;0;952,3;952,4;952,1;0;19,5;12,3;19,8;19,3;12,5;12,3;65;63;64;279;10,8;6,4;
2026/07/17;1100 UTC;0;952,5;952,7;952,4;28,6;19,5;12,4;19,7;19,3;12,5;12,3;66;63;65;269;11,6;7,1;
2026/07/17;1200 UTC;0;952,8;953;952,6;284,5;19,4;12,6;19,7;19,3;12,8;12,4;67;65;66;206;12,9;7,4;
2026/07/17;1300 UTC;0;953;953,2;952,8;887,8;20,2;13,4;20,9;19,7;14;12,8;66;65;66;208;11,5;6,6;
2026/07/17;1400 UTC;0;953;953,2;952,6;1248,6;21,6;14,4;22;20,9;14,9;13,9;65;63;64;108;10,4;6,4;
2026/07/17;1500 UTC;0;952,4;952,7;951,7;1475,6;22,8;15,6;23,5;22;16,4;14,9;65;62;64;125;10,1;5,1;
2026/07/17;1600 UTC;0;951;951,7;950,2;1331;24;16,6;24,6;23,5;17,3;16,1;65;60;63;277;12,3;6,7;
2026/07/17;1700 UTC;0;949,4;950,2;948,5;1281;25,1;17,1;25,6;24,7;17,4;16,8;62;58;60;315;15,7;9,4;
2026/07/17;1800 UTC;0;948,1;948,7;947,5;1435,8;26,3;17,7;26,8;25,7;18,2;17,2;59;56;57;311;16,6;9,9;
2026/07/17;1900 UTC;0;947,7;948;947,4;893,2;26,4;18,1;26,7;25,9;18,3;17,8;61;57;59;319;14,3;7,8;
2026/07/17;2000 UTC;0;947,8;948;947,5;274,6;26,2;18;26,5;25,9;18,2;17,9;61;57;59;312;15,8;8,2;
2026/07/17;2100 UTC;0;947,9;948,2;947,6;92,1;26,2;18;26,5;26;18,2;17,8;60;58;59;299;12,7;7;
2026/07/17;2200 UTC;0;948,6;949,1;948;0;25,6;17,9;26;25,1;18;17,7;63;59;61;310;10,2;5,1;
2026/07/17;2300 UTC;0;949,4;949,5;949,1;0;24,6;17,7;25,1;24,3;17,9;17,6;67;63;65;305;8,6;5,1;
2026/07/18;0000 UTC;0;949,7;949,9;949,5;0;24,1;17,5;24,3;23,8;17,7;17,5;68;66;67;309;9,3;5,1;
2026/07/18;0100 UTC;0;950,2;950,5;949,8;0;23,6;17,4;23,8;23,4;17,5;17,4;70;68;69;320;10,6;5,5;
2026/07/18;0200 UTC;0;950,7;950,9;950,4;0;24;17,5;24,1;23,7;17,6;17,4;69;67;68;320;10,7;6,8;
2026/07/18;0300 UTC;0;950,8;950,9;950,4;0;23,8;17,5;24;23,6;17,7;17,5;69;68;69;320;12;6,9;
2026/07/18;0400 UTC;0;950,8;951;950,5;0;23,7;17,5;23,9;23,6;17,6;17,4;70;68;69;319;15,9;7,7;
2026/07/18;0500 UTC;0;950,9;951,1;950,8;0;23,8;17,5;23,9;23,8;17,5;17,5;69;68;68;319;14;8;
2026/07/18;0600 UTC;0;950,4;950,8;949,8;0;23,8;17,5;23,9;23,7;17,6;17,4;69;68;69;321;15,6;8;
2026/07/18;0700 UTC;0;949,9;950,1;949,5;0;23,6;17,4;23,8;23,1;17,5;17,3;71;68;69;318;10,9;6,1;
2026/07/18;0800 UTC;0;949,4;950;948,8;0;22,9;17,2;23,3;22,6;17,4;17,1;73;70;72;310;11,1;6,5;
2026/07/18;0900 UTC;0;949;949,3;948,6;0;22,7;17,1;22,8;22,5;17,2;17;73;71;72;309;14,5;6,6;
2026/07/18;1000 UTC;0;949;949,3;948,7;0;23;17;23,2;22,7;17;16,9;71;69;70;318;18,4;8,7;
2026/07/18;1100 UTC;0;949,2;949,7;948,8;21,6;22,9;17;23,2;22,8;17;16,9;71;69;70;320;12,7;7,2;
2026/07/18;1200 UTC;0;951,1;951,1;951;122,7;23;16,8;23;22,1;17,2;16,8;74;68;68;332;14,3;7,7;
2026/07/18;1300 UTC;0;950,9;951,1;950,7;436,3;23,3;16,9;23,6;22,9;17;16,7;69;66;67;340;16,4;7,7;
2026/07/18;1400 UTC;0;951;951,2;950,8;572,2;23,6;16,8;23,7;23,3;17;16,6;67;65;65;338;14,1;7,6;
2026/07/18;1500 UTC;0;951,4;951,4;951;546,9;23,8;17;23,9;23,6;17,1;16,7;66;64;66;333;13;6,7;
2026/07/18;1600 UTC;0;951,2;951,7;951,2;226,4;19,4;16,9;23,8;19,4;17,3;16,7;86;65;85;173;11,4;1,5;
2026/07/18;1700 UTC;0;950,6;951,1;950,5;433,4;21,3;17,2;21,3;19,7;17,6;16,8;84;78;78;327;4;2,5;
2026/07/18;1800 UTC;0;950;950,6;950;380,7;23,6;17,7;23,6;21,3;17,8;17,2;78;69;69;340;8,6;3,9;
2026/07/18;1900 UTC;0;950,5;950,5;949,8;628,8;24,4;18,4;24,7;23,6;18,5;17,6;70;66;69;337;8,8;2,6;
2026/07/18;2000 UTC;0;951;951;950,4;338,1;19,7;18;24,8;19,7;18,9;18;90;67;90;80;7,2;4,9;
2026/07/18;2100 UTC;0;951,7;951,8;951;18,5;18;16,5;19,7;18;18;16,4;91;90;91;86;9,4;5,4;
2026/07/18;2200 UTC;0;952;952;951,3;0;17,6;16;18;17,6;16,5;15,6;93;87;90;77;10,8;7,8;
2026/07/18;2300 UTC;0;952;952,3;951,6;0;16,6;15,5;17,6;16,6;16,1;15,1;94;86;93;73;11,7;7,4;
2026/07/19;0000 UTC;0;952;952,2;951,9;0;16,5;15,1;16,7;16,5;15,6;15,1;94;91;92;69;12,4;8;
2026/07/19;0100 UTC;0;952;952,4;951,9;0;17,2;14,4;17,2;16,5;15;14,3;90;83;83;51;12,2;6,4;
2026/07/19;0200 UTC;0;951,2;952;951,2;0;18,3;15,1;18,7;17,3;15,3;14,3;83;80;82;16;11,1;6,3;
2026/07/19;0300 UTC;0;950,6;951,2;950,4;0;17,9;15,2;18,2;16,8;15,3;14,7;88;82;84;356;12,4;7,3;
2026/07/19;0400 UTC;0;953,5;953,7;950,6;0;16,3;15,1;18,1;16,3;15,6;15,1;92;85;92;156;11,2;5,1;
2026/07/19;0500 UTC;0;954,1;954,1;953,3;0;15;14,5;16,3;15;15,1;14,5;97;92;97;125;10,5;5,3;
2026/07/19;0600 UTC;,2;953;954,1;953;0;14,4;14,1;15,1;14,4;14,6;14,1;99;95;98;105;10,6;6,4;
2026/07/19;0700 UTC;0;951,6;953;951,5;0;14,5;13,7;14,8;14,3;14,1;13,6;98;93;95;76;14,1;6,5;
2026/07/19;0800 UTC;,2;950,9;951,6;950,8;0;14,1;13,6;14,6;14,1;13,7;13,5;97;93;97;87;12,5;8;
2026/07/19;0900 UTC;3,2;949,9;951,3;949,8;0;13,7;13,7;14,1;13,7;13,7;13,7;100;97;100;77;12,6;9,4;
2026/07/19;1000 UTC;,2;949,3;950,3;949,3;0;13,7;13,7;13,8;13,7;13,8;13,7;100;100;100;77;14,2;7,8;
2026/07/19;1100 UTC;4,8;953;953,2;949,3;0;14,4;14,4;14,4;13,6;14,4;13,6;100;100;100;355;12,9;2,1;
2026/07/19;1200 UTC;5,6;951,9;952,9;951,8;2,1;15,1;15,1;15,2;14,4;15,2;14,4;100;100;100;351;6,4;3,1;
2026/07/19;1300 UTC;6,6;952,8;953,6;951,8;78,6;15,8;15,8;15,9;15,1;15,9;15,1;100;100;100;334;8,5;6,3;
2026/07/19;1400 UTC;4,4;952,1;952,8;952,1;79,3;15,6;15,6;15,8;15,6;15,8;15,6;100;100;100;340;10,2;6,8;
2026/07/19;1500 UTC;1,4;951,1;951,9;950,8;160,9;15,6;15,6;16;15,6;16;15,6;100;100;100;354;10,6;6,2;
2026/07/19;1600 UTC;3,8;951,6;952,3;950,8;104,4;15,5;15,5;15,7;15,4;15,7;15,4;100;100;100;336;11,7;6,1;
2026/07/19;1700 UTC;1,6;952,3;952,4;951;149,7;15,7;15,7;15,8;15,4;15,8;15,4;100;100;100;326;15;8,6;
2026/07/19;1800 UTC;2,4;951,8;952,7;949,8;82,9;15,6;15,5;15,9;15,6;15,9;15,4;100;98;99;309;14,6;7,8;
2026/07/19;1900 UTC;2;951,3;952,1;951,3;91,6;15,5;14,7;15,6;15,4;15,5;14,7;100;95;95;282;11,4;6,1;
2026/07/19;2000 UTC;3,8;951,4;952,1;951,3;24;14,8;14,4;15,5;14,8;15;14,4;98;96;97;316;10,8;7,3;
2026/07/19;2100 UTC;3,8;948,5;951,3;947,2;1,3;15,7;14,6;15,8;14,9;14,7;14,3;98;91;93;357;15,4;10,1;
2026/07/19;2200 UTC;0;950,1;950,2;948,2;0;15,6;15;15,6;15,1;15;14,4;98;93;97;339;15,8;9,5;
2026/07/19;2300 UTC;0;950,9;951,1;947,7;0;15,7;15,2;15,7;15,3;15,2;15;99;96;97;336;15,5;6,4;
2026/07/20;0000 UTC;0;952,1;952,1;950,7;0;15,7;15,4;15,7;15,5;15,4;15,2;99;97;99;315;10,6;3,8;
2026/07/20;0100 UTC;0;953,2;953,2;952,1;0;15,7;15,7;15,8;15,7;15,7;15,4;100;98;100;292;6,1;3,4;
2026/07/20;0200 UTC;0;954,1;954,1;953;0;15,6;15,6;15,8;15,6;15,8;15,6;100;99;100;283;5,2;1,1;
2026/07/20;0300 UTC;0;954;954,2;953,3;0;15,9;15,9;16;15,6;16;15,6;100;100;100;308;4,9;2,1;
2026/07/20;0400 UTC;0;954,6;954,6;953,5;0;15,9;15,9;15,9;15,8;15,9;15,8;100;100;100;319;2,7;1,7;
2026/07/20;0500 UTC;0;954,9;955;954,1;0;16;16;16;15,9;16;15,9;100;100;100;11;3,6;,7;
2026/07/20;0600 UTC;0;954,6;955,1;954,6;0;15,6;15,6;16;15,6;16;15,6;100;100;100;76;4,8;2,5;
2026/07/20;0700 UTC;1,4;954,4;954,8;954,3;0;15,7;15,7;15,7;15,5;15,7;15,5;100;100;100;77;5,6;4;
2026/07/20;0800 UTC;5,4;953,8;954,7;953,6;0;15,6;15,6;15,7;15,5;15,7;15,5;100;100;100;58;5,9;3,1;
2026/07/20;0900 UTC;2,2;953,7;954;953,2;0;15,9;15,9;16;15,6;16;15,6;100;100;100;72;7,6;2,5;
2026/07/20;1000 UTC;0;953,2;953,7;952,3;0;15,8;15,8;15,9;15,7;15,9;15,7;100;100;100;64;9,2;4,1;
2026/07/20;1100 UTC;1,6;955,1;955,1;952,9;0;15,8;15,8;15,9;15,7;15,9;15,7;100;100;100;73;7,6;1,2;
2026/07/20;1200 UTC;3,2;955,2;955,4;954,7;34,4;16;16;16;15,8;16;15,8;100;100;100;66;6,7;1,8;
2026/07/20;1300 UTC;1,6;954,6;955,6;954,5;115,7;16,1;16,1;16,1;16;16,1;16;100;100;100;83;4,8;3,1;
2026/07/20;1400 UTC;0;954,2;955,2;954,2;290,7;16,4;16,4;16,4;16;16,4;16;100;100;100;65;5,5;2,9;
2026/07/20;1500 UTC;1,2;953,7;954,8;953,4;256,9;16,3;16,3;16,4;16,2;16,4;16,2;100;100;100;38;8,5;4,7;
2026/07/20;1600 UTC;5,6;952,9;953,8;952,1;288,7;16,3;16,3;16,6;16,1;16,6;16,1;100;100;100;72;8,6;2,5;
2026/07/20;1700 UTC;2,4;952,6;953,5;952,5;98,5;16,2;16,2;16,4;16,2;16,4;16,2;100;100;100;93;4,8;3;
2026/07/20;1800 UTC;2;952,1;952,6;951,8;125,3;16;16;16,2;16;16,2;16;100;100;100;92;5,7;2,8;
2026/07/20;1900 UTC;9,6;952,3;952,8;951,2;51,1;15,4;15,4;16;15,4;16;15,4;100;100;100;97;6,5;3,1;
2026/07/20;2000 UTC;2,8;952,5;953;952;73,2;15,9;15,9;15,9;15,4;15,9;15,4;100;100;100;5;4,6;1,5;
2026/07/20;2100 UTC;0;952,6;952,9;952,5;54,9;15,9;15,9;16,2;15,9;16,2;15,9;100;100;100;37;4,5;2,6;
2026/07/20;2200 UTC;0;952,9;953;952,6;0;16,5;16,5;16,5;15,9;16,5;15,9;100;100;100;11;6,4;3,4;
2026/07/20;2300 UTC;0;953;953;952,8;0;16,3;16,3;16,5;16,3;16,5;16,3;100;100;100;8;7;3,7;
2026/07/21;0000 UTC;0;953;953,1;952,8;0;16,3;16,3;16,4;16,3;16,4;16,3;100;100;100;352;7,4;4,6;
2026/07/21;0100 UTC;0;953,3;953,4;953;0;16,4;16,4;16,4;16,3;16,4;16,3;100;100;100;350;7,2;4,2;
2026/07/21;0200 UTC;0;953,3;953,6;953,2;0;16,5;16,5;16,7;16,4;16,7;16,4;100;100;100;345;7,5;5;
2026/07/21;0300 UTC;0;953,4;953,5;953,3;0;16,7;16,7;16,8;16,5;16,8;16,5;100;100;100;341;8,3;5,3;
2026/07/21;0400 UTC;,2;953,5;953,6;953,2;0;16,9;16,9;16,9;16,7;16,9;16,7;100;100;100;334;8,2;5;
2026/07/21;0500 UTC;0;953,8;953,8;953,3;0;17,2;17,2;17,2;16,9;17,2;16,9;100;100;100;327;7,5;4,7;
2026/07/21;0600 UTC;0;953,6;954;953,6;0;17,6;17,6;17,6;17,1;17,6;17,1;100;100;100;318;8,7;5,2;
2026/07/21;0700 UTC;0;954;954;953,6;0;17,6;17,6;17,6;17,5;17,6;17,5;100;100;100;315;7,7;4,5;
2026/07/21;0800 UTC;0;953,4;954,1;953,4;0;17,6;17,6;17,6;17,5;17,6;17,5;100;100;100;307;6,9;3,1;
2026/07/21;0900 UTC;0;953,7;953,7;953,3;0;17,4;17,4;17,6;17,4;17,6;17,4;100;100;100;293;5,4;2,7;
2026/07/21;1000 UTC;,2;953,8;953,8;953,5;0;17,2;17,2;17,4;17,2;17,4;17,2;100;100;100;239;4,4;2,1;
2026/07/21;1100 UTC;0;954,5;954,6;953,7;7,2;16,8;16,8;17,3;16,8;17,3;16,8;100;100;100;250;7,4;1,5;
2026/07/21;1200 UTC;0;955,3;955,3;954,5;126,5;16,8;16,8;16,8;16,7;16,8;16,7;100;100;100;268;3,2;1,2;
2026/07/21;1300 UTC;0;956,1;956,1;955,1;200,9;16,8;16,8;16,9;16,8;16,9;16,8;100;100;100;299;4,2;2,9;
2026/07/21;1400 UTC;0;955,5;956,1;955,2;356,7;16,9;16,9;17,1;16,7;17,1;16,7;100;100;100;282;4,8;1,9;
2026/07/21;1500 UTC;0;955,5;956,1;955;239,7;16,7;16,7;17;16,6;17;16,6;100;100;100;248;5,6;1,8;
2026/07/21;1600 UTC;0;953,9;955,5;953,1;260,2;17,1;17,1;17,1;16,7;17,1;16,7;100;100;100;121;4,2;2,1;
2026/07/21;1700 UTC;0;953,3;954,5;953,3;231,5;16,6;16,6;17,3;16,6;17,3;16,6;100;100;100;169;5,9;4;
2026/07/21;1800 UTC;,2;953,2;954;952,8;52,5;15,2;15,2;16,5;15,2;16,5;15,2;100;100;100;174;5,8;3,2;
2026/07/21;1900 UTC;0;953,7;954,3;952,9;46,6;14,8;14,8;15,2;14,8;15,2;14,8;100;100;100;125;5;2,7;
2026/07/21;2000 UTC;0;953,7;953,8;953,2;51,2;14,7;14,7;14,8;14,6;14,8;14,6;100;100;100;141;5,3;2,1;
2026/07/21;2100 UTC;0;954,6;954,8;953,7;31,4;14,5;14,5;14,7;14,4;14,7;14,4;100;100;100;211;3;1,9;
2026/07/21;2200 UTC;0;955;955;954,6;0;14,4;14,4;14,5;14,3;14,5;14,3;100;100;100;199;3,9;2,4;
2026/07/21;2300 UTC;,2;955;955,4;954,9;0;14,1;14,1;14,4;14,1;14,4;14,1;100;100;100;198;6,1;3,4;
2026/07/22;0000 UTC;0;955,2;955,2;954,4;0;14,1;14,1;14,1;14;14,1;14;100;100;100;206;5,9;2,5;
2026/07/22;0100 UTC;0;955,6;955,8;955,4;0;14,1;14,1;14,2;14;14,2;14;100;100;100;199;6,2;3,5;
2026/07/22;0200 UTC;,2;956,5;956,5;955,6;0;14,1;14,1;14,3;14,1;14,3;14,1;100;100;100;180;6,4;4;
2026/07/22;0300 UTC;0;956,6;956,6;956,2;0;14;14;14,1;14;14,1;14;100;100;100;187;6,1;3,4;
2026/07/22;0400 UTC;0;956,4;956,7;956,2;0;13,9;13,9;14;13,9;14;13,9;100;100;100;175;7,6;5,1;
2026/07/22;0500 UTC;0;956,1;956,8;956,1;0;13,5;13,5;13,9;13,5;13,9;13,5;100;100;100;170;7,6;4,9;
2026/07/22;0600 UTC;0;955,9;956,5;955,9;0;13,5;13,5;13,5;13,5;13,5;13,5;100;100;100;159;6,1;3,7;
2026/07/22;0700 UTC;,2;956,2;956,3;955,9;0;13,4;13,4;13,5;13,4;13,5;13,4;100;100;100;169;6,2;4,6;
2026/07/22;0800 UTC;,2;956,5;957,1;955,9;0;13,3;13,3;13,4;13,3;13,4;13,3;100;100;100;173;7,3;4,5;
2026/07/22;0900 UTC;,4;956,5;956,8;956,4;0;13,3;13,3;13,3;13,3;13,3;13,3;100;100;100;160;6,6;4,2;
2026/07/22;1000 UTC;,4;957,3;957,4;956,5;0;13,4;13,4;13,4;13,3;13,4;13,3;100;100;100;153;6,8;4,6;
2026/07/22;1100 UTC;,2;958,2;958,2;957,2;17,6;13,4;13,4;13,4;13,3;13,4;13,3;100;100;100;142;9,1;5,4;
2026/07/22;1200 UTC;,2;958,7;958,7;958,2;143,2;13,5;13,5;13,5;13,4;13,5;13,4;100;100;100;146;9,3;6,5;
2026/07/22;1300 UTC;,6;959,7;959,7;958,7;285,7;13,8;13,8;13,9;13,5;13,9;13,5;100;100;100;142;9,6;6,7;
2026/07/22;1400 UTC;,6;959,9;960,1;959,7;510,3;14;14;14,3;13,8;14,3;13,8;100;100;100;135;10,6;6,9;
2026/07/22;1500 UTC;,6;959,3;960,1;959,3;592,1;13,9;13,9;14,4;13,9;14,4;13,9;100;100;100;135;11,3;7,5;
2026/07/22;1600 UTC;,4;958,5;959,4;958,5;588;13,9;13,9;14,1;13,8;14,1;13,8;100;100;100;143;12,3;8,3;
2026/07/22;1700 UTC;,2;957,7;958,6;957,6;548,7;13,7;13,7;14,2;13,6;14,2;13,6;100;100;100;139;13,2;7,6;
2026/07/22;1800 UTC;,6;957,8;958;957,6;449,5;13,3;13,3;13,7;13,2;13,7;13,2;100;100;100;139;13;8,6;
2026/07/22;1900 UTC;,2;958,4;958,7;957,8;255;12,6;12,6;13,3;12,6;13,3;12,6;100;100;100;132;13,1;9,1;
2026/07/22;2000 UTC;,6;959,2;959,2;958,4;52,7;12,3;12,3;12,6;12,2;12,6;12,2;100;100;100;140;14,3;8,3;
2026/07/22;2100 UTC;1,4;960,3;960,3;959;9,4;11,8;11,8;12,3;11,8;12,3;11,8;100;100;100;157;14,5;8;
2026/07/22;2200 UTC;2,2;960,1;960,6;960;0;11,7;11,7;11,8;11,7;11,8;11,7;100;100;100;143;16,3;10,3;
2026/07/22;2300 UTC;2,4;961,6;962,2;960,1;0;11,2;11,2;11,6;11,2;11,6;11,2;100;100;100;147;17;10;
2026/07/23;0000 UTC;1,6;962,5;962,8;961,7;0;11,1;11,1;11,2;11,1;11,2;11,1;100;100;100;142;14,8;10,3;
2026/07/23;0100 UTC;,8;963,8;963,8;962,6;0;11,2;11,2;11,2;11,1;11,2;11,1;100;100;100;144;16,2;8,5;
2026/07/23;0200 UTC;,6;964,2;964,2;963,6;0;10,9;10,9;11,2;10,9;11,2;10,9;100;100;100;130;12,9;7,1;
2026/07/23;0300 UTC;1,4;963,5;964,4;963,5;0;11;11;11;10,9;11;10,9;100;100;100;115;10,1;6,4;
2026/07/23;0400 UTC;0;963;963,5;962,9;0;11;11;11;11;11;11;100;100;100;120;11,7;6,7;
2026/07/23;0500 UTC;0;963,6;963,9;963;0;11;11;11,1;11;11,1;11;100;100;100;142;10,6;7,5;
2026/07/23;0600 UTC;,2;964,2;964,2;963,5;0;10,6;10,6;11;10,6;11;10,6;100;100;100;162;11,8;7,2;
2026/07/23;0700 UTC;,2;964,5;964,6;964,2;0;10,4;10,4;10,6;10,4;10,6;10,4;100;100;100;148;11,3;7,5;
2026/07/23;0800 UTC;0;964,4;964,5;964,3;0;10,3;10,3;10,4;10,3;10,4;10,3;100;100;100;137;10,5;6,8;
2026/07/23;0900 UTC;0;964,9;964,9;964,4;0;10,3;10,3;10,3;10,2;10,3;10,2;100;100;100;142;9,4;6,2;
2026/07/23;1000 UTC;0;965,6;965,6;965;0;10,3;10,3;10,3;10,3;10,3;10,3;100;100;100;143;9,6;7,2;
2026/07/23;1100 UTC;0;966,2;966,3;965,6;7,3;10,5;10,5;10,5;10,3;10,5;10,3;100;100;100;137;8,7;5,1;
2026/07/23;1200 UTC;0;966,9;966,9;966,2;177,4;10,7;10,7;10,8;10,5;10,8;10,5;100;100;100;128;8,5;4,4;
2026/07/23;1300 UTC;0;966,4;967;965,8;499,6;11,2;11,2;11,3;10,7;11,3;10,7;100;100;100;117;11,8;5,7;
2026/07/23;1400 UTC;0;966,2;966,4;965,9;1355,4;12;11,4;12,8;11;12,4;11;100;95;96;125;11,5;7,3;
2026/07/23;1500 UTC;0;966,1;966,3;966,1;1750,4;13,9;11,9;14;11,3;12,1;10,8;98;86;88;135;10,6;6,6;
2026/07/23;1600 UTC;0;966,3;966,6;966,1;954,9;13,1;11,2;13,8;12,5;11,9;10,8;93;85;88;117;10,8;5;
2026/07/23;1700 UTC;0;965,8;966,4;965,8;1112,4;14;11,5;14,1;12,8;12,1;10,8;92;85;85;100;7,1;4,2;
2026/07/23;1800 UTC;0;965,9;965,9;965,7;837,1;13,3;11,6;14,1;12,9;12,2;10,6;91;84;89;103;6,9;3,9;
2026/07/23;1900 UTC;0;966,1;966,2;965,9;660,5;13;11,4;13,1;12,6;11,7;10,4;93;85;90;101;7,5;3,3;
2026/07/23;2000 UTC;0;966;966,3;965,9;355,7;11,7;10,7;13;11,7;11,5;10,5;97;88;93;114;6,8;4,4;
2026/07/23;2100 UTC;0;965,9;966,1;965,8;143,9;11;10,8;11,7;11;10,9;10,5;99;92;99;119;8,3;4,9;
2026/07/23;2200 UTC;0;966,8;966,8;965,9;0;10,9;10,8;11;10,9;11;10,8;100;99;100;115;6,9;4,1;
