REGIAO:;S
UF:;RS
ESTACAO:;JAGUARAO
CODIGO (WMO):;A836
LATITUDE:;-32,53472221
LONGITUDE:;-53,37583332
ALTITUDE:;31,48
DATA DE FUNDACAO:;09/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/07/24;1800 UTC;0;1016,2;1016,2;1015,3;428,5;17,5;14,3;17,6;17,3;14,6;14,1;83;81;82;134;5,5;2,1;
2026/07/24;1900 UTC;0;1015,6;1016,2;1015,2;423,2;17;14,6;17,6;17;14,8;14,3;86;82;86;119;6,3;3,1;
2026/07/24;2000 UTC;0;1014,9;1015,7;1014,9;284,1;16,3;14,6;17;16,3;14,8;14,5;89;86;89;103;6,5;3,6;
2026/07/24;2100 UTC;0;1015;1015,1;1014,1;45,7;16;14,4;16,3;15,9;14,6;14,4;92;89;90;96;7,2;3,7;
2026/07/24;2200 UTC;0;1015,1;1015,9;1014,5;0;15,3;14,5;16,1;15,3;14,5;14,2;95;89;95;106;5,4;2,8;
2026/07/24;2300 UTC;0;1015,7;1015,8;1015,1;0;14,9;14,3;15,4;14,9;14,6;14,2;96;95;96;95;5,4;2,1;
2026/07/25;0000 UTC;0;1016;1016,2;1015,8;0;13,7;13,4;14,9;13,7;14,3;13,4;98;96;98;163;3,4;,7;
2026/07/25;0100 UTC;0;1016,3;1016,3;1016,1;0;12,9;12,9;13,6;12,9;13,5;12,8;100;98;100;147;2,1;,5;
2026/07/25;0200 UTC;0;1017,2;1017,2;1016,4;0;13,3;13,3;13,3;11,8;13,3;11,6;100;98;100;259;2,2;,3;
2026/07/25;0300 UTC;0;1016,5;1017,3;1016,5;0;13,9;13,9;13,9;13,3;13,9;13,3;100;100;100;128;2;,4;
2026/07/25;0400 UTC;0;1016,3;1016,5;1016,2;0;14;14;14;13,9;14;13,9;100;100;100;129;1,8;,5;
2026/07/25;0500 UTC;0;1015,6;1016,4;1015,5;0;14,2;14,2;14,2;14;14,2;14;100;100;100;75;2,7;1,7;
2026/07/25;0600 UTC;0;1015;1015,8;1014,9;0;13,2;13,2;14,3;13,2;14,3;13,2;100;100;100;125;2,8;1;
2026/07/25;0700 UTC;0;1015;1015,3;1015;0;12,6;12,6;13,2;12,3;13,2;12,3;100;99;100;118;1,7;1,3;
2026/07/25;0800 UTC;0;1015,5;1015,5;1015;0;10,9;10,9;12,1;10,2;12,1;10,2;100;100;100;297;1,7;,6;
2026/07/25;0900 UTC;0;1015,3;1015,5;1015,2;0;11,3;11,3;11,6;10,9;11,6;10,9;100;100;100;337;8,3;1,7;
2026/07/25;1000 UTC;0;1015,8;1015,8;1015,3;0;12,2;12,2;12,2;11,3;12,2;11,3;100;100;100;357;6,2;,5;
2026/07/25;1100 UTC;0;1016,2;1016,2;1015,8;17,6;12,1;12,1;12,3;12,1;12,3;12,1;100;100;100;319;10;,7;
2026/07/25;1200 UTC;0;1016,5;1016,5;1016,2;169,3;12,6;12,6;12,6;12,2;12,6;12,2;100;100;100;294;12,1;1;
2026/07/25;1300 UTC;0;1017,7;1017,7;1016,5;339,3;13,3;13,3;13,3;12,6;13,3;12,6;100;100;100;240;2,8;1,8;
2026/07/25;1400 UTC;0;1017,2;1017,9;1017,2;598,1;14,1;13,9;14,1;13,1;14;13,1;100;99;99;197;2,9;1,8;
2026/07/25;1500 UTC;0;1016,3;1017,3;1016,3;1072,6;16,4;13,9;16,4;14,1;14,4;13,7;99;85;85;158;4;1,5;
2026/07/25;1600 UTC;0;1015,7;1016,2;1015,7;862,4;16,2;13,2;16,5;15,8;13,9;12,7;86;80;82;138;3,2;1;
2026/07/25;1700 UTC;0;1014,5;1015,7;1014,4;1761,8;17,9;13,3;17,9;16,3;14;12,6;84;73;74;68;3,5;1,2;
2026/07/25;1800 UTC;0;1014,2;1014,5;1014,1;1556,9;17,4;13,5;18,5;17,2;14,3;12,9;80;71;78;31;3,3;1,7;
2026/07/25;1900 UTC;0;1014,4;1014,7;1014,2;526,9;17,1;13,6;17,3;16,8;13,6;12,8;81;76;80;103;2,4;,9;
2026/07/25;2000 UTC;0;1013,7;1014,5;1013,7;415,9;17,2;13,5;17,9;16,9;13,8;13,2;80;74;79;120;3,8;2,1;
2026/07/25;2100 UTC;0;1014,5;1014,5;1013,7;117,3;14,9;13,3;17,2;14,9;13,7;13,3;90;79;90;91;3,9;,8;
2026/07/25;2200 UTC;0;1014,9;1015,3;1014,5;0;13,6;12,9;14,8;13,6;13,3;12,8;96;90;96;102;2,1;1,3;
2026/07/25;2300 UTC;0;1014,9;1015;1014,8;0;13,8;13,1;13,8;13,5;13,2;12,9;97;96;96;81;2,8;1,5;
2026/07/26;0000 UTC;0;1014,6;1015;1014,6;0;14,6;13,8;14,6;13,8;13,8;13,2;96;95;95;82;3;1,4;
2026/07/26;0100 UTC;0;1014,8;1014,9;1014,5;0;14,9;14,2;14,9;14,7;14,2;13,8;95;93;95;92;3,2;2;
2026/07/26;0200 UTC;0;1014,8;1015;1014,6;0;14,6;13,9;15;14,6;14,3;13,9;96;95;96;78;3,6;1,8;
2026/07/26;0300 UTC;0;1014,2;1014,8;1014,2;0;14,4;13,9;14,7;14,4;14,1;13,9;97;96;97;61;4,3;2,3;
2026/07/26;0400 UTC;0;1013,6;1014,2;1013,6;0;14,2;13,9;14,4;14,2;13,9;13,8;98;97;98;69;5;2,5;
2026/07/26;0500 UTC;0;1013,4;1013,5;1013;0;14,3;14;14,6;14,2;14,2;13,8;99;97;99;64;5,7;2,6;
2026/07/26;0600 UTC;0;1012,6;1013,6;1012,5;0;14,5;14,4;14,5;14,3;14,4;14,1;99;98;99;62;4,1;2,7;
2026/07/26;0700 UTC;0;1012,9;1013,1;1012,7;0;14,4;14,2;14,5;14,4;14,3;14,1;99;98;99;252;2,9;1,2;
2026/07/26;0800 UTC;0;1013,1;1013,4;1013,1;0;14,2;14,2;14,2;13,8;14,2;13,7;100;99;100;210;2;1,3;
2026/07/26;0900 UTC;0;1013,3;1013,3;1013;0;14,4;14,3;14,4;14,2;14,4;14,2;100;100;100;200;2,3;1,3;
2026/07/26;1000 UTC;0;1013,5;1013,5;1013,2;0;14,5;14,4;14,5;14,4;14,5;14,3;100;99;99;182;2,8;1,1;
2026/07/26;1100 UTC;0;1014,1;1014,1;1013,5;4,9;14,6;14,6;14,6;14,5;14,6;14,4;100;99;100;170;1,8;,6;
2026/07/26;1200 UTC;0;1014,4;1014,4;1014,1;110,2;15,1;15;15,1;14,6;15;14,6;100;99;99;185;2,1;,5;
2026/07/26;1300 UTC;0;1014,5;1014,5;1014,2;237,5;15,7;15,2;15,8;15,1;15,3;14,9;99;97;97;260;1,6;,8;
2026/07/26;1400 UTC;0;1013,7;1014,8;1013,6;281,8;16,2;15,5;16,2;15,8;15,5;15,2;97;95;96;204;4,2;1;
2026/07/26;1500 UTC;0;1013,2;1014,1;1013;690;17,4;15,8;17,5;16,1;16;15,2;95;90;91;246;2,9;,9;
2026/07/26;1600 UTC;0;1013;1013,4;1013;283,1;16,5;15,6;17,4;16,5;16;15,5;95;90;95;222;3,9;2,6;
2026/07/26;1700 UTC;0;1012,1;1013;1012,1;220,3;16,5;15,6;16,6;16,3;15,8;15,5;96;94;95;181;3,7;1,8;
2026/07/26;1800 UTC;0;1011,3;1012,1;1011,3;682,8;17,5;15,5;17,7;16,5;16,1;15,5;95;88;88;144;2,8;1,2;
2026/07/26;1900 UTC;0;1011,1;1011,3;1011;302;17,1;15,7;17,5;16,9;15,8;15,4;92;89;91;133;3,6;2,2;
2026/07/26;2000 UTC;0;1011,6;1011,6;1011,2;199,2;16,5;15,2;17,2;16,5;15,7;15,2;93;90;92;146;3,6;1,1;
2026/07/26;2100 UTC;0;1012,2;1012,2;1011,6;37,4;16,1;15,1;16,5;16,1;15,2;15;94;92;94;157;2,2;,6;
2026/07/26;2200 UTC;0;1012,4;1012,4;1012,1;0;15,7;15,1;16,1;15,7;15,1;15;96;94;96;158;3;,6;
2026/07/26;2300 UTC;0;1012,3;1012,5;1012,3;0;15,5;15,1;15,7;15,5;15,1;15;97;96;97;133;3,3;1,8;
2026/07/27;0000 UTC;0;1013,7;1013,7;1012,4;0;14,8;14,6;15,5;14,8;15,1;14,6;98;97;98;143;4;1,3;
2026/07/27;0100 UTC;0;1013,6;1014;1013,6;0;14,4;14;14,8;14,4;14,6;14;98;97;98;149;5,2;,8;
2026/07/27;0200 UTC;0;1013,2;1013,8;1013,1;0;14,1;13,9;14,4;14,1;14,1;13,9;99;98;99;114;4,6;2;
2026/07/27;0300 UTC;0;1013,3;1013,3;1012,9;0;14,1;13,9;14,1;14,1;14;13,9;99;99;99;75;4;1,2;
2026/07/27;0400 UTC;,2;1013;1013,3;1012,8;0;14,1;14;14,1;14,1;14;13,9;99;99;99;35;2,6;,8;
2026/07/27;0500 UTC;0;1012,8;1013,2;1012,8;0;14;13,7;14,1;14;14;13,7;99;98;98;109;3,1;2;
2026/07/27;0600 UTC;0;1012,1;1012,8;1012;0;14;13,4;14,1;14;13,7;13,3;98;96;96;92;3,2;1,3;
2026/07/27;0700 UTC;0;1011,8;1012,1;1011,8;0;14;13,6;14;14;13,6;13,4;98;96;98;80;2,4;,7;
2026/07/27;0800 UTC;0;1011,1;1011,9;1011,1;0;14;13,7;14;14;13,7;13,6;98;98;98;129;1,9;1,3;
2026/07/27;0900 UTC;0;1011,4;1011,4;1010,8;0;13,9;13,6;14;13,8;13,7;13,6;99;98;99;104;3,2;1;
2026/07/27;1000 UTC;0;1011,5;1011,5;1011,2;0;14,1;13,9;14,1;13,9;13,9;13,6;99;99;99;106;2;,5;
2026/07/27;1100 UTC;0;1011,8;1011,9;1011,4;13,1;14,3;14,2;14,3;14,1;14,2;13,9;99;99;99;102;2,3;1;
2026/07/27;1200 UTC;0;1011,5;1011,8;1011,4;148;14,9;14,5;14,9;14,3;14,6;14,2;99;98;98;83;3,4;1,9;
2026/07/27;1300 UTC;0;1010,6;1011,5;1010,5;439,8;16,2;15,1;16,2;14,9;15,1;14,5;98;93;93;65;5,6;3,2;
2026/07/27;1400 UTC;0;1010,5;1010,8;1010,3;918,8;17,4;15,6;17,4;16,3;15,8;15,1;94;89;89;63;6;3,1;
2026/07/27;1500 UTC;0;1008,5;1010,5;1008,4;1502,5;19,3;16,5;19,4;17,4;16,8;15,6;90;82;84;65;6,6;3,1;
2026/07/27;1600 UTC;0;1007,1;1008,6;1007,1;1659;20,4;16,9;20,5;18,9;17;16,2;85;78;80;76;7,4;3,5;
2026/07/27;1700 UTC;0;1004,9;1007;1004,9;1357,9;20,6;17;21,1;20,3;17,3;16,7;81;76;80;80;7,4;3,9;
2026/07/27;1800 UTC;0;1004,8;1005,3;1004,7;631,2;19,5;17,1;20,6;19,5;17,3;16,8;86;80;86;72;7,2;3,1;
2026/07/27;1900 UTC;0;1006,1;1006,1;1004,6;137,2;19;17,2;19,5;19;17,2;16,9;89;86;89;46;5,2;2,2;
2026/07/27;2000 UTC;,2;1006,1;1006,6;1005,8;18,5;18,1;17,2;19;18,1;17,3;17;95;88;95;29;7,6;4,4;
2026/07/27;2100 UTC;3,2;1005,4;1006,3;1004,9;2,4;18,1;17,6;18,1;17,8;17,6;17,2;98;94;97;21;9,7;5,1;
2026/07/27;2200 UTC;,8;1004,4;1005,5;1004,3;0;18,7;17,5;18,7;18,1;17,6;17,5;97;93;93;16;9,5;4,8;
2026/07/27;2300 UTC;,8;1003,5;1004,5;1003,5;0;18,9;17,3;19,3;18,7;17,5;17,3;93;89;91;28;8,1;4;
2026/07/28;0000 UTC;0;1003;1003,5;1002,8;0;18,2;16,8;19,1;18,1;17,4;16,8;92;88;92;6;6,6;1,7;
2026/07/28;0100 UTC;0;1003,2;1003,4;1003;0;17,9;16,7;17,9;17,7;16,8;16,7;94;93;93;343;3,8;2,2;
2026/07/28;0200 UTC;0;1003,8;1004,1;1003,3;0;18,3;17,2;18,4;17,9;17,2;16,7;94;92;93;333;5,7;2,7;
2026/07/28;0300 UTC;,8;1004,4;1004,4;1003,6;0;18,3;17,8;18,6;18,2;17,8;17,2;97;93;97;330;5,5;3;
2026/07/28;0400 UTC;0;1003,8;1004,3;1003,7;0;18;17,7;18,3;18;17,8;17,7;98;97;98;285;4,3;2;
2026/07/28;0500 UTC;0;1004,1;1004,3;1003,1;0;18;17,7;18,1;17,6;17,8;17,4;99;98;98;334;3,3;1,4;
2026/07/28;0600 UTC;0;1004,3;1004,5;1004,1;0;18,1;17,7;18,1;18;17,7;17,7;98;98;98;323;2,6;1,2;
2026/07/28;0700 UTC;0;1003,6;1004,4;1003,5;0;18,1;17,6;18,2;18,1;17,7;17,6;98;97;97;303;2,2;,7;
2026/07/28;0800 UTC;0;1004;1004;1003,5;0;17,9;17,6;18,1;17,9;17,6;17,6;98;97;98;188;1,9;,7;
2026/07/28;0900 UTC;0;1005;1005;1004;0;17,6;17,5;17,9;17,6;17,6;17,5;99;98;99;180;3,8;1,6;
2026/07/28;1000 UTC;0;1005,4;1005,4;1005;0;17,1;16,9;17,6;17,1;17,5;16,9;100;99;99;208;3,8;1,9;
2026/07/28;1100 UTC;0;1006,3;1006,3;1005,5;10,7;16,6;16,5;17;16,6;16,8;16,5;100;99;99;221;5,4;3,5;
2026/07/28;1200 UTC;0;1007,5;1007,5;1006,2;111,5;16,1;16,1;16,6;16,1;16,5;16,1;100;99;100;216;6;2,6;
2026/07/28;1300 UTC;0;1007,5;1007,6;1007,2;280,3;16,6;15,5;16,7;16,1;16,2;15,4;100;93;94;183;4,3;2,3;
2026/07/28;1400 UTC;0;1008,1;1008,1;1007,5;606;17;15,5;17;16,3;15,9;15;95;90;91;210;6;3,7;
2026/07/28;1500 UTC;0;1008,2;1008,5;1008,1;951,3;17,6;15,3;18,1;16,9;15,9;14,6;91;83;86;188;5,6;2,9;
2026/07/28;1600 UTC;0;1007,6;1008,2;1007,6;766,2;17,7;15,8;18;17,5;16;15,2;90;84;89;130;4,6;1,8;
2026/07/28;1700 UTC;0;1006,5;1007,6;1006,5;721,4;17,1;15,1;17,7;17,1;16;14,8;91;86;88;172;6,1;3,5;
2026/07/28;1800 UTC;0;1006,8;1007,1;1006,2;608,7;17,1;15;17,6;17,1;15,6;15;89;86;88;162;5,7;2,1;
2026/07/28;1900 UTC;0;1006,7;1007,1;1006,6;322,5;16,7;14,9;17,1;16,7;15,2;14,8;90;87;89;147;5,1;1,2;
2026/07/28;2000 UTC;0;1006,8;1007;1006,1;122,2;15,6;14,3;16,7;15,6;14,9;14,2;92;88;92;123;5,1;2;
2026/07/28;2100 UTC;0;1006,4;1007,2;1006,4;10,7;15;14,1;15,6;15;14,5;14,1;95;92;95;122;5,6;3,5;
2026/07/28;2200 UTC;,2;1007,8;1007,8;1006,4;0;14,2;13,6;15;14,2;14,2;13,5;96;95;96;137;6,4;2,7;
2026/07/28;2300 UTC;0;1007,3;1007,9;1006,3;0;14,1;13,7;14,2;14;13,7;13,4;97;96;97;116;5,6;2,4;
2026/07/29;0000 UTC;0;1008;1008,4;1007,3;0;14,3;13,6;14,3;14,1;13,8;13,6;97;96;96;105;5,4;2,8;
2026/07/29;0100 UTC;0;1010,2;1010,2;1007,7;0;14,3;13,7;14,3;14,2;13,7;13,6;97;96;96;242;5,8;,7;
2026/07/29;0200 UTC;0;1009,7;1010,5;1009,6;0;14,3;13,7;14,4;14,3;13,9;13,7;97;96;96;115;2,5;1,3;
2026/07/29;0300 UTC;0;1004,3;1009,6;1002,7;0;14;13,4;14,3;13,8;13,7;13,4;98;96;96;107;11,8;3,7;
2026/07/29;0400 UTC;0;1008;1008;1004,3;0;14,4;13,7;14,4;14;13,7;13,3;96;95;95;179;7,2;3,1;
2026/07/29;0500 UTC;0;1008,2;1008,6;1008,1;0;14,5;14;14,6;14,4;14;13,7;97;95;97;156;6,2;1,6;
2026/07/29;0600 UTC;0;1008,8;1008,8;1007,7;0;14,3;14;14,5;14,2;14,1;13,9;98;97;98;147;6,7;1,8;
2026/07/29;0700 UTC;0;1008,9;1009,2;1008,6;0;14,4;14,1;14,4;14,3;14,1;14;98;98;98;150;5,2;1,3;
2026/07/29;0800 UTC;0;1009,4;1009,7;1009;0;14,1;14,1;14,4;14,1;14,2;14;100;99;100;199;5,7;4,1;
2026/07/29;0900 UTC;0;1008,8;1009,4;1008,7;0;13,8;13,8;14,1;13,8;14;13,8;100;100;100;157;5,8;1,5;
2026/07/29;1000 UTC;0;1010,3;1010,3;1008,7;0;13,6;13,6;13,8;13,6;13,8;13,6;100;100;100;129;4;1,1;
2026/07/29;1100 UTC;0;1010,4;1010,6;1010;7,5;13,8;13,8;13,8;13,6;13,8;13,6;100;100;100;204;10,6;2,2;
2026/07/29;1200 UTC;0;1011,7;1011,7;1010,4;62,5;13,9;13,9;13,9;13,8;13,9;13,8;100;100;100;196;11,4;4,4;
2026/07/29;1300 UTC;0;1013,1;1013,1;1011,7;111;14,2;14,2;14,2;13,9;14,2;13,9;100;100;100;215;12,4;3,4;
2026/07/29;1400 UTC;0;1013,6;1013,7;1013,1;262,3;14,4;14,4;14,4;14,1;14,4;14,1;100;99;99;207;13;4;
2026/07/29;1500 UTC;0;1013,2;1013,6;1013,2;470,4;15,3;14,6;15,3;14,4;14,7;14,3;99;95;95;346;9,1;4,6;
2026/07/29;1600 UTC;0;1013;1013,3;1013;847,1;15,5;14,3;15,9;15,3;14,7;14,2;96;91;92;184;16;4,7;
2026/07/29;1700 UTC;0;1013,1;1013,1;1012,8;398,5;15,4;14;15,6;15,3;14,6;13,9;94;92;92;161;7,3;2,3;
2026/07/29;1800 UTC;,2;1013,6;1013,6;1013;324,3;14,2;13,8;15,4;14,2;14,1;13,7;98;91;98;176;13,2;3,5;
2026/07/29;1900 UTC;0;1013,8;1013,9;1013,5;283,5;14,5;13,6;14,5;14,1;14;13,6;98;94;95;7;12,4;7;
2026/07/29;2000 UTC;,2;1014,7;1014,7;1013,8;166,8;14,6;13,7;14,6;14,3;13,7;13,6;96;94;94;164;9,8;1,2;
2026/07/29;2100 UTC;0;1015,3;1015,3;1014,7;15,5;14,3;13,3;14,6;14,3;13,7;13,2;95;93;94;151;10,6;1,5;
2026/07/29;2200 UTC;0;1015,9;1015,9;1015;0;14,1;13,7;14,3;14,1;13,7;13,3;97;94;97;149;4,6;,9;
2026/07/29;2300 UTC;0;1016,8;1016,9;1015,8;0;14,1;13,5;14,2;14,1;13,7;13,5;97;96;96;147;3,1;1;
2026/07/30;0000 UTC;0;1017,4;1017,7;1016,8;0;14,1;13,2;14,2;14,1;13,5;13,2;96;94;94;168;3,4;1,8;
2026/07/30;0100 UTC;0;1017,7;1018;1017,2;0;13,7;12,8;14;13,7;13,2;12,8;95;94;94;174;4,8;2,4;
2026/07/30;0200 UTC;0;1018;1018,2;1017,7;0;13,3;12,7;13,8;13,3;12,9;12,7;96;94;96;162;4,2;1,1;
2026/07/30;0300 UTC;0;1018,5;1018,6;1018,1;0;12,6;12,2;13,3;12,6;12,8;12,2;97;96;97;152;3,5;,6;
2026/07/30;0400 UTC;0;1018,4;1018,5;1018;0;11,3;11,2;12,6;11,3;12,2;11,1;99;97;99;182;2,1;,6;
2026/07/30;0500 UTC;0;1019,1;1019,1;1018,4;0;12,2;12,2;12,2;11,1;12,2;11;100;99;100;168;3,3;1,1;
2026/07/30;0600 UTC;0;1018,9;1019,4;1018,9;0;12,6;12,5;12,6;12,2;12,5;12,2;100;99;99;152;4,1;1,1;
2026/07/30;0700 UTC;0;1019;1019;1018,8;0;12,7;12,5;12,7;12,6;12,6;12,5;99;99;99;130;4,8;2,9;
2026/07/30;0800 UTC;0;1019,1;1019,1;1018,9;0;12,2;11,9;12,8;12,2;12,5;11,8;98;98;98;137;4,4;1,3;
2026/07/30;0900 UTC;0;1019,8;1019,8;1019,1;0;11,2;11,1;12,2;11,2;11,9;11,1;99;98;99;126;3;1,2;
2026/07/30;1000 UTC;0;1020,8;1020,8;1019,8;0;10,8;10,8;11,1;10,7;11;10,7;100;99;100;111;2;1;
2026/07/30;1100 UTC;0;1020,8;1021,2;1020,7;52,8;11,5;11,5;11,5;9,8;11,5;9,7;100;100;100;99;2,8;1,5;
2026/07/30;1200 UTC;0;1020,5;1021;1020,5;502,6;14,1;12,5;14,1;11,5;12,5;11,5;100;90;90;102;4,5;2,6;
2026/07/30;1300 UTC;0;1020,6;1020,6;1020,3;1222,3;15,4;12,4;15,4;14,1;13;12,2;90;82;82;84;7,3;4,5;
2026/07/30;1400 UTC;0;1020,7;1020,7;1020,4;1706,4;16,8;12,6;16,8;15,4;13,1;12;83;76;76;98;7,4;4;
2026/07/30;1500 UTC;0;1019,9;1020,9;1019,9;2183,4;17,1;12,2;17,5;16,4;13,1;11,4;78;68;73;88;7,9;5,3;
2026/07/30;1600 UTC;0;1018,3;1019,9;1018,3;2250,6;17,7;11,8;18;17;12,6;11,4;75;66;68;73;8,7;5,1;
2026/07/30;1700 UTC;0;1017,9;1018,5;1017,9;1868,4;17,8;12,1;18,2;17,6;12,5;11,3;72;66;69;84;8,1;4,6;
2026/07/30;1800 UTC;0;1017,9;1018,3;1017,7;1492,9;18,3;12;18,7;17,3;12,8;11,6;71;64;67;76;7,3;4,3;
2026/07/30;1900 UTC;0;1018,2;1018,2;1017,8;1306,2;17,8;12,6;18,9;17,8;13,5;12;72;66;71;80;6,6;3,4;
2026/07/30;2000 UTC;0;1017,1;1018,1;1017;453,4;18,1;13,3;18,6;17,8;13,3;12,3;73;68;73;93;6,6;3,6;
2026/07/30;2100 UTC;0;1016,9;1017,4;1016,9;166,5;16;13,5;18,1;16;13,7;13,1;85;73;85;97;6;2,6;
2026/07/30;2200 UTC;0;1017,3;1017,4;1016,9;0;14,5;13,8;15,9;14,4;13,8;13,4;96;86;96;110;5,4;3,3;
2026/07/30;2300 UTC;0;1017,5;1017,5;1017,3;0;14,3;13,4;14,6;14,3;13,9;13,4;96;94;94;104;6,6;3,5;
2026/07/31;0000 UTC;0;1018,1;1018,2;1017,5;0;13,9;12,9;14,3;13,9;13,4;12,9;94;93;94;99;7;3,2;
2026/07/31;0100 UTC;0;1018,1;1018,2;1018,1;0;13,8;12,9;13,9;13,7;12,9;12,9;95;94;94;94;7,7;4,4;
2026/07/31;0200 UTC;0;1017,6;1018,1;1017,6;0;13,9;13;13,9;13,7;13;12,9;95;94;94;90;9,1;5,6;
2026/07/31;0300 UTC;0;1017,1;1017,6;1017,1;0;14,5;13;14,5;13,9;13,1;13;94;91;91;84;10,1;5,6;
2026/07/31;0400 UTC;0;1016,6;1017,2;1016,6;0;14,7;13,3;14,7;14,5;13,3;13;92;91;91;83;10,6;5,2;
2026/07/31;0500 UTC;0;1016;1016,7;1016;0;15;13,7;15;14,7;13,7;13,3;92;91;92;84;10,4;5,8;
2026/07/31;0600 UTC;0;1015,5;1016,1;1015,5;0;15,2;14,2;15,3;15;14,2;13,8;94;92;94;78;11,3;4,8;
2026/07/31;0700 UTC;0;1014,9;1015,5;1014,9;0;15,5;14,4;15,5;15,2;14,5;14,2;94;93;93;66;9,8;4,4;
2026/07/31;0800 UTC;0;1014,1;1014,9;1014;0;16;14,7;16,1;15,5;14,7;14,4;93;91;92;66;10,5;4,8;
2026/07/31;0900 UTC;0;1014;1014,3;1014;0;16,3;14,8;16,3;16;14,8;14,7;92;91;91;75;10;4,5;
2026/07/31;1000 UTC;0;1014,1;1014,3;1014;0;16,5;15;16,5;16,3;15;14,8;91;91;91;73;10,4;5;
2026/07/31;1100 UTC;0;1013,9;1014,3;1013,9;22,7;16,5;15,1;16,5;16,4;15,2;15,1;92;91;91;74;10,9;5,5;
2026/07/31;1200 UTC;0;1014,5;1014,5;1013,9;282,5;17;15,4;17;16,6;15,4;15,1;91;90;90;62;11,5;4,8;
2026/07/31;1300 UTC;0;1014,3;1014,6;1014,1;569,2;17,7;15,7;17,7;17;15,8;15,3;90;88;88;60;11;4,7;
2026/07/31;1400 UTC;0;1013,3;1014,4;1013,3;1564,1;19,7;16,5;20;17,7;16,8;15,6;88;80;82;66;9;4,9;
2026/07/31;1500 UTC;0;1011,9;1013,3;1011,9;2027,5;21;17,3;21,1;19,8;17,4;16,5;83;78;80;69;9,1;4,6;
2026/07/31;1600 UTC;0;1010,4;1011,9;1010,4;2163,7;22,1;18,1;22,3;21;18,2;17,2;80;76;78;60;9,3;4,8;
2026/07/31;1700 UTC;0;1009;1010,4;1009;2077,4;23,6;18,7;23,6;22,1;19,2;17,8;79;74;74;75;8,5;5;
2026/07/31;1800 UTC;0;1007,9;1009;1007,9;1805;23,7;19,2;24;23,6;19,5;18,8;77;74;76;63;8,6;4,4;
2026/07/31;1900 UTC;0;1007,5;1007,9;1007,5;1391,7;23,4;19,5;23,9;23,3;19,7;19,1;79;76;79;78;9,1;4,6;
2026/07/31;2000 UTC;0;1007;1007,5;1007;638,7;22,6;19,5;23,4;22,6;19,6;19,3;83;78;83;81;8,6;4,4;
2026/07/31;2100 UTC;0;1007,2;1007,2;1006,9;153,4;20,5;18,4;22,6;20,5;19,5;18,4;88;82;88;78;8,3;4,4;
2026/07/31;2200 UTC;0;1007,1;1007,3;1007,1;,1;19,3;17,9;20,5;19,3;18,4;17,9;92;88;92;80;8,3;4,6;
2026/07/31;2300 UTC;0;1006,9;1007,2;1006,9;0;18,9;17,7;19,3;18,9;17,9;17,6;93;92;93;79;9,1;5,5;
2026/08/01;0000 UTC;0;1007,1;1007,1;1006,8;0;18,5;17,5;19;18,5;17,7;17,5;94;92;94;60;8,7;3,6;
2026/08/01;0100 UTC;0;1007,3;1007,6;1007,3;0;17,6;17,1;18,4;17,6;17,4;17,1;97;94;97;83;5,7;3,8;
2026/08/01;0200 UTC;0;1006,8;1007,2;1006,8;0;17,8;17,3;18;17,6;17,4;17,1;98;96;97;85;5,7;2,7;
2026/08/01;0300 UTC;0;1005,6;1006,8;1005,6;0;18,5;17,6;18,5;17,8;17,6;17,2;97;94;94;59;6;2,9;
2026/08/01;0400 UTC;0;1004,8;1005,6;1004,8;0;18,2;17,1;18,7;18,2;17,6;17,1;94;93;93;55;6,2;3,3;
2026/08/01;0500 UTC;0;1004,1;1004,8;1004,1;0;18,3;17,1;18,3;18;17,2;17;94;93;93;57;6,9;3,3;
2026/08/01;0600 UTC;0;1003,1;1003,7;1003,1;0;21,4;17,4;21,4;18,4;17,5;16,8;91;78;78;30;6,3;3,1;
2026/08/01;0700 UTC;0;1002,2;1003;1002,2;0;21,6;17,2;22,2;21,4;17,5;17,2;78;74;76;41;9;3,1;
2026/08/01;0800 UTC;0;1000,9;1002,2;1000,9;0;23;16,6;23;21,3;17,2;16,5;76;67;67;17;10,1;5,6;
2026/08/01;0900 UTC;0;1001,1;1001,1;1000,6;0;23,3;16;23,3;22,7;16,7;16;68;64;64;19;10,7;5,1;
