REGIAO:;S
UF:;RS
ESTACAO:;PINHEIRO MACHADO
CODIGO (WMO):;B823
LATITUDE:;-31,57472221
LONGITUDE:;-53,38833333
ALTITUDE:;419
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/07/02;1300 UTC;,2;974,8;975,1;974,4;152;7,1;7,2;7,3;6,9;7,4;7;100;100;100;168;9,8;5,5;
2026/07/02;1400 UTC;,2;975,2;975,4;975;248,8;6,9;6,9;7;6,8;7;6,9;100;100;100;178;11,2;6,1;
2026/07/02;1500 UTC;0;975,4;975,6;975,2;235,6;6,6;6,6;6,9;6,3;7;6,2;100;99;100;173;10,7;6,1;
2026/07/02;1600 UTC;,2;975,3;975,7;974,8;302,3;6,1;6,1;6,3;5,9;6,3;5,8;100;100;100;178;9;5,2;
2026/07/02;1700 UTC;0;974,7;974,9;974,4;336;5,9;5,8;6;5,7;6;5,5;100;99;100;175;8,9;5,5;
2026/07/02;1800 UTC;0;974,5;974,7;974,3;287,3;5,8;5,2;5,9;5,7;5,7;4,8;99;95;97;181;7,6;4,5;
2026/07/02;1900 UTC;0;974,5;974,6;974,4;232,4;5,7;4,5;5,8;5,6;4,8;4,1;95;92;94;184;8,8;3,8;
2026/07/02;2000 UTC;0;974,8;975;974,6;137,2;5,8;4,1;5,9;5,7;4,4;3,8;93;90;91;182;5,8;2,7;
2026/07/02;2100 UTC;0;975,1;975,3;975;31,7;5,8;3,8;5,9;5,7;4,2;3,7;92;89;90;188;5,1;2,6;
2026/07/02;2200 UTC;0;975,3;975,7;975;0;5,7;3,7;5,8;5,7;4;3,5;91;89;90;192;4,6;2,6;
2026/07/02;2300 UTC;0;975,7;975,9;975,7;0;5,6;2,8;5,7;5,4;3,6;1,6;89;81;86;186;7,1;4;
2026/07/03;0000 UTC;0;976,1;976,3;975,8;0;5;1,2;5,4;4,6;1,8;,6;84;79;81;189;6;2,9;
2026/07/03;0100 UTC;0;976,3;976,4;976,2;0;4;,2;4,6;3,4;,7;-,5;83;80;81;199;5,1;2,4;
2026/07/03;0200 UTC;0;976,5;976,6;976,3;0;3;-,6;3,4;2,4;-,4;-,8;86;80;82;200;6,1;3,2;
2026/07/03;0300 UTC;0;976,7;976,7;976,6;0;1,9;-1,5;2,4;1,4;-,6;-2,4;85;81;83;195;6,6;3,6;
2026/07/03;0400 UTC;0;976,8;976,9;976,6;0;,9;-2,9;1,3;,6;-2,3;-3,3;82;80;81;203;7,2;3,6;
2026/07/03;0500 UTC;0;976,7;976,8;976,6;0;,1;-3,1;,6;-,1;-2,9;-3,3;85;82;84;231;4,2;1,9;
2026/07/03;0600 UTC;0;976,6;976,8;976,4;0;-,3;-3,1;-,1;-,4;-2,8;-3,3;87;84;86;223;4,5;2,2;
2026/07/03;0700 UTC;0;976,1;976,4;975,9;0;-,7;-2,8;-,3;-1,1;-2,7;-2,9;92;87;90;249;3,9;1,7;
2026/07/03;0800 UTC;0;975,9;976;975,8;0;-1,3;-2,7;-1,1;-1,7;-2,5;-2,8;95;92;93;272;4,7;1,4;
2026/07/03;0900 UTC;0;976,2;976,5;975,9;0;-1,7;-2,5;-1,5;-1,9;-2,4;-2,7;97;94;96;305;3,4;1,6;
2026/07/03;1000 UTC;0;976,8;977,1;976,5;0;-1,4;-2;-1,1;-1,9;-1,8;-2,4;98;96;97;289;5,2;2,3;
2026/07/03;1100 UTC;0;977,2;977,4;977;16,1;-1;-1,6;-,8;-1,1;-1,3;-1,7;98;97;97;270;5,5;2,8;
2026/07/03;1200 UTC;0;977,1;977,3;977;454,8;-,3;-1,2;,8;-,9;-,8;-1,5;98;92;95;256;4,8;2,2;
2026/07/03;1300 UTC;0;977,4;977,6;977,2;1116,9;1,9;-,5;2,5;,8;-,1;-,9;92;85;88;229;6,7;3,5;
2026/07/03;1400 UTC;0;977,5;977,5;977,3;1459,8;3,3;,2;4,2;2,5;,7;-,3;87;81;84;222;8,6;4;
2026/07/03;1500 UTC;0;977,3;977,6;976,9;1318,2;4,2;,9;4,8;3,8;1,4;,3;86;81;83;223;8,2;4,3;
2026/07/03;1600 UTC;,2;976,4;977;975,8;2145,5;5,3;1,5;5,9;4,9;2,1;1,2;84;79;81;207;10,5;6,4;
2026/07/03;1700 UTC;0;975,5;975,9;974,2;1800,6;6,4;2,3;7,4;5,7;2,9;1,7;82;76;80;206;10,3;6,3;
2026/07/03;1800 UTC;0;974,9;975,2;974,6;1480;7,7;2,8;8,2;7,1;3,2;2,4;77;72;75;195;7,7;4;
2026/07/03;1900 UTC;0;975;975,1;974,9;501,7;7,3;3;7,4;7,1;3,2;2,7;80;77;78;224;5,7;2,8;
2026/07/03;2000 UTC;0;975,3;975,4;975,1;184,4;7,1;3,2;7,4;7;3,3;3;81;79;80;218;6,6;2,9;
2026/07/03;2100 UTC;0;975,5;975,7;975,3;32,6;6,7;3,1;7;6,5;3,2;3;83;80;82;212;6;3,4;
2026/07/03;2200 UTC;0;976,2;976,5;975,7;0;6,4;3,3;6,5;6,2;3,8;3;88;83;85;212;6,8;3,5;
2026/07/03;2300 UTC;0;976,5;976,6;976,3;0;6,1;4,3;6,2;6;4,6;3,8;93;88;91;227;5,6;2,6;
2026/07/04;0000 UTC;0;976,3;976,5;976,2;0;6;4,6;6;6;4,8;4,5;94;93;93;209;6;3,4;
2026/07/04;0100 UTC;0;976,6;976,7;976,5;0;5,8;5,3;6;5,7;5,6;4,8;99;94;97;203;5,9;3,3;
2026/07/04;0200 UTC;0;976,4;976,5;976,3;0;5,8;5,6;5,9;5,7;5,7;5,6;99;99;99;205;4,2;2,2;
2026/07/04;0300 UTC;0;976,3;976,3;976,2;0;5,9;5,6;5,9;5,9;5,7;5,6;99;99;99;197;5,5;2,8;
2026/07/04;0400 UTC;0;976,2;976,4;976,1;0;5,8;5,4;5,9;5,8;5,6;5,3;99;97;98;211;3,9;1,6;
2026/07/04;0500 UTC;0;976,3;976,5;976,1;0;5,7;5;5,8;5,6;5,2;4,8;97;96;96;204;4,2;2;
2026/07/04;0600 UTC;0;976,3;976,5;976;0;5,5;5;5,6;5,4;5,3;4,7;100;96;97;207;4,6;2,7;
2026/07/04;0700 UTC;0;975,9;976;975,7;0;5,4;5,4;5,4;5,4;5,5;5,3;100;100;100;216;3,5;1,8;
2026/07/04;0800 UTC;0;975,6;975,9;975,2;0;5,3;5,4;5,4;5,2;5,4;5,3;100;100;100;205;4,9;2,5;
2026/07/04;0900 UTC;0;975;975,3;974,8;0;5,1;5,2;5,2;5,1;5,3;5,1;100;100;100;184;5,5;2,8;
2026/07/04;1000 UTC;0;975,2;975,5;974,8;0;5;5,1;5,1;5;5,1;5,1;100;100;100;199;5,5;3;
2026/07/04;1100 UTC;0;975,7;976,1;975,4;16,5;5,1;5,1;5,2;5;5,2;5,1;100;100;100;186;5,3;2,9;
2026/07/04;1200 UTC;0;976;976,2;975,8;228,6;5,4;5,5;5,7;5,2;5,7;5,2;100;100;100;173;6;3,3;
2026/07/04;1300 UTC;0;976,6;977;976;405,7;5,9;6;6,3;5,6;6,3;5,6;100;100;100;179;4,7;2,5;
2026/07/04;1400 UTC;0;976,8;976,9;976,7;549,4;6,7;6,7;7;6,3;7,1;6,4;100;100;100;163;5,3;2,9;
2026/07/04;1500 UTC;,2;976,4;976,8;976,2;738,3;7,4;7,4;7,9;6,9;7,8;7;100;99;100;142;4,3;2,4;
2026/07/04;1600 UTC;0;976;976,4;975,7;929,1;8,3;7,5;8,8;7,6;7,9;6,9;99;92;96;155;3,7;1,9;
2026/07/04;1700 UTC;0;975,1;975,7;974,4;707,8;8,5;7,5;9,1;8;7,9;7,2;97;92;95;156;3,3;1,9;
2026/07/04;1800 UTC;0;974;974,4;973,4;825,3;9,4;7,4;10,7;8,8;7,9;7;93;84;90;114;5,4;2,6;
2026/07/04;1900 UTC;0;973,5;973,9;973,1;547,7;10;7,4;10,4;9,7;7,9;6,9;90;84;87;116;3,8;1,8;
2026/07/04;2000 UTC;0;973,9;974,2;973,7;173,2;9,2;7,3;9,7;8,8;7,7;6,9;94;88;91;115;5,2;2,9;
2026/07/04;2100 UTC;0;974,1;974,4;973,8;19,8;8,5;7,4;8,8;8,2;7,6;7;97;92;94;119;4,8;2,3;
2026/07/04;2200 UTC;0;974,5;975,1;974,2;0;8;7,6;8,1;7,9;7,8;7,2;99;96;98;162;1,9;,7;
2026/07/04;2300 UTC;0;974,8;975,1;974,4;0;7,9;7,9;7,9;7,9;8;7,8;100;99;100;105;2;1;
2026/07/05;0000 UTC;0;974,5;974,7;974,1;0;7,9;8;8;7,9;8,1;8;100;100;100;92;3,3;1,7;
2026/07/05;0100 UTC;0;974,2;974,5;973,8;0;7,9;8;8;7,9;8;7,9;100;100;100;94;2,6;1,1;
2026/07/05;0200 UTC;0;974;974,4;973,5;0;7,9;7,9;7,9;7,8;8;7,9;100;100;100;120;4,8;2,7;
2026/07/05;0300 UTC;0;974,4;974,5;974,2;0;7,8;7,9;7,9;7,8;7,9;7,8;100;100;100;129;4,7;2,5;
2026/07/05;0400 UTC;0;974,2;974,6;973,7;0;7,8;7,9;7,9;7,7;7,9;7,8;100;100;100;93;4,9;2,1;
2026/07/05;0500 UTC;0;973,7;974;973,4;0;7,6;7,7;7,8;7,4;7,8;7,5;100;100;100;100;5,5;2,5;
2026/07/05;0600 UTC;0;973,1;973,4;972,7;0;7,3;7,4;7,4;7,2;7,5;7,2;100;100;100;69;5,3;2,7;
2026/07/05;0700 UTC;,2;972,8;972,9;972,7;0;7,1;7,1;7,2;7;7,3;7,1;100;100;100;67;3,2;1,5;
2026/07/05;0800 UTC;0;972,4;972,8;972;0;6,8;6,9;7,1;6,5;7,1;6,6;100;100;100;81;3,1;1,8;
2026/07/05;0900 UTC;0;972,1;972,4;971,9;0;6,7;6,7;6,8;6,5;6,9;6,6;100;100;100;57;4,6;2,7;
2026/07/05;1000 UTC;0;972,4;972,5;972,3;0;6,5;6,6;6,7;6,5;6,7;6,6;100;100;100;77;3,2;1,8;
2026/07/05;1100 UTC;0;972,6;972,9;972,4;22,1;6,5;6,5;6,6;6,4;6,6;6,5;100;100;100;98;3,9;1,9;
2026/07/05;1200 UTC;,2;972,5;972,7;972,2;228,6;6,7;6,8;6,9;6,6;7;6,6;100;100;100;79;5,7;3;
2026/07/05;1300 UTC;0;972,5;972,8;972,3;550,6;7,4;7,5;7,9;6,9;8;7;100;100;100;76;6;3,2;
2026/07/05;1400 UTC;0;972,5;972,9;972,1;783,4;8,3;8,4;8,7;7,9;8,8;8;100;100;100;57;5,3;2,8;
2026/07/05;1500 UTC;0;971,8;972,5;971;657;8,7;8,7;8,9;8,4;9;8,5;100;100;100;52;6,1;3,7;
2026/07/05;1600 UTC;0;970,9;971,2;970,4;509,6;9;9,1;9,2;8,8;9,2;8,8;100;100;100;61;5,7;2,4;
2026/07/05;1700 UTC;0;970,3;970,6;970;308,9;9,3;9,4;9,6;9,1;9,7;9,2;100;100;100;143;3,1;1;
2026/07/05;1800 UTC;0;970,2;970,4;970;203,1;9,7;9,8;9,8;9,5;9,8;9,6;100;100;100;143;2;1,1;
2026/07/05;1900 UTC;0;970;970,3;969,6;162,1;10,1;9,8;10,4;9,8;10;9,7;100;98;99;89;2,3;1,4;
2026/07/05;2000 UTC;0;969,7;969,8;969,5;57,2;10,1;9,9;10,4;9,9;10;9,8;100;98;99;100;3,6;2;
2026/07/05;2100 UTC;0;969,4;969,7;969,3;13,9;9,8;9,9;9,9;9,8;10;9,8;100;100;100;83;4,2;2,1;
2026/07/05;2200 UTC;0;969;969,3;968,8;0;9,8;9,8;9,8;9,8;9,8;9,8;100;100;100;64;4,6;1,9;
2026/07/05;2300 UTC;0;969;969,3;968,7;0;9,8;9,9;9,9;9,8;9,9;9,9;100;100;100;52;3,7;1,9;
2026/07/06;0000 UTC;0;968,6;968,7;968,3;0;9,9;9,9;9,9;9,9;10;9,9;100;100;100;51;3,6;1,9;
2026/07/06;0100 UTC;,4;968,3;968,5;968,1;0;10;10;10;9,9;10,1;10;100;100;100;164;3;1,2;
2026/07/06;0200 UTC;0;968,4;968,7;968,1;0;10,1;10,1;10,2;10;10,3;10,1;100;100;100;328;3,9;2;
2026/07/06;0300 UTC;0;968,8;968,9;968,6;0;10,2;10,3;10,3;10,1;10,3;10,2;100;100;100;290;4,8;2,7;
2026/07/06;0400 UTC;,2;968,6;968,9;968,5;0;10,1;10,2;10,2;10,1;10,2;10,1;100;100;100;291;5,6;2,3;
2026/07/06;0500 UTC;0;968,5;968,7;968,3;0;9,7;9,8;10;9,5;10,1;9,5;100;100;100;269;7;3,3;
2026/07/06;0600 UTC;0;968,1;968,4;967,8;0;9,4;9,5;9,5;9,4;9,5;9,4;100;100;100;278;5;2,9;
2026/07/06;0700 UTC;0;968;968,1;967,8;0;9,3;9,4;9,4;9,2;9,4;9,2;100;100;100;267;6,4;3,2;
2026/07/06;0800 UTC;0;967,9;968,1;967,6;0;8,8;8,9;9,2;8,5;9,2;8,5;100;100;100;249;7;2,5;
2026/07/06;0900 UTC;0;967,8;968,1;967,5;0;8,1;8,2;8,5;7,9;8,5;7,9;100;100;100;239;8,6;3,8;
2026/07/06;1000 UTC;0;968;968,2;967,8;0;7,3;7,4;7,9;7,1;7,9;7,2;100;100;100;237;6,6;3,3;
2026/07/06;1100 UTC;,2;968,4;968,8;968,1;3,2;7,3;7,4;7,4;7,2;7,4;7,2;100;100;100;245;7,6;3,5;
2026/07/06;1200 UTC;0;969,2;969,5;968,8;86,7;7;6,9;7,3;6,9;7,3;6,4;100;97;99;238;7,5;3,5;
2026/07/06;1300 UTC;0;969,8;970,1;969,4;286,8;7,1;6,3;7,6;7;6,6;6,1;97;94;96;254;5,9;3;
2026/07/06;1400 UTC;0;970,5;970,7;970,2;657,7;7,4;5,4;7,8;7,2;6,5;4,3;94;86;90;243;8;3,7;
2026/07/06;1500 UTC;0;970,5;970,7;970,3;996,3;7,8;3,9;8,4;7,4;5,2;2,2;88;71;80;252;7,8;3,5;
2026/07/06;1600 UTC;0;970,1;970,4;969,8;835,4;7,9;3,1;8,2;7,7;3,7;2,6;79;73;76;262;7,3;4,2;
2026/07/06;1700 UTC;0;969,6;969,9;969,3;768,6;7,8;2,9;8,1;7,4;3,3;2,3;78;72;75;240;8;3,5;
2026/07/06;1800 UTC;0;969,2;969,3;969,2;708,2;7,7;2,7;7,9;7,4;3,2;2,3;78;72;75;252;8;3,3;
2026/07/06;1900 UTC;0;969,2;969,3;969,1;490,1;7,3;2,4;7,7;6,9;3;1,8;78;72;75;248;7,7;3,4;
2026/07/06;2000 UTC;0;969,4;969,7;969,2;173,2;6,5;2,7;7;6,3;3,2;1,9;84;76;81;257;6,6;2,9;
2026/07/06;2100 UTC;0;969,8;970;969,6;34,7;5,7;1,9;6,3;5,3;2,3;1,4;82;79;81;264;7,2;3,5;
2026/07/06;2200 UTC;0;970,2;970,5;969,9;0;5;1,7;5,3;4,9;1,9;1,5;85;82;83;251;5,7;2,8;
2026/07/06;2300 UTC;0;970,8;971,2;970,5;0;4,9;1,4;4,9;4,9;1,6;1,2;84;82;83;247;7,2;3;
2026/07/07;0000 UTC;0;971,3;971,6;971,2;0;4,5;1,2;4,9;4;1,4;1;86;82;83;263;4,6;2,3;
2026/07/07;0100 UTC;0;971,6;971,7;971,5;0;3,6;1,3;3,9;3,3;1,6;1,2;91;87;89;272;4;1,9;
2026/07/07;0200 UTC;0;971,4;971,5;971,2;0;3,4;1,5;3,5;3,2;1,7;1,3;91;90;91;280;4;1,8;
2026/07/07;0300 UTC;0;971,2;971,3;971;0;3,7;1,3;4;3,4;1,4;1,2;90;87;88;271;4,9;2,4;
2026/07/07;0400 UTC;0;970,9;971,1;970,6;0;3,7;1,4;3,8;3,4;1,4;1,4;90;88;89;286;5,8;2,9;
2026/07/07;0500 UTC;0;970,2;970,5;970;0;2,9;1,3;3,4;2,7;1,4;1,2;92;90;92;298;4,8;2,4;
2026/07/07;0600 UTC;0;970;970,2;969,7;0;3,4;1,2;3,5;2,8;1,3;1,1;92;88;89;295;6,1;3,5;
2026/07/07;0700 UTC;0;969,4;969,8;969,1;0;3,2;1,1;3,6;2,9;1,2;1;91;88;89;306;5,9;3,3;
2026/07/07;0800 UTC;0;968,8;969,1;968,6;0;3;,9;3,2;2,9;1;,7;90;88;89;319;6;3,3;
2026/07/07;0900 UTC;0;968,9;969,2;968,5;0;3,1;,9;3,8;2,8;1;,8;91;86;89;300;6,7;3,4;
2026/07/07;1000 UTC;0;969,6;969,8;969,2;0;4,2;,9;4,2;3,9;1;,9;85;83;84;277;8,8;4,3;
2026/07/07;1100 UTC;0;969,9;970,1;969,7;19,7;3,9;1;4,1;3,7;1;,9;87;84;86;278;8,1;4,3;
2026/07/07;1200 UTC;0;970,2;970,3;970,1;495,4;4,3;1,1;4,9;3,9;1,2;1;86;81;84;272;7,4;4,4;
2026/07/07;1300 UTC;0;970,5;970,7;970,1;1153,1;5,7;1,5;6,6;4,9;2;1;82;75;79;273;7,2;3,9;
2026/07/07;1400 UTC;0;970,7;970,8;970,6;1701,4;7,5;1,8;8,5;6,5;2,3;1,3;76;67;71;273;6,2;3,5;
2026/07/07;1500 UTC;0;970,6;970,8;970,5;2010,1;9,2;1,7;9,9;8,4;2,2;1,2;68;58;63;275;8,8;5,2;
2026/07/07;1600 UTC;0;970,4;970,7;970,1;2171;10,6;2,4;11,6;9,8;3,4;1,6;61;56;59;273;8,9;4;
2026/07/07;1700 UTC;0;969,8;970,1;969,2;2083,7;11,4;2,8;11,8;11,2;3,9;2;61;53;57;266;8,4;4,7;
2026/07/07;1800 UTC;0;969,3;969,5;969;1790;11,6;2,5;12,1;11,3;3,1;2;57;52;54;255;7,7;3,4;
2026/07/07;1900 UTC;0;969,1;969,2;968,9;1244,3;11,8;3,2;12,2;11,6;3,9;2,3;59;53;57;271;6,2;3,3;
2026/07/07;2000 UTC;0;969,2;969,3;969;601,3;12;3,3;12,2;11,7;4,2;2,5;61;53;57;266;5,6;2,9;
2026/07/07;2100 UTC;0;969,4;969,5;969,2;57,3;10,1;2,5;11,7;8,8;2,6;2,3;68;54;62;282;4;1,9;
2026/07/07;2200 UTC;0;969,6;969,8;969,5;0;8,7;2,6;9;8,5;2,8;2,4;71;68;70;293;3,5;1,9;
2026/07/07;2300 UTC;0;969,8;969,9;969,6;0;7,5;2,8;8,6;7;2,9;2,7;80;71;76;306;3,2;1,9;
2026/07/08;0000 UTC;0;969,9;970;969,7;0;7,9;3;8,2;7,2;3,1;2,9;79;74;76;298;4,3;1,9;
2026/07/08;0100 UTC;0;970;970,3;969,8;0;7,6;2,9;8,2;5,7;3,2;2,6;85;74;77;290;2,8;1,5;
2026/07/08;0200 UTC;0;970,3;970,4;970;0;5,6;2,7;5,7;5,3;2,8;2,6;87;85;86;327;4,1;2;
2026/07/08;0300 UTC;0;970,4;970,6;970,1;0;5,6;2,9;5,8;5,3;3,2;2,8;89;85;87;307;2,8;1,8;
2026/07/08;0400 UTC;0;970,5;970,6;970,3;0;5,3;2,7;5,6;5;3,1;;91;;87;297;2,2;1,2;
2026/07/08;0500 UTC;0;970,1;970,3;970;0;5,9;3,3;6,9;5;3,3;3,1;91;82;87;299;4;2,1;
2026/07/08;0600 UTC;0;969,9;970,2;969,6;0;6,2;3;7,1;4,7;3,2;2,9;91;79;84;232;3,6;1,5;
2026/07/08;0700 UTC;0;969,5;969,7;969,4;0;5,7;2,8;6,2;5;3,1;2,7;91;83;86;307;4,4;2;
2026/07/08;0800 UTC;0;969,6;969,8;969,3;0;6,5;2,5;7,2;6,1;2,7;2,4;83;76;80;287;3,8;2,5;
2026/07/08;0900 UTC;0;969,2;969,5;969;0;6,8;2,5;7,3;6,3;2,5;2,4;81;76;78;286;3,8;2,4;
2026/07/08;1000 UTC;0;969,6;969,7;969,5;0;7,2;2,5;7,5;6,9;2,5;2,4;77;75;76;304;5;2,4;
2026/07/08;1100 UTC;0;969,9;970,2;969,7;25,1;6,2;2,3;6,9;5,7;2,5;2,3;83;77;80;319;4,5;2,5;
2026/07/08;1200 UTC;0;970,5;971;970,1;427,1;7,2;2,8;8,7;6;3,3;2,5;82;72;78;306;5,2;3,1;
2026/07/08;1300 UTC;0;971,2;971,4;970,9;1109,8;9,9;3,8;11,1;8,7;4,3;3,1;73;64;69;313;6,2;3,4;
2026/07/08;1400 UTC;0;971,1;971,4;970,9;1680;11,8;4,1;12,3;11,1;4,6;3,6;65;58;61;317;8;5;
2026/07/08;1500 UTC;0;970,8;971,2;970,5;1976,9;13,4;4,5;14,2;12,3;5,3;4;60;52;55;315;6,4;3,4;
2026/07/08;1600 UTC;0;970,1;970,5;969,9;2126,1;15;5,1;15,7;14,3;5,9;3,8;56;43;51;305;6,3;3,4;
2026/07/08;1700 UTC;0;969,5;969,9;969;2031,1;16,2;5,5;17;15,2;6,2;5;50;42;47;301;5,7;2,8;
2026/07/08;1800 UTC;0;968,9;969;968,7;1749,3;17,1;5,8;17,4;16,5;6,6;4,7;47;40;43;304;5,6;2,8;
2026/07/08;1900 UTC;0;968,9;969;968,8;1233,2;17,2;5,7;17,4;17;6,3;4,9;46;38;43;307;4,8;2,2;
2026/07/08;2000 UTC;0;969,1;969,8;968,8;590,5;17,3;6;18;17;6,4;5,6;46;41;44;236;1,3;,3;
2026/07/08;2100 UTC;0;969,7;970,1;969,5;84,7;14,3;6,5;17,7;11,8;7,5;5,6;75;42;61;123;1,3;,5;
2026/07/08;2200 UTC;0;969,5;969,7;969,3;0;10,1;6,2;11,7;9;6,8;5,3;84;74;81;143;1,4;,4;
2026/07/08;2300 UTC;0;969,4;969,6;969,2;0;9,7;5,2;10,6;8,3;5,6;4,8;85;72;78;57;,7;,4;
2026/07/09;0000 UTC;0;969,4;969,5;969;0;8,1;5,1;9;7,6;5,4;4,8;87;80;85;88;1,1;,5;
2026/07/09;0100 UTC;0;969,1;969,2;969;0;7,7;4,9;8,9;7,1;5,2;4,5;90;78;86;46;1,5;,8;
2026/07/09;0200 UTC;0;969,1;969,2;969;0;7,9;4,6;8,6;7,5;5,1;3,9;87;80;84;273;1,8;,8;
2026/07/09;0300 UTC;0;969,1;969,2;969;0;8,8;3,1;9,4;7,9;4,2;2,4;80;65;71;150;2,5;1,2;
2026/07/09;0400 UTC;0;968,6;969;968,2;0;8,6;2,9;9,2;7,9;3,8;2,5;77;68;72;110;2,3;1,1;
2026/07/09;0500 UTC;0;968;968,2;967,9;0;8,1;3,2;8,7;7,4;3,7;2,7;80;71;75;57;3;1,8;
2026/07/09;0600 UTC;0;967,9;968;967,8;0;8,7;2,5;10,2;7,8;3,3;1,7;77;58;69;330;4,7;2,2;
2026/07/09;0700 UTC;0;967,4;967,8;966,9;0;9,7;1,6;10,3;9;2,9;,5;68;55;59;233;3,7;1,4;
2026/07/09;0800 UTC;0;966,7;966,9;966,6;0;10,2;1,4;10,5;9,6;1,8;,8;59;55;56;323;4,6;2,4;
2026/07/09;0900 UTC;0;967;967,1;966,8;0;10,2;1,4;10,5;9,6;1,7;1,1;60;54;56;317;4,9;2,7;
2026/07/09;1000 UTC;0;967,2;967,5;967;0;9,4;2,1;9,7;9,2;2,5;1,6;66;60;63;320;3,5;2,3;
2026/07/09;1100 UTC;0;967,5;967,7;967,3;30,3;9,7;3;10,4;8,5;3,3;2,6;71;65;67;328;5,3;3,4;
2026/07/09;1200 UTC;0;967,9;968,1;967,7;420,5;11,5;4;12,2;10,4;4,5;3,3;65;60;62;323;6,4;3,5;
2026/07/09;1300 UTC;0;968,4;968,7;968;819,5;11,8;4,5;13,4;11,1;5,3;4,1;66;59;63;324;7,4;4,6;
2026/07/09;1400 UTC;0;968,7;968,9;968,4;1559,9;14,9;5,9;16;13,4;6,8;5;59;52;55;319;5,5;2,9;
2026/07/09;1500 UTC;0;968,1;968,4;967,9;625,8;14,7;6,4;15,5;14,2;6,7;6,1;62;53;59;313;4,9;2,7;
2026/07/09;1600 UTC;0;967,7;968,1;967,4;1368,7;16,6;6,9;18,5;15,3;7,7;6,4;57;42;51;293;6,7;3,3;
2026/07/09;1700 UTC;0;966,8;967,4;966,3;1558,7;18,9;7,6;19,5;18,4;8,4;7,1;48;40;43;263;5,4;2,6;
2026/07/09;1800 UTC;0;966;966,4;965,5;1574,3;19,4;8,6;20,2;18,8;9,3;8,3;49;42;46;275;6,5;3;
2026/07/09;1900 UTC;0;965,3;965,5;964,7;1140,9;19;8;20;18,2;9,1;7,4;47;42;45;271;5,6;3,1;
2026/07/09;2000 UTC;0;964,8;965;964,6;502,5;17,9;8,1;18,5;17;8,5;7,7;55;47;51;267;5;1,9;
2026/07/09;2100 UTC;0;965,3;965,6;964,9;46,2;16,2;7,9;16,9;15,5;8,1;7,8;63;55;59;234;2,5;1,1;
2026/07/09;2200 UTC;0;965,8;966,1;965,5;0;15;8;15,5;14,8;8,4;7,8;67;63;65;236;2,6;1,2;
2026/07/09;2300 UTC;0;966,3;966,7;966;0;14,5;8;14,9;13,9;8,3;7,8;72;65;67;235;3,3;1,6;
2026/07/10;0000 UTC;0;966,7;966,9;966,4;0;14,4;8,2;14,8;13,7;8,9;7,9;76;66;69;184;1,1;,6;
2026/07/10;0100 UTC;0;966,2;966,6;966,1;0;12,9;8,1;13,9;11,5;8,7;7,7;82;70;76;270;1,1;,6;
2026/07/10;0200 UTC;0;966,2;966,3;966;0;11,4;8,1;11,8;11,1;8,5;7,8;87;81;84;333;1,2;,8;
2026/07/10;0300 UTC;0;966,1;966,2;965,9;0;11,8;6,8;13,5;11;7,9;5,5;85;63;75;209;2,5;1,5;
2026/07/10;0400 UTC;0;966;966,1;965,8;0;13,9;6,2;14,4;13,5;6,6;5,6;65;59;62;197;4,4;2,8;
2026/07/10;0500 UTC;0;966,2;966,4;965,9;0;12,9;7;13,6;12,5;7,7;6,5;75;65;70;238;4;2,1;
2026/07/10;0600 UTC;0;965,9;966,3;965,6;0;13,2;7,6;13,9;12,7;8;6,9;76;65;72;231;3,1;1,4;
2026/07/10;0700 UTC;0;965,6;965,7;965,3;0;13,6;7,8;13,9;13,4;8,1;7,1;74;66;71;226;2,4;1,2;
2026/07/10;0800 UTC;0;965,1;965,3;965;0;13,1;8;13,6;12,3;8,3;7,6;80;70;74;170;3,6;2,4;
2026/07/10;0900 UTC;0;964,8;965,1;964,6;0;12;8,1;12,3;11,6;8,3;7,7;83;77;80;179;3,6;2,5;
2026/07/10;1000 UTC;0;965,4;966,1;965,1;0;12;7,6;12,9;11,1;7,9;7,1;84;71;78;168;4,9;2,7;
2026/07/10;1100 UTC;0;966,3;966,4;966,2;10,1;10,3;7,9;11,1;9,3;8;7,6;92;84;88;96;1,3;,7;
