REGIAO:;S
UF:;RS
ESTACAO:;HERVAL
CODIGO (WMO):;B826
LATITUDE:;-32,01277777
LONGITUDE:;-53,40305555
ALTITUDE:;331
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/07/24;1600 UTC;0;980;981,2;980;1032,8;15,5;12,7;15,5;14,2;12,8;11,8;88;84;84;84;9,9;6,6;
2026/07/24;1700 UTC;0;979,2;980,1;979;1213,6;15,4;13;15,7;15,2;13,4;12,4;88;81;86;93;9;5,5;
2026/07/24;1800 UTC;0;980,1;980,1;979,1;454,9;15,1;13,1;15,5;15,1;13,5;12,8;90;84;88;107;7,4;2;
2026/07/24;1900 UTC;0;979,8;980,1;979,5;247,3;15,2;13,2;15,3;15,1;13,5;13;90;87;88;116;3,3;2,1;
2026/07/24;2000 UTC;0;979,1;979,8;979;313,5;14,9;13,5;15,4;14,9;13,7;13,1;92;87;91;108;6,4;4,9;
2026/07/24;2100 UTC;0;978,9;979,3;977,9;62;14,2;13,4;14,9;14,2;13,6;13,4;95;91;95;97;8,1;3,3;
2026/07/24;2200 UTC;0;978,2;979,1;978,2;0;13,9;13,4;14,2;13,9;13,5;13,4;97;95;97;78;8,9;6,2;
2026/07/24;2300 UTC;0;978,8;979,2;977,8;0;14,1;13,5;14,1;13,8;13,6;13,3;98;96;96;107;9,9;3,4;
2026/07/25;0000 UTC;0;979,4;979,4;978,8;0;13,7;13,5;14,1;13,7;13,6;13,4;99;96;99;138;5,1;2,3;
2026/07/25;0100 UTC;0;979,4;979,7;979,4;0;13,8;13,6;13,8;13,6;13,7;13,5;99;98;98;56;3,6;2,1;
2026/07/25;0200 UTC;0;980,6;980,6;979,3;0;14,1;13,4;14,1;13,8;13,6;13,3;98;96;96;5;3,2;1,1;
2026/07/25;0300 UTC;0;979,7;980,6;979,7;0;13,3;13,3;14,1;13,3;13,5;13,3;100;96;100;328;2,4;,9;
2026/07/25;0400 UTC;0;979,6;979,7;979,5;0;12,4;12,4;13,3;12,3;13,3;12,3;100;100;100;241;1,2;,9;
2026/07/25;0500 UTC;0;979,4;979,7;979,4;0;12,2;12,2;12,5;12,1;12,5;12,1;100;100;100;226;1,9;,4;
2026/07/25;0600 UTC;0;978,5;979,3;978,5;0;11,4;11,4;12,3;10,9;12,3;10,8;100;99;100;154;1,5;,7;
2026/07/25;0700 UTC;0;978,1;978,4;978;0;12,1;12,1;12,6;11,4;12,6;11,4;100;100;100;0;2,3;1,7;
2026/07/25;0800 UTC;0;978,4;978,4;978;0;11,2;11,2;12;10,4;12;10,4;100;100;100;320;2,4;1,2;
2026/07/25;0900 UTC;0;978,6;978,6;978,4;0;11,8;11,8;11,8;10,8;11,8;10,8;100;100;100;329;4,1;3,1;
2026/07/25;1000 UTC;0;978,5;978,8;978,5;0;11,3;11,3;11,9;11,3;11,9;11,3;100;100;100;290;4,9;1,5;
2026/07/25;1100 UTC;0;978,9;978,9;978,5;57,3;10,3;10,3;11,3;10,3;11,3;10,3;100;100;100;94;2,1;1,2;
2026/07/25;1200 UTC;0;979,6;979,6;979;424,8;13,4;13,4;13,4;9,8;13,4;9,8;100;100;100;112;1,7;,6;
2026/07/25;1300 UTC;0;980,6;980,6;979,5;856,4;15,3;14,6;15,3;13,2;14,7;13,2;100;95;95;49;1,4;,6;
2026/07/25;1400 UTC;0;980,6;980,8;980,5;1536,6;16,1;14,3;16,5;15,1;14,8;13,3;94;84;89;141;4,7;3,3;
2026/07/25;1500 UTC;0;980,4;980,6;980;1436,2;14,3;13,9;16;14,2;14,5;13,6;98;88;98;146;6,4;4,6;
2026/07/25;1600 UTC;0;979,7;980,4;979,5;2090,2;15,7;13,7;16,1;14,5;14,3;13,2;97;86;88;130;5,6;3,7;
2026/07/25;1700 UTC;0;978,9;979,7;978,9;1921,3;15,8;13,6;16,6;15,7;14,7;13,5;90;85;87;133;6,5;3;
2026/07/25;1800 UTC;0;978,7;979;978,5;1482,8;16,4;14,2;17,1;15,8;14,7;13,5;89;82;87;121;6;4,1;
2026/07/25;1900 UTC;0;978,6;978,8;978,5;657,4;15,9;14,6;16,5;15,8;14,6;14,1;92;86;92;129;6;4,2;
2026/07/25;2000 UTC;0;978,4;978,6;978,3;493,3;15,6;14,4;16,1;15,6;14,5;14,2;93;89;93;117;6,1;4;
2026/07/25;2100 UTC;0;978,6;978,6;978,3;88,8;15;14,2;15,6;15;14,5;14,1;95;92;95;92;5,7;3,7;
2026/07/25;2200 UTC;0;978,5;978,6;978,3;,2;14,5;14,3;14,9;14,5;14,3;14;99;95;99;73;7,1;5;
2026/07/25;2300 UTC;0;978,4;978,6;978,2;0;14,4;14,4;14,5;14,4;14,5;14,3;100;99;100;69;7,5;4,7;
2026/07/26;0000 UTC;0;978,7;978,7;978,4;0;14,4;14,4;14,4;14,4;14,4;14,4;100;100;100;50;6,6;3,6;
2026/07/26;0100 UTC;0;978,6;978,7;978,3;0;14,5;14,5;14,5;14,4;14,5;14,4;100;100;100;38;5,5;3,5;
2026/07/26;0200 UTC;0;978,5;978,6;978,3;0;14,7;14,5;14,7;14,4;14,5;14,4;100;99;99;16;5,7;2,8;
2026/07/26;0300 UTC;0;978,2;978,6;978,1;0;14,7;14,7;14,8;14,7;14,7;14,6;100;99;100;350;5,7;2,4;
2026/07/26;0400 UTC;0;977,4;978,2;977,4;0;14,4;14,4;14,7;14,4;14,7;14,4;100;100;100;30;4,1;2,8;
2026/07/26;0500 UTC;0;976,9;977,4;976,9;0;14,5;14,4;14,5;14,3;14,5;14,3;100;99;99;16;4,8;2,4;
2026/07/26;0600 UTC;0;976,6;976,9;976,4;0;14,3;14,3;14,7;14,3;14,6;14,3;100;99;100;332;4,7;2,6;
2026/07/26;0700 UTC;0;976,6;976,7;976,6;0;14,2;14,2;14,5;14,2;14,5;14,2;100;100;100;306;4,6;2,9;
2026/07/26;0800 UTC;0;976,6;976,9;976,5;0;14,9;14,8;14,9;14;14,9;14;100;100;100;279;3,7;2,7;
2026/07/26;0900 UTC;0;976,6;976,6;976,6;0;14,6;14,6;15;14,6;14,9;14,6;100;99;100;273;3,9;2,4;
2026/07/26;1000 UTC;0;977,1;977,2;976,6;0;15,1;15,1;15,1;14,4;15,1;14,4;100;100;100;231;3,7;1,3;
2026/07/26;1100 UTC;0;977,7;977,7;977,1;14,7;14,5;14,5;15,1;14,3;15,1;14,3;100;100;100;151;2,1;1;
2026/07/26;1200 UTC;0;978,3;978,3;977,7;94,9;14,6;14,6;14,7;14,5;14,7;14,5;100;100;100;172;3,7;2,7;
2026/07/26;1300 UTC;0;978,4;978,4;978,1;394;14,8;14,8;14,8;14,6;14,8;14,6;100;100;100;166;4,2;2,1;
2026/07/26;1400 UTC;0;978,4;978,7;978,1;300,2;14,4;14,4;14,9;14,4;14,9;14,4;100;100;100;161;5,6;3,5;
2026/07/26;1500 UTC;0;977,8;978,5;977,8;243;14,4;14,4;14,6;14,3;14,6;14,3;100;100;100;142;5;3,7;
2026/07/26;1600 UTC;0;976,8;977,9;976,8;550,8;15,1;15,1;15,3;14,4;15,3;14,4;100;100;100;121;4,4;3,2;
2026/07/26;1700 UTC;0;976,3;976,8;976,3;930,9;16,1;15,6;16,2;15,1;15,7;15,1;100;97;97;130;4,5;2,6;
2026/07/26;1800 UTC;0;976;976,3;975,9;1048,2;16,9;15,8;17,2;16;15,8;15,1;97;89;93;126;4,1;3,1;
2026/07/26;1900 UTC;0;975,4;975,9;975,4;604,9;16,9;15,4;17;16,7;15,7;15,1;93;90;90;100;4;2,5;
2026/07/26;2000 UTC;0;975,7;975,7;975,3;138,9;16,5;15,7;17;16,4;15,7;15,4;95;92;95;104;4,3;1,4;
2026/07/26;2100 UTC;0;976;976,1;975,7;21,1;16;15,6;16,5;16;15,7;15,6;97;95;97;108;2,6;1;
2026/07/26;2200 UTC;0;976,3;976,3;976;0;15,4;15,4;16;15,4;15,6;15,3;100;97;100;146;3,3;2;
2026/07/26;2300 UTC;0;976,4;976,5;976,3;0;14,9;14,9;15,4;14,9;15,4;14,9;100;100;100;126;4,1;2,7;
2026/07/27;0000 UTC;0;977,1;977,1;976,4;0;14,8;14,8;14,9;14,8;14,9;14,8;100;100;100;156;3,6;2,6;
2026/07/27;0100 UTC;0;977,2;977,2;976,8;,3;14;14;14,8;14;14,8;14;100;100;100;145;6,1;4,5;
2026/07/27;0200 UTC;0;976,7;977,2;976,6;,2;13,4;13,4;14;13,4;14;13,4;100;100;100;124;8,1;6,3;
2026/07/27;0300 UTC;0;976,5;976,8;976,3;,3;12,9;12,9;13,4;12,8;13,4;12,8;100;100;100;125;8,2;5,4;
2026/07/27;0400 UTC;0;976,3;976,6;976,2;0;12,7;12,7;12,9;12,7;12,9;12,7;100;100;100;116;7,7;4,7;
2026/07/27;0500 UTC;0;976,3;976,3;976,2;,1;12,2;12,2;12,7;12,2;12,7;12,2;100;100;100;119;7,6;5,2;
2026/07/27;0600 UTC;0;975,6;976,3;975,6;0;12,3;12,3;12,3;12,2;12,3;12,2;100;100;100;111;6,6;4,2;
2026/07/27;0700 UTC;0;974,9;975,6;974,9;0;12,8;12,8;12,8;12,3;12,8;12,3;100;100;100;89;6,6;4,6;
2026/07/27;0800 UTC;0;974,6;975;974,3;0;12,9;12,9;13;12,8;13;12,8;100;100;100;84;6,4;5,1;
2026/07/27;0900 UTC;0;975;975;974,6;0;13,1;13,1;13,1;13;13,1;13;100;100;100;79;6,7;4,4;
2026/07/27;1000 UTC;0;975;975,1;974,8;0;13,2;13,2;13,2;13,1;13,2;13,1;100;100;100;77;6;4,2;
2026/07/27;1100 UTC;0;975,2;975,2;974,9;14,4;13,4;13,4;13,4;13,2;13,4;13,2;100;100;100;96;6,7;3,6;
2026/07/27;1200 UTC;0;975,3;975,6;975,1;112,9;13,9;13,9;13,9;13,4;13,9;13,4;100;100;100;75;7,7;5,7;
2026/07/27;1300 UTC;0;975,1;975,4;974,9;279,5;14,2;14,2;14,2;13,9;14,2;13,9;100;100;100;77;8;5,3;
2026/07/27;1400 UTC;0;974,7;975,2;974,7;803,9;15,3;15,3;15,3;14,2;15,3;14,2;100;100;100;69;8,2;5,3;
2026/07/27;1500 UTC;0;973,7;974,8;973,7;1072,9;16,6;15,7;16,6;15,4;16,1;15,4;100;94;94;62;7,9;5,7;
2026/07/27;1600 UTC;0;972,3;973,8;972,3;1157,4;17;16;17,2;16,4;16,2;15,5;97;92;94;70;7,7;4,8;
2026/07/27;1700 UTC;0;971,3;972,3;971,2;691,3;16,9;16,1;17,3;16,9;16,2;15,8;95;92;95;63;6,5;3,7;
2026/07/27;1800 UTC;0;970,8;971,2;970,5;71,9;16,3;15,9;16,9;16,3;16,1;15,9;97;95;97;69;6,2;3,3;
2026/07/27;1900 UTC;2,4;971;972;970,4;24,2;16,1;16,1;16,3;16,1;16,1;15,9;100;97;100;0;8,7;6,1;
2026/07/27;2000 UTC;4,4;971,4;971,6;971,1;25,7;16,8;16,6;16,8;16,1;16,7;16,1;100;99;99;350;11,6;5,6;
2026/07/27;2100 UTC;,6;971,6;971,8;971,3;18,6;17;16,6;17,2;16,8;16,6;16,6;99;96;98;311;8,3;1,2;
2026/07/27;2200 UTC;2;970,8;971,7;970,6;0;17,3;16,8;17,3;16,9;16,8;16,5;99;96;97;37;7;4,8;
2026/07/27;2300 UTC;1;969,2;971,1;969,2;0;17,1;16,1;17,3;17;17;16,1;98;94;94;37;8,6;5,7;
2026/07/28;0000 UTC;,8;969,3;969,6;968,9;0;16,6;16,2;17,2;16,6;16,3;15,8;98;92;98;6;8,6;3,9;
2026/07/28;0100 UTC;0;969,5;969,5;968,9;0;16,4;16,1;16,5;16,3;16,1;15,9;98;97;98;327;6,7;3,4;
2026/07/28;0200 UTC;0;969,6;969,7;968,9;0;16,7;16;16,7;16,3;16,3;16;99;95;95;286;6,8;1,3;
2026/07/28;0300 UTC;1;970;970,7;968,9;,9;18;16,2;18,6;16,8;16,3;15,2;95;83;89;242;12,2;2,2;
2026/07/28;0400 UTC;1;969,1;970;968,5;,1;17;16,3;17,8;16,7;16,5;16,2;98;91;95;279;3,7;1,3;
2026/07/28;0500 UTC;0;969;969,4;968,9;0;16,3;16,3;16,7;16,3;16,4;16,3;100;98;100;304;7;4,2;
2026/07/28;0600 UTC;0;969,4;969,7;969;0;16,5;16,4;16,5;16,2;16,4;16,2;100;99;99;301;8,2;6,3;
2026/07/28;0700 UTC;0;969;969,4;968,3;0;16,8;16,6;16,8;16,4;16,6;16,3;100;98;99;270;9;3,6;
2026/07/28;0800 UTC;0;969,1;969,1;968,8;0;16,4;16,4;16,8;16,4;16,6;16,4;100;99;100;267;5,9;1,8;
2026/07/28;0900 UTC;0;969,6;969,6;969,1;0;16,4;16,4;16,4;16,4;16,4;16,4;100;100;100;288;3,2;2,4;
2026/07/28;1000 UTC;,2;970,4;970,4;969,6;0;16,4;16,4;16,4;16,4;16,4;16,4;100;100;100;310;3,9;2,1;
2026/07/28;1100 UTC;0;970,3;970,5;970,3;3,2;16,5;16,5;16,5;16,4;16,5;16,4;100;100;100;218;3,4;1,3;
2026/07/28;1200 UTC;,2;972;972;970,3;136,2;16,2;16,2;16,6;16,2;16,6;16,2;100;100;100;136;5,6;1,9;
2026/07/28;1300 UTC;0;971,6;972,3;971,5;366,3;16,2;16,2;16,3;15,9;16,3;15,9;100;100;100;163;5,2;3,5;
2026/07/28;1400 UTC;0;972,2;972,5;971,6;1241,7;17;15,1;17,4;16,1;16,4;15,1;100;88;89;162;6;3,1;
2026/07/28;1500 UTC;0;973,1;973,3;972,2;1209,6;17;15,3;18,2;16,9;16;14,8;92;85;90;135;5,8;2,1;
2026/07/28;1600 UTC;0;972;973,1;972;985;16,6;15,3;17,2;16,4;16;15;95;89;92;160;5;2,8;
2026/07/28;1700 UTC;0;971;972;971;827;16,2;15,3;16,8;16;15,7;15;96;90;95;159;5,3;3,8;
2026/07/28;1800 UTC;0;970,5;971,2;970,5;560,1;15,3;14,9;16,2;15,3;15,4;14,7;98;94;98;155;7,6;5,7;
2026/07/28;1900 UTC;0;970,7;971,3;970,4;195,8;15;14,3;15,3;15;14,9;14,2;98;94;95;132;7,9;4,4;
2026/07/28;2000 UTC;0;970,1;971,2;969,9;67,9;14,7;14,5;15;14,7;14,7;14,2;99;95;99;129;8,4;6,2;
2026/07/28;2100 UTC;0;970,5;970,7;969,4;20;13,9;13,9;14,7;13,9;14,6;13,9;100;99;100;157;10,3;6,2;
2026/07/28;2200 UTC;0;969;970,8;969;,4;13,3;13,3;13,9;13,3;13,9;13,3;100;100;100;93;13,1;8,2;
2026/07/28;2300 UTC;0;969,9;971,4;969;,1;13,5;13,5;13,5;13,2;13,5;13,2;100;100;100;106;12,6;6,6;
2026/07/29;0000 UTC;0;971,3;971,9;970;,1;13,2;13,2;13,5;13,2;13,5;13,2;100;100;100;174;8,6;4,3;
2026/07/29;0100 UTC;,4;973,8;974,5;970,8;0;13,5;13,5;13,5;13,2;13,5;13,2;100;100;100;21;7,2;3,3;
2026/07/29;0200 UTC;1;974;974,3;973,4;0;13,9;13,9;14;13,6;14;13,6;100;100;100;332;7,2;3,8;
2026/07/29;0300 UTC;,6;967,6;974;967,5;0;15,4;14,1;15,4;14;14,5;14;100;92;92;39;15,2;10,5;
2026/07/29;0400 UTC;0;970,3;970,3;967,6;0;14,7;13,2;15,4;14,7;14;13,1;92;88;90;15;14,2;5,7;
2026/07/29;0500 UTC;0;971,1;971,2;969,9;0;14,6;12,9;14,9;14,6;13,2;12,7;91;87;90;198;9,6;3,5;
2026/07/29;0600 UTC;0;972,2;972,2;971,1;,4;12,7;12,7;14,8;12,7;13;12,3;100;86;100;206;8,5;5;
2026/07/29;0700 UTC;0;972,6;972,6;972,2;0;12,7;12,7;12,7;12,7;12,7;12,7;100;100;100;174;8,2;3,4;
2026/07/29;0800 UTC;0;972,8;973,3;972,6;0;12,6;12,6;12,7;12,6;12,7;12,6;100;100;100;178;5,5;2,2;
2026/07/29;0900 UTC;0;972,7;972,8;972,4;0;12,7;12,7;12,7;12,6;12,7;12,6;100;100;100;114;4;3,4;
2026/07/29;1000 UTC;0;972,8;972,8;972,3;0;12,9;12,9;12,9;12,7;12,9;12,7;100;100;100;147;7,1;5,5;
2026/07/29;1100 UTC;0;973,9;974;972,8;18,9;12,9;12,9;12,9;12,8;12,9;12,8;100;100;100;136;7,7;3,6;
2026/07/29;1200 UTC;0;975,1;975,1;973,8;228,1;12,9;12,9;13,1;12,8;13,1;12,8;100;100;100;157;5;3,7;
2026/07/29;1300 UTC;0;976,3;976,3;975,1;327,7;13,1;13,1;13,2;12,8;13,2;12,8;100;100;100;173;5,3;3;
2026/07/29;1400 UTC;0;977,1;977,1;976,3;410,3;12,7;12,7;13,2;12,7;13,2;12,7;100;100;100;189;6,6;3;
2026/07/29;1500 UTC;0;977;977,3;977;239,2;12,7;12,7;12,8;12,5;12,8;12,5;100;100;100;181;6,6;2,5;
2026/07/29;1600 UTC;0;976,8;977,1;976,8;469,7;13;13;13,1;12,7;13,1;12,7;100;100;100;184;5,9;2,6;
2026/07/29;1700 UTC;0;976,4;976,9;976,3;662;13,3;13,3;13,8;13;13,8;13;100;100;100;170;6,3;3,9;
2026/07/29;1800 UTC;0;976,8;976,9;976,4;444,3;13,9;13,7;13,9;13,3;13,7;13,3;100;98;98;164;7,1;4,2;
2026/07/29;1900 UTC;0;977,1;977,1;976,6;371,5;13,8;13,8;14,1;13,7;13,9;13,3;100;96;100;151;7,2;5;
2026/07/29;2000 UTC;0;977,5;977,5;977;211,3;13;13;13,8;13;13,8;13;100;99;100;147;9,8;6,3;
2026/07/29;2100 UTC;,2;977,8;977,9;977,5;45,5;12,8;12,8;13;12,7;13;12,7;100;100;100;145;9,2;7,1;
2026/07/29;2200 UTC;0;979,1;979,1;977,8;,1;12,9;12,9;12,9;12,8;12,9;12,8;100;100;100;140;8,8;5,3;
2026/07/29;2300 UTC;,2;980;980;979;0;12,9;12,9;12,9;12,8;12,9;12,8;100;100;100;137;7,3;3,7;
2026/07/30;0000 UTC;0;980,3;980,3;980;0;12,9;12,9;12,9;12,8;12,9;12,8;100;100;100;130;5,9;4;
2026/07/30;0100 UTC;,2;980,8;980,9;980,3;0;12,8;12,8;12,9;12,8;12,9;12,8;100;100;100;136;6,8;4,2;
2026/07/30;0200 UTC;0;980,8;980,9;980,5;0;12,7;12,7;12,8;12,7;12,8;12,7;100;100;100;123;7;4,5;
2026/07/30;0300 UTC;0;981,3;981,3;980,8;0;12,6;12,6;12,7;12,6;12,7;12,6;100;100;100;127;6,1;4,5;
2026/07/30;0400 UTC;0;980,6;981,4;980,6;0;12,5;12,5;12,6;12,5;12,6;12,5;100;100;100;118;6,7;4,4;
2026/07/30;0500 UTC;0;981,1;981,1;980,6;0;12,3;12,3;12,5;12,3;12,5;12,3;100;100;100;125;7,3;4,9;
2026/07/30;0600 UTC;0;981,6;981,6;981,1;,1;11,8;11,8;12,3;11,8;12,3;11,8;100;100;100;126;7,8;5,7;
2026/07/30;0700 UTC;0;981,7;981,9;981,4;0;11,6;11,6;11,8;11,4;11,8;11,4;100;100;100;117;7,8;4,5;
2026/07/30;0800 UTC;0;981,6;981,8;981,4;0;11,3;11,3;11,6;11,3;11,6;11,3;100;100;100;106;7;5;
2026/07/30;0900 UTC;0;981,9;982;981,4;0;11,4;11,4;11,4;11,3;11,4;11,3;100;100;100;113;7,4;4,6;
2026/07/30;1000 UTC;,2;983,1;983,1;981,9;0;11,3;11,3;11,4;11,3;11,4;11,3;100;100;100;110;6,9;4,8;
2026/07/30;1100 UTC;0;983;983,1;982,6;24,8;10,9;10,9;11,2;10,9;11,2;10,9;100;100;100;106;7,5;5,6;
2026/07/30;1200 UTC;0;983;983,3;982,8;256,1;11;11;11,1;10,7;11,1;10,7;100;100;100;95;10,1;7,3;
2026/07/30;1300 UTC;0;983,3;983,4;983,1;577,1;11,9;11,5;12;11;11,7;11;100;97;97;90;10,4;6,8;
2026/07/30;1400 UTC;0;984;984,1;983,4;1257,7;13,2;11,4;13,8;11,8;12;11,2;97;87;88;91;10,3;6,6;
2026/07/30;1500 UTC;0;984,7;984,7;984,1;824,1;13,7;11,6;13,8;13,1;12;11,2;91;86;87;78;9,3;6;
2026/07/30;1600 UTC;0;981,8;984,8;981,8;1389,7;15,3;12,3;15,3;13,7;12,9;11,7;90;82;82;72;12,2;8,6;
2026/07/30;1700 UTC;0;982;982;981,6;1633,1;15,4;11,9;16,2;15;13;11,3;86;79;80;65;12,9;7,6;
2026/07/30;1800 UTC;0;982;982,1;981,6;826,7;15,3;12,3;15,7;15,2;12,4;11,5;82;77;82;96;10,3;4,7;
2026/07/30;1900 UTC;0;982,2;982,5;982;502,8;15,7;12,3;15,7;15,3;12,6;11,7;84;78;80;71;7,6;4,3;
2026/07/30;2000 UTC;0;981,3;982,4;981,3;483,6;15,5;11,6;15,7;15,4;12,6;11,4;83;76;78;78;9,4;6,6;
2026/07/30;2100 UTC;0;980,7;981,2;980,7;194,6;13,6;12,6;15,5;13,6;12,6;11,6;93;78;93;102;8,6;5,3;
2026/07/30;2200 UTC;0;980,1;980,7;980;,2;13,2;12,8;13,6;13,2;12,9;12,6;98;93;97;104;9,7;6,7;
2026/07/30;2300 UTC;0;980,4;980,4;980;0;13;12,7;13,1;12,9;12,8;12,5;99;97;98;88;10,5;7,3;
2026/07/31;0000 UTC;0;980,7;980,7;980,2;0;13,2;12,8;13,2;13;12,8;12,7;98;97;97;90;12,2;7,8;
2026/07/31;0100 UTC;0;980,7;981,1;980,7;0;13;12,6;13,2;13;12,8;12,6;97;96;97;90;12,3;7,9;
2026/07/31;0200 UTC;0;980,3;980,6;980,3;0;12,8;12,4;13;12,8;12,6;12,4;98;97;98;85;12,6;8,7;
2026/07/31;0300 UTC;0;980,1;980,4;980;0;12,8;12,4;12,8;12,7;12,4;12,3;98;97;98;88;12,8;8,6;
2026/07/31;0400 UTC;0;979,4;980,2;979,3;0;12,8;12,5;12,8;12,7;12,5;12,4;98;97;98;86;13,4;9,4;
2026/07/31;0500 UTC;0;979,5;979,5;979;0;13;12,8;13;12,8;12,8;12,5;98;97;98;75;14,7;7,9;
2026/07/31;0600 UTC;0;978,9;979,5;978,8;0;13,1;12,8;13,2;13;12,8;12,7;98;98;98;68;12,4;7,8;
2026/07/31;0700 UTC;0;978,4;978,9;978,4;0;13,2;13;13,2;13,1;13;12,8;99;98;99;76;11;5,9;
2026/07/31;0800 UTC;0;977,8;978,3;977,7;0;13,3;13,1;13,3;13,2;13,1;13;99;98;99;72;10,5;7,4;
2026/07/31;0900 UTC;0;977,8;977,9;977,6;0;13,2;13,2;13,3;13,2;13,2;13,1;100;99;100;65;10;6,7;
2026/07/31;1000 UTC;0;978;978,1;977,8;0;13,1;13,1;13,2;13,1;13,2;13,1;100;100;100;70;9,6;6,3;
2026/07/31;1100 UTC;0;978,1;978,1;978;33,8;13,4;13,4;13,4;13,2;13,4;13,2;100;100;100;69;9;7,2;
2026/07/31;1200 UTC;0;978,6;978,6;978,1;428,5;14,9;14;14,9;13,4;14,2;13,4;100;94;94;76;10,7;6,5;
2026/07/31;1300 UTC;0;978,7;978,7;978,4;1145,5;17,2;15,3;17,2;14,9;15,4;14,1;96;88;89;55;9,4;5,9;
2026/07/31;1400 UTC;0;978,4;978,8;978,4;1715,9;20;16,9;20;17,2;17;15,2;90;81;82;52;8,8;5,7;
2026/07/31;1500 UTC;0;977,4;978,4;977,4;2082,2;22,8;18,1;22,8;20;18,1;16,6;83;73;75;37;8,9;4,9;
2026/07/31;1600 UTC;0;976,4;977,4;976,4;2244,2;24;18,9;24,1;22,8;19;17,8;75;70;73;29;10;5,3;
2026/07/31;1700 UTC;0;975,8;976,4;975,7;2165,2;25,1;19,4;25,2;24,1;19,5;18,6;73;67;71;33;8,5;4,6;
2026/07/31;1800 UTC;0;975,1;975,7;975;1869;25,9;18,4;25,9;24,9;20;18,3;74;63;63;36;7,2;4,5;
2026/07/31;1900 UTC;0;974,1;975,1;974,1;1376,3;25,5;18,5;25,9;25,4;19;18,1;67;63;65;38;7,6;4,8;
2026/07/31;2000 UTC;0;973,8;974,1;973,8;766,8;24,2;18,7;25,4;24,2;18,9;18,3;72;65;72;51;7,2;4,8;
2026/07/31;2100 UTC;0;973,6;973,9;973,6;178,4;21,8;18,3;24;21,7;19,1;18,3;81;73;81;57;6,9;5,1;
2026/07/31;2200 UTC;0;973,6;973,7;973,5;,3;20,1;18;21,8;20;18,4;17,9;88;81;88;75;7,1;3,6;
2026/07/31;2300 UTC;0;973,3;973,6;973,3;0;19,9;18,2;20,1;19,7;18,3;18;91;88;90;62;6,6;3,9;
2026/08/01;0000 UTC;0;973,2;973,3;973;0;20,6;17,9;20,7;19,6;18,2;17,9;91;84;85;40;8;5,2;
2026/08/01;0100 UTC;0;973;973,2;973;0;20,8;17,5;20,8;20,3;17,8;17,5;85;81;81;12;8,8;5;
2026/08/01;0200 UTC;0;972,8;973,1;972,8;0;21;17,3;21,4;20,8;17,5;17,3;81;78;79;8;9,5;4,6;
2026/08/01;0300 UTC;0;972,1;972,8;972;0;21,4;17,1;21,4;21;17,3;17,1;79;77;77;9;10,2;6,7;
2026/08/01;0400 UTC;0;971,2;971,7;971,1;0;21,3;16,8;21,6;21,3;17;16,8;76;75;75;2;12,7;7;
2026/08/01;0500 UTC;0;970;971,2;970;0;21,4;16,6;21,5;21,2;16,8;16,5;76;74;74;1;11,4;6,5;
2026/08/01;0600 UTC;0;968,9;970,1;968,9;0;21,6;16,2;21,7;20,9;16,6;16,1;76;71;71;358;13,4;8,2;
2026/08/01;0700 UTC;0;968,9;969,2;968,6;0;21,4;15,7;22;21,3;16,2;15,7;71;68;70;354;13,7;7,5;
2026/08/01;0800 UTC;0;968,2;969;968,1;0;21,4;15,2;21,4;20,9;15,7;15;71;68;68;351;14,4;8;
2026/08/01;0900 UTC;0;967,3;968,1;967,3;0;21;14,7;21,5;20,9;15,1;14,6;68;66;67;351;15,1;8,8;
2026/08/01;1000 UTC;0;967,8;967,9;967,3;0;21,5;14,3;21,5;20,7;14,8;14,2;68;63;63;345;14;7,6;
2026/08/01;1100 UTC;0;970,4;970,4;967,1;119,3;20,6;15,2;22,1;20,2;15,3;14;73;60;71;277;15,4;9,7;
2026/08/01;1200 UTC;0;971,1;971,2;970,4;282,8;20,4;16,6;20,7;20,4;16,6;15,1;79;71;79;274;13;2,9;
2026/08/01;1300 UTC;0;971,5;971,6;971;173,5;19,6;16,6;20,3;19,6;16,8;16,3;83;78;83;250;5,8;2,8;
2026/08/01;1400 UTC;0;971,6;972,2;971,5;267,9;15,1;14,5;19,7;15,1;16,8;14,5;97;83;96;186;9,7;5,6;
