REGIAO:;S
UF:;RS
ESTACAO:;ACEGUA
CODIGO (WMO):;B828
LATITUDE:;-31,87472221
LONGITUDE:;-54,11972221
ALTITUDE:;271
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/06/22;0900 UTC;0;982,6;983,3;981,9;0;6,8;6,6;7,2;6,7;6,8;6,5;100;97;99;169;3,7;2,1;
2026/06/22;1000 UTC;0;982,8;983,9;981,9;0;7;6,4;7,2;6,6;6,7;6,2;99;96;97;184;2;1,3;
2026/06/22;1100 UTC;0;982,3;983,7;981,6;1,3;6,7;6,5;7,3;6,4;6,8;6,4;100;97;99;179;3,3;1,7;
2026/06/22;1200 UTC;0;982,7;983,1;982,4;37,5;6,8;6,4;7,3;6,4;6,7;6,3;100;97;98;136;4,5;2,5;
2026/06/22;1300 UTC;0;982,6;983,6;981,9;197,9;7,4;6,8;7,5;7,2;7,2;6,5;99;96;97;202;3,5;2,1;
2026/06/22;1400 UTC;0;983,3;983,8;982,8;595;8,2;6,7;9,6;7,5;7,3;6,1;96;83;92;174;4;2,2;
2026/06/22;1500 UTC;0;982,4;982,8;982,2;901,8;9,3;6,1;9,7;8,8;6,9;5,4;87;81;84;223;6,2;3,9;
2026/06/22;1600 UTC;0;982;982,4;981,6;546;9;5,6;9,4;8,8;6,1;4,9;86;79;83;212;7,5;5;
2026/06/22;1700 UTC;0;981,4;981,6;981,1;756,5;9,6;5,4;9,9;9,3;5,9;5,1;81;77;79;223;9,1;6,3;
2026/06/22;1800 UTC;,2;981,5;981,7;981,1;514,3;9,7;4,7;10,1;9,4;5,8;4,3;78;72;75;218;9,9;6,6;
2026/06/22;1900 UTC;0;981,7;981,9;981,5;414,9;9,5;4,1;9,9;9,1;4,9;3,6;76;70;73;212;10,6;7,2;
2026/06/22;2000 UTC;0;982,2;982,4;981,9;270,2;8,8;5,4;9,1;8,5;6,3;4,2;87;75;83;226;7,2;4,7;
2026/06/22;2100 UTC;0;982,6;982,8;982,4;29,7;8,4;5,7;8,7;8,2;6,1;5,5;88;85;86;232;6,8;4;
2026/06/22;2200 UTC;0;983;983,4;982,8;0;7,9;5,7;8,4;7,6;6,1;5,5;91;86;89;247;5,4;2,6;
2026/06/22;2300 UTC;0;983,6;983,7;983,4;0;7,5;5,9;7,7;7,4;6,1;5,7;93;91;92;250;5,3;2,6;
2026/06/23;0000 UTC;0;983,9;984,1;983,7;0;7,7;5,8;8;7,5;6,1;5,6;93;89;91;243;9,1;4,4;
2026/06/23;0100 UTC;0;984,1;984,3;984;0;7,6;5,7;8,1;7,4;6,4;5,4;92;89;90;244;7,3;3,8;
2026/06/23;0200 UTC;0;984,5;984,7;984,3;0;7,3;4,4;7,8;7,1;5,4;3,6;89;82;85;236;11,5;5,3;
2026/06/23;0300 UTC;0;984,6;984,7;984,5;0;7;3,4;7,3;6,8;3,7;3,1;83;81;82;247;8,1;4,5;
2026/06/23;0400 UTC;0;984,2;984,5;983,9;0;6,7;3,1;7,2;6,3;3,5;3;84;81;82;233;9,4;5,6;
2026/06/23;0500 UTC;0;984,1;984,3;983,9;0;5,8;3,2;6,4;5,3;3,4;3;90;84;87;230;7,8;4,7;
2026/06/23;0600 UTC;0;984,3;984,4;984;0;5;3,3;5,5;4,6;3,6;3,2;94;90;92;280;5,8;4,1;
2026/06/23;0700 UTC;0;984,8;985,1;984,4;0;3,3;3;4,7;2,9;3,6;2,6;100;92;98;297;6,8;4,6;
2026/06/23;0800 UTC;0;985,1;985,1;985;0;3,2;3,1;3,5;3;3,3;2,8;100;98;99;279;7,4;5,1;
2026/06/23;0900 UTC;0;985,3;985,5;985,1;0;3;2,7;3,3;2,7;3;2,3;99;98;98;284;6,4;4,9;
2026/06/23;1000 UTC;0;985,4;985,6;985,2;0;2,9;2,4;3,5;2,5;2,7;2,1;98;94;98;270;7,2;4,5;
2026/06/23;1100 UTC;0;985,8;986,1;985,6;20;3,4;1,8;4;2,7;2,2;1,5;96;89;92;295;6,6;3,9;
2026/06/23;1200 UTC;0;986,2;986,2;986;400,1;3,3;2,2;4,5;2,7;2,6;2;97;88;94;284;7,2;5;
2026/06/23;1300 UTC;0;986,1;986,2;985,9;1004,9;5,4;1,8;6;4,5;2,4;1,3;89;77;82;275;8,6;6,1;
2026/06/23;1400 UTC;0;986,3;986,5;986,1;1559,1;6,9;1,6;7,7;5,8;2,8;,5;84;65;74;242;8,8;5,3;
2026/06/23;1500 UTC;0;986,2;986,4;986,1;1651,1;7,8;,9;8,3;7,4;1,6;,2;69;62;65;246;11,6;5,5;
2026/06/23;1600 UTC;0;986;986,2;985,4;2052,7;8,8;1;9,4;7,9;1,7;,2;65;58;61;242;11,9;6,5;
2026/06/23;1700 UTC;0;985,1;985,6;984,8;1933,4;9,6;1,1;10,5;9;1,9;,5;61;53;58;256;10,3;6,6;
2026/06/23;1800 UTC;0;984,8;985;984,5;1872,4;10,3;1,2;10,9;9,7;1,8;,7;57;53;55;263;9,6;5,7;
2026/06/23;1900 UTC;0;985;985,2;984,8;924,8;9,7;1;10,5;9,1;1,7;,5;59;53;57;241;8,6;4,1;
2026/06/23;2000 UTC;0;985,3;985,6;985,1;371,3;9,2;,7;9,8;8,6;1,1;,2;61;54;57;258;6,6;3,2;
2026/06/23;2100 UTC;0;986;986,3;985,6;57,3;7,9;,7;8,7;7,3;1,1;,4;66;60;64;263;4,2;2,2;
2026/06/23;2200 UTC;0;986,6;987;986,3;0;6,9;,4;7,3;6,3;,6;,1;71;65;67;280;4,2;3;
2026/06/23;2300 UTC;0;987,2;987,5;987;0;6,5;,5;6,8;6;,8;,4;72;69;70;286;4,2;2,9;
2026/06/24;0000 UTC;0;987,7;987,8;987,5;0;6,2;,3;6,8;5,7;,6;0;74;66;71;272;4,8;3,2;
2026/06/24;0100 UTC;0;987,7;987,9;987,6;0;5,7;,2;6,2;5,1;,4;0;75;69;73;290;3,8;2,6;
2026/06/24;0200 UTC;0;987,6;987,7;987,5;0;5,1;-,2;6;4,7;,1;-,6;76;67;74;271;4,4;2,8;
2026/06/24;0300 UTC;0;987,3;987,4;987,2;0;6,4;-,6;6,7;6;-,5;-,7;67;63;65;261;4;2,1;
2026/06/24;0400 UTC;0;987;987,3;986,8;0;6,5;-,6;6,8;6,3;-,3;-,7;66;63;65;249;4,6;2,1;
2026/06/24;0500 UTC;0;986,8;986,9;986,7;0;6,1;-,7;6,9;4,8;-,6;-,9;72;62;66;292;2,6;1,7;
2026/06/24;0600 UTC;0;986,9;987;986,8;0;3,5;-,6;4,8;2,8;-,2;-,9;85;72;80;299;5;3,1;
2026/06/24;0700 UTC;0;986,8;986,9;986,7;0;2,6;-,1;3;2,2;,2;-,3;88;85;87;316;5,9;4,4;
2026/06/24;0800 UTC;0;986,7;986,8;986,5;0;2,9;,3;3,2;2,7;,6;0;89;85;87;323;7,1;5,1;
2026/06/24;0900 UTC;0;986,5;986,6;986,4;0;2,8;,6;3;2,7;,8;,4;90;88;89;316;7,1;4,3;
2026/06/24;1000 UTC;0;986,6;986,9;986,4;0;3,4;,8;4,3;2,8;1;,6;90;82;87;276;5,5;3,8;
2026/06/24;1100 UTC;0;987,2;987,5;986,9;11,4;3,5;1;5,2;2,8;1,5;,4;92;77;87;315;5,7;4,3;
2026/06/24;1200 UTC;0;987,5;987,6;987,4;357,9;3,9;1,5;5,4;2,8;1,9;1,3;93;82;88;310;5,8;4,2;
2026/06/24;1300 UTC;0;987,6;987,9;987,4;403,3;4,9;2;5,2;4,7;2,4;1,6;87;82;86;304;6;4,3;
2026/06/24;1400 UTC;0;987,6;987,9;987,2;1288,6;6,6;2,9;8;4,9;3,7;2,1;87;75;82;324;6,9;5,3;
2026/06/24;1500 UTC;0;987;987,2;986,7;1890,5;9,4;3,2;10,1;8,4;4,1;2,5;77;64;69;322;7;5,2;
2026/06/24;1600 UTC;0;986,2;986,7;985,7;2029,2;10,6;3,2;11,2;9,8;4,1;2,4;68;59;63;317;8,7;5,8;
2026/06/24;1700 UTC;0;985,3;985,7;984,9;1943,2;11,2;3,5;12,2;10,5;4,5;3;64;59;61;313;9,1;5,6;
2026/06/24;1800 UTC;0;984,8;985;984,5;1528,3;11,7;3,1;12,7;10,5;3,8;2,5;64;52;57;307;9,6;5,3;
2026/06/24;1900 UTC;0;984,7;984,9;984,4;1121;11,8;2,6;12,8;10,9;3,4;1,6;57;50;54;269;5,6;3,3;
2026/06/24;2000 UTC;0;984,9;985,2;984,6;577,4;11,5;1,9;12,1;10,5;2,6;1,3;55;50;52;288;6,6;4,3;
2026/06/24;2100 UTC;0;985,6;985,8;985,2;39;9,5;1,1;10,5;9,1;1,6;,8;61;55;58;240;4,7;2;
2026/06/24;2200 UTC;0;986;986,4;985,7;0;8,8;1,4;9,2;8,4;1,7;1,2;66;61;63;266;4,2;2,4;
2026/06/24;2300 UTC;0;986,7;987;986,4;0;8,4;1,7;8,9;8,1;2,1;1,5;69;65;67;231;5,8;3,1;
2026/06/25;0000 UTC;0;987,1;987,4;986,9;0;7,7;2,2;8,2;7,4;2,4;1,9;74;69;72;226;5,4;3,8;
2026/06/25;0100 UTC;0;987,8;988,1;987,4;0;7,3;2,3;7,6;7,2;2,5;2,2;76;74;75;223;5,7;3,6;
2026/06/25;0200 UTC;0;988,2;988,5;988;0;7,1;2,3;7,3;6,9;2,4;2,2;77;75;76;228;4,6;3;
2026/06/25;0300 UTC;0;988,2;988,6;988;0;6,8;2,3;7,1;6,3;2,5;2,2;80;77;78;241;2,4;1;
2026/06/25;0400 UTC;0;988,6;988,9;988,3;0;6,4;2,4;6,7;6;2,5;2,2;82;78;80;303;1,5;1,3;
2026/06/25;0500 UTC;0;989,1;989,3;988,8;0;5,9;2,3;6,1;5,6;2,4;2,2;84;81;82;321;1,8;1,4;
2026/06/25;0600 UTC;0;989,1;989,2;988,9;0;4,5;2,7;5,7;4;3,5;2,2;94;83;91;338;3,9;3,3;
2026/06/25;0700 UTC;0;989,3;989,8;988,9;0;4,6;2,7;5;4,2;3,2;2,2;94;87;91;321;4,3;3,8;
2026/06/25;0800 UTC;0;990;990,3;989,7;0;4,8;2,2;5,1;4,4;2,4;2,1;89;86;87;324;4,8;3,9;
2026/06/25;0900 UTC;0;990,3;990,5;990,2;0;5,1;2,2;5,5;4,5;2,6;1,7;86;84;85;329;5;3,7;
2026/06/25;1000 UTC;0;990,8;991,3;990,4;0;3,9;1,9;4,5;3,5;2,2;1,6;93;87;90;325;5,6;4,6;
2026/06/25;1100 UTC;0;991,3;991,4;991,2;15,9;4,4;1,1;5,2;4;1,7;,9;88;80;84;323;5,4;4,2;
2026/06/25;1200 UTC;0;991,5;991,7;991,3;377,6;6,1;1,5;6,9;5,3;1,9;1,3;80;74;77;331;5,6;4,3;
2026/06/25;1300 UTC;0;991,5;991,7;991,4;979,3;7,2;2,2;8;6,8;3,1;1,7;76;73;75;332;8;6;
2026/06/25;1400 UTC;0;991,8;992,1;991,6;1458,9;9,1;3,9;10,1;8;4,7;3;76;71;74;321;7,6;5,6;
2026/06/25;1500 UTC;0;991,6;991,9;990,9;1864,1;11,1;5,2;12,6;10,1;6,2;4,5;73;67;70;331;7,9;5,8;
2026/06/25;1600 UTC;0;990,3;991;989,9;1990,7;13,6;6,3;14,4;12,2;6,8;5,5;67;59;63;325;8,9;6,5;
2026/06/25;1700 UTC;0;989,4;989,9;988,8;1956,4;14,8;6,6;15,4;14,1;7,1;6,3;62;57;59;325;10,6;7,5;
2026/06/25;1800 UTC;0;988,9;989,1;988,7;1633,5;15,2;6,6;15,4;14,9;7,1;6,2;60;54;57;323;11,8;7,8;
2026/06/25;1900 UTC;0;988,8;989;988,5;1136,3;15;6,7;15,3;14,9;7;6,4;59;57;58;323;10,5;7,2;
2026/06/25;2000 UTC;0;988,9;989,1;988,7;517,9;14,6;6,8;15,1;14,2;7,1;6,5;64;58;61;330;7,8;5,3;
2026/06/25;2100 UTC;0;989,2;989,3;989,1;69;12,7;6,5;14,4;11,2;7,3;5,8;73;65;69;327;5,4;3,9;
2026/06/25;2200 UTC;0;989,4;989,6;989,3;0;10,9;6,1;11,4;10,5;6,3;5,8;79;72;76;336;5,1;3,6;
2026/06/25;2300 UTC;0;989,5;989,6;989,5;0;10,5;6,1;10,8;10,2;6,3;5,9;79;77;78;337;7,3;5;
2026/06/26;0000 UTC;0;989,6;989,8;989,5;0;10,1;5,7;10,4;9,7;6;5,5;79;77;78;324;8,2;5,2;
2026/06/26;0100 UTC;0;989,8;989,9;989,8;0;9,6;5,5;10;9,5;5,8;5,4;80;79;79;328;8,8;6,5;
2026/06/26;0200 UTC;0;989,9;990,2;989,8;0;9,3;5,4;9,6;9,2;5,6;5,3;81;79;80;317;9;5,9;
2026/06/26;0300 UTC;0;990,2;990,3;990;0;9,4;5,5;9,8;8,8;5,7;5,5;84;79;81;321;8,1;5,8;
2026/06/26;0400 UTC;0;990,2;990,3;990,1;0;8,8;5,5;8,9;8,6;5,6;5,4;85;82;83;316;8,8;6,2;
2026/06/26;0500 UTC;0;990,4;990,5;990,3;0;8,4;5,5;8,7;8,1;5,6;5,4;87;84;85;307;8,8;5,3;
2026/06/26;0600 UTC;0;990,3;990,4;990,2;0;7,7;5,4;8,5;7,3;5,8;5,3;90;87;89;302;7,2;4,7;
2026/06/26;0700 UTC;0;990,1;990,3;990;0;7,1;5,2;7,4;6,9;5,4;5;91;89;90;295;5,9;4,5;
2026/06/26;0800 UTC;0;990,2;990,2;990,1;0;6,3;5;6,9;5,9;5,3;4,8;95;91;93;270;3,2;2,3;
2026/06/26;0900 UTC;0;990,3;990,5;990,1;0;6,8;5,1;7,2;6,5;5,4;4,7;94;89;91;256;2,3;1,5;
2026/06/26;1000 UTC;0;990,8;991,1;990,5;0;6,5;5,3;6,9;6,2;5,6;4,8;96;91;94;224;1,6;,8;
2026/06/26;1100 UTC;0;991,5;991,9;991,1;20,4;6,5;5,5;6,7;6,4;5,9;5,3;96;94;95;131;1;,7;
2026/06/26;1200 UTC;0;992;992,2;991,8;385,5;7,1;5,5;8;6,5;6,2;5,1;96;87;92;249;2,5;1,8;
2026/06/26;1300 UTC;0;992,3;992,5;992,1;971,2;7,9;6;8,8;6,9;6,4;5,6;95;86;90;122;3,5;2,6;
2026/06/26;1400 UTC;0;992,8;992,9;992,5;1510,1;10;6,4;11;8,8;7;5,9;87;79;82;239;5,3;3,6;
2026/06/26;1500 UTC;0;992,4;992,7;992,1;1867,5;12;7,1;13,1;10,8;7,7;6,7;80;71;76;300;5,2;3,7;
2026/06/26;1600 UTC;0;991,5;992;991,1;2014,8;14;7,5;14,9;13,1;8;7,1;73;63;68;321;6,3;3,9;
2026/06/26;1700 UTC;0;990,7;991,1;990,3;1944,7;15,1;7,5;15,7;14,6;7,9;6,9;65;57;62;294;6,4;4;
2026/06/26;1800 UTC;0;990,2;990,4;990,1;1630,4;15,7;7,6;16,3;15,3;8,2;7;62;57;59;314;5,4;3,2;
2026/06/26;1900 UTC;0;990,1;990,2;990;1146,4;15,7;7,6;16,2;15,5;7,9;7,2;61;57;59;278;5,2;3,2;
2026/06/26;2000 UTC;0;990,2;990,4;990,1;520,4;15,3;7,4;15,7;14,8;7,8;7,1;63;58;60;328;2,7;1,9;
2026/06/26;2100 UTC;0;990,6;990,8;990,4;64,2;13,9;7;14,9;12,9;7,4;6,5;68;62;65;221;1,2;,9;
2026/06/26;2200 UTC;0;991,1;991,3;990,7;0;12,8;6,3;13,2;12,4;6,6;6,2;69;67;68;147;,9;,7;
2026/06/26;2300 UTC;0;991,5;991,7;991,3;0;12,7;6,4;13,1;12,3;6,7;6,3;70;67;68;105;2,4;1,9;
2026/06/27;0000 UTC;0;991,7;991,8;991,6;0;12,1;6,3;12,5;11,5;6,6;6,1;75;69;71;69;3,5;2,9;
2026/06/27;0100 UTC;0;991,6;991,8;991,5;0;10,4;6,5;11,5;9,6;6,6;6,3;84;75;80;53;3,7;2,6;
2026/06/27;0200 UTC;0;991,6;991,8;991,4;0;9,8;6,1;10,2;9,5;6,4;5,9;83;80;81;34;4,4;3,4;
2026/06/27;0300 UTC;0;991,6;991,8;991,5;0;8,9;6,2;9,5;8,6;6,4;5,9;88;82;86;36;3,8;3,1;
2026/06/27;0400 UTC;0;991,8;991,8;991,6;0;8,8;5,7;9,4;8,4;6,1;5,4;87;81;84;24;5,1;3,7;
2026/06/27;0500 UTC;0;991,4;991,6;991,2;0;8,2;5,6;8,9;7,6;6,1;5,4;91;83;87;28;4,8;3,8;
2026/06/27;0600 UTC;0;990,9;991,2;990,6;0;7,2;5,8;7,9;6,6;6,2;5,7;96;91;93;17;5,2;4,3;
2026/06/27;0700 UTC;0;990,7;990,8;990,6;0;6,6;5,5;6,8;6,3;5,8;5,3;96;93;95;20;3,2;2;
2026/06/27;0800 UTC;0;990,6;990,8;990,4;0;6,7;5,2;7,2;6,6;5,7;5;94;91;92;18;3,9;2,8;
2026/06/27;0900 UTC;0;990,3;990,4;990,1;0;7,2;4,8;7,7;6,7;5,4;4,5;92;85;88;28;4;2,5;
2026/06/27;1000 UTC;0;990,6;990,7;990,3;0;7,2;4,5;7,5;6,9;5,2;4,3;89;85;87;32;3,9;2,7;
2026/06/27;1100 UTC;0;990,8;990,9;990,7;28,9;6,9;4,3;7,9;6,5;4,6;4;89;82;87;23;4,5;2,6;
2026/06/27;1200 UTC;0;990,9;991;990,8;431,4;8,8;4,7;9,9;7,8;5,2;4,1;83;75;79;39;3,2;2,2;
2026/06/27;1300 UTC;0;990,8;990,9;990,8;1018,3;11,1;5,1;12,4;9,9;6,5;4,5;76;63;70;48;3,2;2,2;
2026/06/27;1400 UTC;0;990,8;990,9;990,6;1544,3;12,6;5,6;12,9;12,3;6,2;4,9;68;61;65;38;4,2;2,8;
2026/06/27;1500 UTC;0;990,3;990,5;990;1892,6;14,3;6,3;15,5;12,8;7,4;5,3;66;56;60;40;3,7;2,4;
2026/06/27;1600 UTC;0;989,5;989,9;989;2012,6;16,1;8;16,7;15,2;8,7;7,1;64;55;59;45;4,5;3,2;
2026/06/27;1700 UTC;0;988,4;989;987,9;1945,2;17,2;7,6;17,6;16,4;8,4;6,9;58;48;52;87;5;2,8;
2026/06/27;1800 UTC;0;987,6;987,9;987,1;1626,6;17,8;7,6;18,3;17,3;8,4;6,9;52;46;49;56;6;3,4;
2026/06/27;1900 UTC;0;986,8;987,2;986,5;1150,8;18;7,4;18,3;17,8;8,1;6,8;51;44;47;66;5,4;3,7;
2026/06/27;2000 UTC;0;986,5;986,7;986,3;523,2;17,3;8,2;17,8;16,5;8,7;7,1;58;47;55;112;4;2,3;
2026/06/27;2100 UTC;0;986,5;986,7;986,4;53,1;15,3;7,6;16,5;14,5;8,2;6,9;63;58;61;105;3,4;2,2;
2026/06/27;2200 UTC;0;986,5;986,7;986,3;0;14,8;7,2;15,3;14,2;7,5;6,8;66;60;62;114;4,3;2,9;
2026/06/27;2300 UTC;0;986,4;986,6;986,2;0;13,8;8;14,3;13,2;8,6;7,3;76;66;71;76;4,7;2,9;
2026/06/28;0000 UTC;0;986,4;986,6;986,1;0;13,4;9;13,6;13,3;9,3;8,5;79;76;78;93;5;2,8;
2026/06/28;0100 UTC;0;986,3;986,6;986;0;13,4;9,4;13,6;13,1;9,5;9,2;81;79;80;96;4,5;2,3;
2026/06/28;0200 UTC;0;986;986,2;985,8;0;13,3;9,5;13,4;13,1;9,7;9,3;82;80;81;74;5,4;3,7;
2026/06/28;0300 UTC;0;985,7;985,9;985,3;0;12,7;9,3;13,2;12,3;9,6;9;85;82;83;53;5,4;4,3;
2026/06/28;0400 UTC;0;985,2;985,4;985;0;12,5;8,9;12,9;12,2;9,1;8,7;83;81;82;33;4,1;2,9;
2026/06/28;0500 UTC;0;984,9;985,1;984,6;0;12,8;9,4;13,3;12,4;10;8,9;87;79;83;28;4,6;3,8;
2026/06/28;0600 UTC;0;984,5;984,7;984,1;0;12,6;10,2;13;12,4;11,3;9,7;94;85;88;68;4,1;3;
2026/06/28;0700 UTC;,2;984;984,2;983,7;0;12,5;11,6;12,7;12,3;12;11,3;97;94;96;338;4,7;3,2;
2026/06/28;0800 UTC;0;983,4;983,8;983,1;0;12,7;11,9;13;12,5;12;11,7;97;95;96;333;2,5;1,7;
2026/06/28;0900 UTC;0;982,9;983,2;982,7;0;12,7;12,4;13,1;12,4;13,1;12;100;98;98;318;3,2;1,7;
2026/06/28;1000 UTC;0;982,9;983,2;982,7;0;12,9;12,9;13,2;12,4;13,2;12,4;100;100;100;19;2,7;2,1;
2026/06/28;1100 UTC;0;983,7;984;983;1,1;12,3;12,4;12,7;12,2;12,7;12,2;100;100;100;341;4;2,5;
2026/06/28;1200 UTC;0;984,4;984,7;984;66,7;12,5;12,5;12,9;12,2;12,9;12,3;100;100;100;318;4,1;2,7;
2026/06/28;1300 UTC;0;984,6;984,9;984,4;156;12,9;12,9;13,2;12,8;13,2;12,9;100;100;100;313;5,2;3,2;
2026/06/28;1400 UTC;0;984,5;984,7;984,2;301,4;13,2;13,3;13,5;13,1;13,5;13,1;100;100;100;313;5,1;3,6;
2026/06/28;1500 UTC;0;983,9;984,6;983,4;776,9;14;13,6;14,7;13,4;14,1;12,7;100;91;98;266;4,5;2,8;
2026/06/28;1600 UTC;0;983;983,5;982,4;707,4;14,9;11,7;15,1;14,7;13,3;10,5;92;79;84;237;8,1;4,8;
2026/06/28;1700 UTC;0;982,3;982,7;981,7;1165,7;15,2;9,8;15,8;14,7;10,7;8,9;78;68;73;227;6,2;4;
2026/06/28;1800 UTC;0;981,6;981,8;981,5;1331,9;16,3;9,2;16,7;15,7;10,1;8,6;70;60;65;258;5,2;2,7;
2026/06/28;1900 UTC;0;981,7;981,9;981,5;1004,8;17;9;17,4;16,5;9,7;8,6;64;57;60;281;7,1;5,2;
2026/06/28;2000 UTC;0;982,2;982,6;981,7;509,3;16,6;9,1;17;16;9,7;8,6;65;60;62;272;7,8;4,7;
2026/06/28;2100 UTC;0;982,9;983,2;982,6;68,2;15;8,6;15,9;14;8,7;8,5;72;63;68;242;5,7;2,9;
2026/06/28;2200 UTC;,2;983,4;983,7;983,1;0;13,1;8,6;14;12,2;8,8;8,2;80;72;77;227;11;7,2;
2026/06/28;2300 UTC;0;983,9;984,2;983,5;0;11,4;8,3;12,2;10,9;8,5;8,2;87;80;85;227;10,5;6,9;
2026/06/29;0000 UTC;0;984,6;984,9;984,2;0;10,5;8,4;10,9;10,1;8,5;8,3;92;87;90;223;10,1;6,9;
2026/06/29;0100 UTC;0;985,3;985,7;985;0;9,6;8,3;10,1;9,1;8,7;8,1;96;92;94;216;9,2;6,4;
2026/06/29;0200 UTC;0;986,1;986,6;985,6;0;8,6;8;9,1;8,4;8,2;7,8;98;95;97;219;8,8;6,1;
2026/06/29;0300 UTC;0;987,1;987,6;986,7;0;8,4;7,7;8,8;8,2;8,1;7,5;97;96;97;223;6,4;3,8;
2026/06/29;0400 UTC;0;987,8;988;987,6;0;7,8;7,3;8,5;7,4;7,8;7,1;99;96;98;215;4,5;3,4;
2026/06/29;0500 UTC;0;987,9;988;987,7;0;7;6,9;7,5;6,6;7,3;6,6;100;99;100;215;3,6;2,2;
2026/06/29;0600 UTC;0;987,8;988;987,7;0;6,6;6,6;6,8;6,5;6,8;6,5;100;100;100;225;3,5;2,5;
2026/06/29;0700 UTC;0;988;988,1;987,9;0;7,1;6,7;7,4;6,5;7;6,4;100;97;98;219;5,8;4,5;
2026/06/29;0800 UTC;0;988;988,1;987,9;0;6,8;6,7;7,3;6,5;7,1;6,5;100;97;99;221;7,5;5,5;
2026/06/29;0900 UTC;0;988,2;988,5;988;0;5,8;5,8;6,4;5,2;6,5;5,2;100;100;100;215;5,8;3,8;
2026/06/29;1000 UTC;0;988,7;989;988,4;0;5,3;5,3;5,6;5,2;5,6;5,2;100;100;100;207;5,7;4,1;
2026/06/29;1100 UTC;0;989;989,4;988,8;11,2;5,1;5,1;5,4;4,9;5,4;4,9;100;100;100;210;3,7;2,4;
2026/06/29;1200 UTC;0;989,5;989,8;989,4;262,8;5,4;5,5;5,9;5,1;5,9;5,1;100;100;100;211;4,5;3,5;
2026/06/29;1300 UTC;0;990,3;990,6;989,8;469,5;6,1;6,1;6,8;5,6;6,8;5,6;100;100;100;107;2,3;,7;
2026/06/29;1400 UTC;0;991;991,2;990,6;510,6;6,5;6,5;7;6,1;7;6,1;100;100;100;26;4,7;3,2;
2026/06/29;1500 UTC;0;990,9;991,2;990,5;532,7;6,2;6,2;6,5;5,9;6,5;5,9;100;100;100;287;5,8;3,7;
2026/06/29;1600 UTC;0;990,2;990,5;989,8;698,2;6,5;6,5;6,8;6,1;6,9;6,2;100;100;100;251;4,7;2,6;
2026/06/29;1700 UTC;0;989,5;989,8;989,2;748,2;7,4;7,2;8,2;6,8;7,5;6,2;100;91;99;311;4,4;2,7;
2026/06/29;1800 UTC;0;989,2;989,4;989;620,1;7,9;6;8,4;7,5;6,8;5,2;93;88;90;289;4;2,3;
2026/06/29;1900 UTC;0;988,8;989;988,6;895,8;8,1;5,6;8,9;7,5;6,1;5,1;92;83;87;248;3;1,6;
2026/06/29;2000 UTC;0;988,8;988,9;988,6;542,6;8,6;5,5;8,9;8,4;5,7;5,2;86;83;84;202;3,4;2,1;
2026/06/29;2100 UTC;0;989;989,4;988,8;74,1;7,3;5,3;8,4;6,3;5,6;5,1;96;85;90;216;1,5;1,3;
2026/06/29;2200 UTC;0;989,6;989,8;989,3;0;5,7;5,4;6,3;5,3;5,8;5;100;96;98;196;2,5;1,8;
2026/06/29;2300 UTC;0;989,8;989,9;989,7;0;5,4;5,4;5,6;5,2;5,6;5,3;100;100;100;197;2;1,4;
2026/06/30;0000 UTC;0;989,9;990;989,8;0;5,3;5,3;5,6;4,9;5,6;4,9;100;100;100;187;2,4;1,8;
2026/06/30;0100 UTC;0;989,9;990,1;989,8;0;5,2;5,2;5,5;4,7;5,5;4,8;100;100;100;193;3;1,9;
2026/06/30;0200 UTC;0;990;990,2;989,9;0;5,9;5,5;6,1;5,5;5,9;4,8;100;96;98;302;1,2;,7;
2026/06/30;0300 UTC;0;990,3;990,5;990,2;0;5,5;4,5;5,8;5,1;5;3,7;97;92;95;287;1,3;,5;
2026/06/30;0400 UTC;0;990,2;990,5;990;0;5,4;5,2;5,9;4,9;5,6;4,5;100;96;99;271;,7;,2;
2026/06/30;0500 UTC;0;989,7;990;989,5;0;5,4;3,3;5,9;5,1;5,4;2,5;100;84;89;179;2,8;2,2;
2026/06/30;0600 UTC;,2;989,3;989,5;989;0;5,1;3,4;5,6;4,8;3,9;3,2;94;89;91;184;3;2,5;
2026/06/30;0700 UTC;0;988,9;989;988,7;0;4,5;3,7;5,2;3,9;4,2;3,1;100;90;96;192;3,5;2,5;
