date;precip_mm;temp_min;temp_max;temp_avg;humidity_avg;pressure_avg;wind_speed;solar_radiation;station_id;codigo_ibge;municipio;lat;lon;altitude
2026-08-21;0,0;;;;;;;0,0;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-08-22;0,0;;;;;;;0,0;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-08-23;0,0;;;;;;;0,0;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-08-24;0,0;;;;;;;0,0;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-08-25;0,0;;;;;;;0,0;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-08-26;0,0;;;;;;;0,0;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-08-27;0,0;;;;;;;0,0;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-08-28;0,0;;;;;;;0,0;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-08-29;0,0;;;;;;;0,0;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-08-30;0,0;;;;;;;0,0;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-08-31;0,0;;;;;;;0,0;B826;4309605;Herval;-32,01277777;-53,40305555;331,0
2026-01-01;0,0;19,4;33,8;26,3;58,75;976,4541666666668;3,220833333333333;10,18;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-01-02;0,0;16,8;28,5;22,766666666666666;74,16666666666667;975,8416666666667;3,1291666666666664;14,42;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-01-03;0,0;15,5;25,0;18,9375;66,66666666666667;977,5375;4,466666666666667;15,91;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-01-04;0,0;9,7;22,3;15,758333333333333;58,75;986,0124999999999;4,145833333333333;11,59;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-01-05;0,0;10,8;24,6;17,504166666666666;57,625;987,7166666666667;2,1666666666666665;14,46;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-01-06;0,0;14,2;28,9;20,9375;62,666666666666664;983,5041666666666;3,3625000000000003;14,82;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-01-07;15,6;18,5;30,5;22,745833333333334;68,875;980,9333333333334;3,6791666666666667;4,91;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-01-08;0,0;16,0;24,2;19,220833333333335;86,79166666666667;985,3625000000001;3,845833333333333;8,14;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-01-09;21,2;18,0;21,3;19,337500000000002;93,95833333333333;984,6333333333333;4,966666666666667;1,88;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-01-10;12,2;20,0;25,4;21,7375;91,33333333333333;976,7958333333332;5,929166666666667;6,95;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-01-11;2,4000000000000004;15,1;24,8;18,8;87,16666666666667;977,0458333333332;4,583333333333333;9,24;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-01-12;1,2;17,8;27,8;21,575;83,79166666666667;980,8583333333332;2,5083333333333333;12,28;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-01-13;0,0;18,3;29,2;22,925;79,375;981,5500000000001;2,0;15,14;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-01-14;0,0;19,9;31,1;25,266666666666666;74,875;981,8333333333334;2,1875;15,62;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-01-15;1,5999999999999999;21,5;33,0;26,133333333333336;76,41666666666667;980,25;3,858333333333333;9,95;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-01-16;0,0;20,4;27,0;23,891666666666666;76,08333333333333;981,9791666666666;2,8375;7,89;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-01-17;0,0;17,5;28,8;22,229166666666668;77,58333333333333;981,9291666666667;2,591666666666667;11,88;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-01-18;0,0;18,4;29,9;23,8625;78,20833333333333;979,6791666666667;3,1999999999999997;7,28;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-01-19;0,0;11,0;23,2;17,078260869565216;66,6086956521739;987,6521739130435;4,039130434782609;14,42;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-01-20;0,0;12,2;25,2;18,208333333333332;65,91666666666667;987,4333333333334;3,0083333333333333;12,33;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-01-21;0,0;14,3;26,3;19,481818181818184;64,9090909090909;986,6681818181819;3,472727272727273;22,67;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-01-22;0,0;15,1;29,0;21,433333333333334;67,83333333333333;985,7875;3,3666666666666667;31,06;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-01-23;0,0;16,9;28,5;22,108333333333334;69,95833333333333;986,4333333333334;4,004166666666666;30,61;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-01-24;0,0;16,0;29,9;22,354166666666668;69,70833333333333;985,525;3,6958333333333333;31,77;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-01-25;0,0;17,9;31,2;23,974999999999998;71,16666666666667;985,1958333333333;3,4916666666666667;30,9;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-01-26;0,0;19,5;34,3;25,65416666666667;71,08333333333333;984,1750000000001;3,1166666666666667;27,23;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-01-27;0,0;21,7;35,4;26,900000000000002;67,58333333333333;983,3125;3,245833333333333;27,61;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-01-28;0,0;20,3;32,8;25,395833333333332;77,58333333333333;982,975;2,7291666666666665;26,82;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-01-29;5,8;19,2;31,3;24,72083333333333;78,75;982,9166666666666;3,1999999999999997;24,12;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-01-30;0,7999999999999999;19,1;28,6;22,59583333333333;84,79166666666667;982,6666666666666;3,0666666666666664;21,09;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-01-31;0,2;16,3;27,6;20,52173913043478;84,8695652173913;980,1043478260871;2,408695652173913;23,87;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-02-01;0,0;16,1;28,4;21,2375;77,75;977,3166666666666;2,9;26,24;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-02-02;0,0;17,7;29,8;23,054166666666664;71,83333333333333;978,1291666666666;2,6875;28,3;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-02-03;0,0;19,2;32,6;25,474999999999998;64,66666666666667;977,1208333333334;2,904166666666667;29,78;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-02-04;0,0;20,3;34,6;27,537499999999998;56,791666666666664;978,6;3,0041666666666664;29,4;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-02-05;0,0;21,5;34,3;27,883333333333336;58,041666666666664;980,1791666666667;3,3791666666666664;29,5;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-02-06;0,0;21,0;27,5;23,933333333333334;82,0;981,1833333333334;3,1833333333333336;15,12;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-02-07;0,0;14,5;29,4;22,116666666666664;60,75;984,5375;3,15;30,79;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-02-08;0,0;15,5;30,7;22,1875;57,5;984,4583333333334;2,9166666666666665;29,55;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-02-09;0,0;16,6;32,1;23,34166666666667;62,75;981,3083333333334;3,5083333333333333;28,97;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-02-10;0,0;21,0;34,2;26,90833333333333;67,20833333333333;977,8833333333333;2,6416666666666666;26,42;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-02-11;0,0;21,3;36,0;28,7;59,791666666666664;977,0124999999999;3,5416666666666665;27,38;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-02-12;36,8;18,1;32,1;21,1375;92,29166666666667;980,6875;4,3999999999999995;3,21;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-02-13;0,2;17,3;28,8;21,670833333333334;84,83333333333333;984,9583333333334;3,125;23,8;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-02-14;0,0;14,2;27,2;20,375;74,70833333333333;988,5375;4,0625;28,06;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-02-15;0,0;17,2;31,2;22,98695652173913;77,34782608695652;983,1565217391304;4,378260869565217;23,17;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-02-16;2,2;19,5;30,0;24,40833333333333;78,83333333333333;981,4875000000001;3,5416666666666665;27,35;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-02-17;0,0;19,5;31,0;24,45;78,625;981,9541666666668;2,845833333333333;24,25;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-02-18;0,0;19,0;30,7;24,075;74,875;982,2833333333333;2,7624999999999997;27,8;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-02-19;2,4;18,9;25,7;21,650000000000002;89,20833333333333;980,1999999999999;3,358333333333333;7,28;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-02-20;11,999999999999998;16,2;28,2;21,525000000000002;83,29166666666667;982,3416666666667;3,6958333333333333;25,76;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-02-21;0,0;18,9;28,3;22,179166666666664;84,04166666666667;985,5208333333334;3,4499999999999997;22,2;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-02-22;0,0;18,3;29,1;22,729166666666668;78,29166666666667;985,4916666666667;4,4375;28,07;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-02-23;0,0;18,7;30,0;23,125;75,41666666666667;981,75;4,741666666666666;19,07;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-02-24;3,8;19,8;29,0;23,252173913043475;82,3913043478261;977,0260869565217;3,9130434782608696;16,63;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-02-25;0,4;18,3;25,9;21,329166666666666;82,375;978,5458333333332;3,9583333333333335;20,46;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-02-26;0,0;12,6;23,7;17,52173913043478;77,91304347826087;981,6565217391304;2,373913043478261;23,59;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-02-27;0,0;13,1;24,7;18,4;69,0;982,6695652173913;2,743478260869565;28,28;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-02-28;0,0;15,0;27,0;20,087500000000002;69,75;983,0375;3,2416666666666667;27,08;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-03-01;0,0;15,6;27,5;20,482608695652175;71,91304347826087;983,8217391304348;3,6565217391304343;25,59;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-03-02;0,0;15,2;29,9;21,479166666666668;71,08333333333333;980,8249999999999;4,233333333333333;26,21;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-03-03;0,0;18,3;33,4;24,039130434782606;72,56521739130434;979,2347826086957;4,0;18,91;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-03-04;29,2;19,8;25,7;22,270833333333332;86,75;980,5958333333333;3,2375000000000003;10,89;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-03-05;0,0;19,9;28,5;22,6875;86,25;983,4291666666667;3,6125000000000003;21,43;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-03-06;0,0;19,1;28,1;22,15416666666667;86,91666666666667;983,4833333333332;3,625;16,83;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-03-07;12,8;17,7;24,9;20,579166666666666;92,16666666666667;980,6958333333333;3,475;13,02;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-03-08;0,2;17,7;24,2;19,983333333333334;84,58333333333333;984,1083333333332;3,9458333333333333;16,06;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-03-09;0,0;13,9;24,5;18,995833333333334;73,5;987,6666666666666;4,570833333333334;23,21;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-03-10;0,0;16,4;20,4;18,208333333333332;85,58333333333333;987,8958333333334;4,004166666666666;7,81;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-03-11;0,0;16,7;26,8;19,991666666666667;90,125;984,7875;3,15;14,03;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-03-12;0,0;17,2;25,6;20,445833333333333;87,375;983,0708333333333;3,3166666666666664;19,92;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-03-13;0,0;16,6;26,5;20,158333333333335;83,91666666666667;982,1750000000001;2,533333333333333;20,82;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-03-14;0,0;16,3;26,8;20,454166666666666;82,125;980,0333333333333;1,6541666666666668;17,39;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-03-15;0,0;17,7;30,1;22,745833333333334;73,875;978,1875;2,595833333333333;24,18;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-03-16;0,0;19,1;34,5;24,808333333333334;73,625;979,1916666666666;3,495833333333333;22,02;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-03-17;7,6;22,3;29,7;24,53333333333333;84,70833333333333;978,9958333333334;3,9125;12,29;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-03-18;3,4;20,1;23,9;21,73478260869565;97,21739130434783;980,0826086956522;3,991304347826087;6,59;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-03-19;0,0;17,1;26,7;20,845833333333335;83,83333333333333;981,4291666666667;2,654166666666667;18,42;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-03-20;0,0;17,8;29,7;22,40833333333333;80,66666666666667;979,4375;3,2624999999999997;19,78;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-03-21;14,4;18,5;31,7;22,583333333333332;87,5;975,6333333333333;5,458333333333333;10,42;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-03-22;0,0;13,3;24,3;19,329166666666666;81,375;981,3625000000001;3,9166666666666665;23,3;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-03-23;35,0;17,6;19,9;18,658333333333335;97,20833333333333;978,9833333333332;4,079166666666667;2,78;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-03-24;0,8;12,0;23,4;17,837500000000002;76,66666666666667;981,4166666666666;3,466666666666667;24,67;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-03-25;0,0;12,4;24,9;18,054166666666667;68,625;984,4291666666667;2,654166666666667;22,87;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-03-26;0,0;15,4;26,0;19,233333333333334;88,625;985,7916666666666;2,858333333333333;12,48;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-03-27;0,0;20,0;30,5;23,395833333333332;88,54166666666667;985,1708333333332;2,2416666666666667;15,21;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-03-28;0,0;22,0;31,1;25,229166666666668;91,0;985,9333333333334;2,525;14,22;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-03-29;18,0;20,9;33,7;25,316666666666666;88,20833333333333;986,1291666666666;2,783333333333333;15,69;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-03-30;30,200000000000003;21,0;27,4;23,3125;94,41666666666667;985,4083333333333;2,9583333333333335;9,2;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-03-31;0,2;20,1;29,9;24,045833333333334;82,25;982,5458333333332;3,391666666666667;21,48;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-04-01;0,0;17,8;28,4;22,429166666666664;78,41666666666667;980,4708333333333;2,8208333333333333;21,61;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-04-02;0,0;17,0;27,8;21,704166666666666;85,20833333333333;980,7083333333334;2,1625;19,12;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-04-03;0,0;19,0;28,7;22,84166666666667;80,625;982,475;1,7208333333333332;19,87;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-04-04;0,2;14,5;24,7;20,079166666666666;90,375;984,3916666666668;3,775;9,11;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-04-05;0,0;10,9;20,5;15,200000000000001;72,66666666666667;990,2166666666667;4,2124999999999995;10,5;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-04-06;1,6;14,5;20,8;17,266666666666666;85,33333333333333;986,65;3,775;5,04;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-04-07;14,8;18,9;21,5;20,025000000000002;97,79166666666667;977,9125;3,8333333333333335;3,07;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-04-08;2,4;16,7;21,7;18,37272727272727;92,5;975,8272727272728;6,795454545454546;9,87;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-04-09;0,2;13,1;21,8;16,45;86,83333333333333;984,9291666666667;4,0625;17,54;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-04-10;0,0;12,1;22,2;16,766666666666666;74,5;988,3541666666666;1,9000000000000001;19,07;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-04-11;0,0;12,4;26,2;17,958333333333332;73,95833333333333;987,4833333333332;3,475;20,04;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-04-12;1,4000000000000001;17,8;21,4;19,5;95,375;985,0333333333333;3,8125;4,01;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-04-13;0,0;17,3;24,6;20,145833333333332;92,45833333333333;986,1708333333332;2,370833333333333;13,51;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-04-14;0,0;17,2;28,2;21,266666666666666;84,70833333333333;984,3166666666666;3,779166666666667;16,66;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-04-15;2,8;19,1;26,2;21,40833333333333;86,875;981,3375;4,354166666666667;8,63;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-04-16;46,2;19,2;24,1;20,454166666666666;95,875;976,7875;4,479166666666667;8,66;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-04-17;2,6;18,1;22,3;19,720833333333335;93,04166666666667;975,4;5,004166666666666;8,51;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-04-18;0,0;15,2;25,1;19,020833333333332;84,29166666666667;978,8125;4,391666666666667;17,65;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-04-19;0,0;17,0;27,0;21,245833333333334;67,54166666666667;981,6666666666666;1,5958333333333332;18,05;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-04-20;0,0;16,0;23,9;19,429166666666667;76,5;984,1750000000001;3,1125000000000003;9,3;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-04-21;1,2000000000000002;17,5;24,7;20,070833333333333;89,125;984,5791666666668;2,245833333333333;8,73;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-04-22;0,0;16,6;24,3;20,175;87,625;984,6541666666667;3,8958333333333335;10,89;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-04-23;0,0;12,5;18,2;15,226086956521739;83,91304347826087;988,9652173913043;2,252173913043478;8,16;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-04-24;0,0;14,7;23,6;17,679166666666667;84,83333333333333;986,9875000000001;2,4625;9,5;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-04-25;0,0;15,4;23,8;18,408333333333335;86,41666666666667;982,8541666666666;2,1999999999999997;15,75;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-04-26;0,2;15,1;23,2;18,470833333333335;79,625;978,7916666666666;3,608333333333333;16,07;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-04-27;0,0;6,6;16,8;10,591666666666667;64,375;983,35;5,283333333333333;15,56;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-04-28;0,0;8,2;17,7;12,195833333333333;62,25;986,375;2,85;16,23;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-04-29;0,0;8,8;22,6;14,75;54,166666666666664;983,3458333333333;3,3791666666666664;16,08;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-04-30;0,0;12,7;24,2;18,224999999999998;55,625;984,7708333333334;2,4291666666666667;16,28;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-05-01;12,4;12,7;19,4;14,924999999999999;86,625;982,3416666666667;4,858333333333333;1,81;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-05-02;1,0;9,9;18,2;15,791666666666666;82,125;985,4958333333334;5,620833333333334;14,18;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-05-03;0,0;5,8;17,4;10,752173913043478;65,3913043478261;991,8782608695652;3,347826086956522;16,59;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-05-04;0,0;7,2;22,0;13,395833333333334;72,0;984,3208333333333;3,920833333333333;15,31;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-05-05;0,0;15,9;28,0;20,895833333333332;82,41666666666667;983,5083333333333;3,875;11,42;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-05-06;12,6;18,0;29,8;23,495833333333334;81,375;982,6041666666666;4,441666666666666;13,68;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-05-07;44,8;15,5;26,2;21,595833333333335;82,95833333333333;971,8166666666666;6,583333333333333;0,58;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-05-08;6,8;9,0;17,1;11,6;79,04347826086956;972,8913043478261;7,9739130434782615;12,31;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-05-09;0,0;3,2;10,7;7,295833333333333;81,29166666666667;982,375;6,033333333333332;8,11;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-05-10;1,0;6,0;12,2;8,637500000000001;81,0;989,125;4,758333333333334;13,17;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-05-11;0,0;4,3;15,3;9,447826086956523;67,69565217391305;989,0869565217391;4,569565217391304;14,71;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
2026-05-12;0,0;6,7;18,0;11,408333333333333;68,70833333333333;986,4291666666667;6,154166666666666;15,07;B828;4300034;Acegua;-31,87472221;-54,11972221;271,0
